Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
1.064677,52.058,3,31/10/2016,2,17:30,6,1,1,0,2
0.674669,52.373985,3,31/10/2016,2,08:43,1,7,2,0,2
1.351095,51.966205,3,03/11/2016,5,12:20,1,1,1,0,1
1.084723,52.023057,3,31/10/2016,2,08:42,1,1,1,0,2
1.594357,52.322107,3,04/11/2016,6,23:46,7,7,2,0,2
1.001321,52.185275,2,02/11/2016,4,06:15,1,1,1,0,1
0.712461,52.277834,3,03/11/2016,5,15:10,1,1,1,0,2
1.314367,52.150669,3,29/10/2016,7,23:44,6,1,2,0,2
0.619887,52.445571,3,02/11/2016,4,08:20,1,1,1,0,2
1.716691,52.440578,3,02/11/2016,4,21:51,6,1,1,0,2
1.189626,52.036846,3,02/11/2016,4,13:45,1,1,1,0,1
1.134801,52.069277,3,28/10/2016,6,14:50,1,1,1,0,1
0.951952,52.054441,3,04/11/2016,6,12:25,1,2,2,0,2
1.571513,52.447593,3,01/11/2016,3,20:20,4,1,1,0,1
1.271487,52.064209,3,05/11/2016,7,11:49,1,8,2,0,2
1.144869,52.060743,3,04/11/2016,6,18:15,4,2,2,0,1
1.487121,52.45749,3,01/11/2016,3,17:30,6,1,1,0,2
1.151052,52.02318,3,07/11/2016,2,21:05,4,1,2,0,2
1.733482,52.505712,3,07/11/2016,2,09:30,1,9,1,0,1
1.16626,52.085677,3,02/11/2016,4,16:15,1,1,1,0,2
1.16006,52.054139,3,06/11/2016,1,10:00,1,1,1,0,1
0.668556,52.128994,3,06/11/2016,1,11:00,1,1,1,0,2
1.004806,52.179232,3,05/11/2016,7,22:30,4,1,2,0,1
0.720789,52.077563,3,07/11/2016,2,08:32,1,1,2,0,2
1.718523,52.492494,3,04/11/2016,6,16:18,4,2,2,0,1
1.314555,51.989187,3,01/11/2016,3,10:40,1,1,1,0,1
1.128998,52.053494,3,08/11/2016,3,17:45,4,1,2,0,1
1.061577,52.007769,3,01/11/2016,3,07:39,1,1,1,0,2
1.181062,52.044192,3,12/09/2016,2,18:39,1,1,1,0,1
0.750162,52.037311,3,27/11/2016,1,15:45,1,1,1,0,1
1.70412,52.454762,3,03/11/2016,5,11:45,1,1,1,0,1
1.190677,52.060401,3,08/11/2016,3,17:40,4,1,1,0,1
1.252335,52.115279,3,07/11/2016,2,13:05,1,8,2,0,2
1.274714,52.048091,3,30/10/2016,1,07:30,1,9,-1,0,2
1.173657,52.044887,3,12/11/2016,7,12:15,1,1,2,0,1
1.107942,52.103833,3,10/11/2016,5,16:45,4,2,2,0,2
1.293758,52.155331,3,10/11/2016,5,08:58,1,1,1,0,2
1.724152,52.520003,3,20/10/2016,5,14:02,1,9,2,0,2
1.053807,52.062051,3,09/11/2016,4,19:59,6,8,2,0,2
1.654131,52.378135,3,08/11/2016,3,14:50,1,9,-1,-1,2
1.197949,52.056795,2,11/11/2016,6,13:00,1,1,1,0,1
1.348521,51.960971,3,12/11/2016,7,11:00,1,8,2,0,1
1.06918,52.214088,3,11/11/2016,6,10:10,1,1,2,0,2
1.350238,52.202659,3,17/11/2016,5,15:10,1,1,2,0,2
0.702585,52.24734,3,09/11/2016,4,15:59,4,2,2,0,1
1.184869,52.058948,3,16/11/2016,4,10:49,1,1,2,0,1
1.714703,52.444059,2,12/11/2016,7,22:49,7,9,2,0,2
0.920817,52.152006,1,29/11/2016,3,13:00,1,8,1,0,2
0.952939,52.044847,3,15/11/2016,3,16:35,4,2,2,0,2
1.48047,52.421358,3,16/11/2016,4,09:55,1,1,-1,-1,2
1.197798,52.091219,3,11/11/2016,6,23:34,6,1,1,0,2
0.782019,52.234369,3,19/10/2016,4,15:40,1,1,1,0,2
1.02231,52.195729,3,11/11/2016,6,08:28,1,1,2,0,2
0.681306,52.320561,3,13/11/2016,1,09:25,1,1,1,0,2
0.682303,52.254305,3,13/11/2016,1,06:10,6,1,2,0,2
1.106907,52.101981,3,09/11/2016,4,22:43,4,1,2,0,2
1.726937,52.466889,3,16/11/2016,4,17:10,4,1,1,0,1
1.299356,52.232705,3,08/11/2016,3,13:50,1,1,1,0,2
0.708297,52.277363,3,13/11/2016,1,10:20,1,1,2,0,2
1.569789,52.168249,3,15/11/2016,3,13:00,1,2,2,0,2
1.742607,52.485266,3,16/11/2016,4,10:05,1,1,2,0,1
0.67834,52.394576,3,11/11/2016,6,14:00,1,1,2,1,2
1.133234,52.05732,3,16/11/2016,4,05:54,4,2,2,0,1
1.537818,52.350845,3,18/11/2016,6,08:25,1,1,2,0,2
1.136345,52.067985,3,17/11/2016,5,19:20,4,1,1,0,1
1.754424,52.47541,3,17/11/2016,5,10:00,1,1,2,0,1
0.982198,52.334819,2,04/12/2016,1,17:30,6,1,4,0,2
1.18247,52.056,3,16/11/2016,4,15:30,1,8,2,0,1
1.270394,52.069816,2,16/11/2016,4,09:33,1,1,2,0,2
0.774928,51.972633,3,15/11/2016,3,07:54,1,1,2,0,2
1.716845,52.451655,3,18/11/2016,6,12:20,1,1,2,0,1
1.099488,52.036493,3,18/11/2016,6,16:52,4,1,1,0,2
1.136635,52.063382,3,18/11/2016,6,21:28,4,1,1,0,1
1.723787,52.419846,3,19/11/2016,7,08:05,1,1,2,0,2
1.338292,52.222552,3,19/11/2016,7,11:30,1,9,1,0,2
1.741674,52.462655,2,07/10/2016,6,18:31,1,9,1,0,1
1.569615,52.456699,3,19/11/2016,7,12:00,1,1,2,0,1
1.097693,52.127262,3,15/11/2016,3,06:07,5,1,1,0,2
1.203998,52.062009,3,19/11/2016,7,17:10,4,1,1,0,1
1.090864,52.170657,3,19/11/2016,7,14:15,1,1,2,0,2
1.456683,52.452376,3,20/11/2016,1,07:18,1,5,2,0,2
0.732716,52.052754,2,19/11/2016,7,15:35,1,1,2,0,2
1.128097,52.056261,3,15/11/2016,3,17:20,7,2,2,0,1
1.273221,52.015501,3,21/11/2016,2,16:00,6,4,2,0,2
1.144904,52.050857,3,22/11/2016,3,09:55,1,2,2,0,1
1.153065,52.059435,3,30/11/2016,4,15:00,1,1,2,0,1
1.234022,52.057887,3,21/11/2016,2,10:30,1,1,2,0,1
1.197599,52.024542,2,21/11/2016,2,21:45,6,2,2,0,2
1.726861,52.493157,3,22/11/2016,3,10:35,1,1,1,0,2
0.723982,52.234528,3,28/11/2016,2,07:08,1,1,2,0,1
1.186975,52.139676,3,03/12/2016,7,01:40,5,2,2,0,2
1.206548,52.026322,3,21/11/2016,2,17:45,4,1,2,0,1
0.958544,52.045354,3,22/11/2016,3,15:00,1,1,1,0,2
1.218136,52.049004,2,22/11/2016,3,14:30,1,2,2,0,1
1.733966,52.456512,2,22/11/2016,3,07:20,6,4,2,2,1
0.746239,52.038967,3,22/11/2016,3,16:30,4,1,1,0,1
0.676106,52.369573,1,09/12/2016,6,15:35,1,1,1,0,2
1.043087,51.996242,2,22/11/2016,3,18:54,4,8,1,0,2
1.278447,52.062208,3,22/11/2016,3,19:07,4,1,1,0,2
1.552232,52.453311,3,19/10/2016,4,16:50,1,2,2,0,2
1.271452,52.064129,3,31/10/2016,2,15:50,1,1,1,0,2
1.137713,52.067094,3,02/11/2016,4,17:30,4,1,1,0,1
1.139631,52.352483,2,17/11/2016,5,03:10,6,1,1,0,2
1.37918,52.158911,2,07/11/2016,2,14:00,1,1,1,0,2
1.000034,51.982543,3,18/11/2016,6,15:19,6,1,1,0,2
1.334467,52.109744,2,23/11/2016,4,09:15,1,1,2,0,2
1.306593,52.095509,2,23/11/2016,4,15:50,1,9,1,0,1
1.314393,52.093563,3,23/11/2016,4,09:55,1,1,1,0,1
1.272947,52.046666,3,21/11/2016,2,08:16,1,2,2,0,2
0.73011,52.052364,3,07/12/2016,4,16:17,5,1,2,0,2
1.116563,52.047977,3,23/11/2016,4,16:55,6,1,1,1,1
0.748412,52.045868,2,24/11/2016,5,17:00,4,1,1,0,1
1.573141,52.166456,2,29/11/2016,3,17:35,5,1,1,0,2
1.179568,52.035077,3,24/11/2016,5,19:54,4,1,1,0,1
1.593031,52.330917,3,25/11/2016,6,11:00,1,1,1,0,2
1.080723,52.146253,2,25/11/2016,6,16:32,6,1,1,0,2
1.158603,52.058513,3,25/11/2016,6,12:00,1,1,1,0,1
1.190242,52.039771,3,25/11/2016,6,11:55,1,1,1,0,1
0.743934,52.026826,3,25/11/2016,6,16:40,6,1,1,2,1
1.748671,52.470816,3,12/11/2016,7,02:12,4,1,2,0,1
1.063735,52.010132,3,25/11/2016,6,08:43,1,1,1,0,2
1.312841,52.115166,3,25/11/2016,6,13:51,1,1,1,0,2
0.851563,52.059864,3,25/11/2016,6,10:56,1,1,1,0,2
1.179652,52.036055,3,25/11/2016,6,16:15,4,1,1,0,1
0.618284,52.444096,3,26/11/2016,7,08:28,1,1,2,0,2
1.72489,52.445636,3,27/11/2016,1,18:40,4,1,1,0,1
0.803324,51.968912,3,27/11/2016,1,09:10,1,1,1,0,2
1.716221,52.478489,3,16/12/2016,6,12:37,1,9,1,0,1
1.273316,52.223024,2,05/12/2016,2,18:54,4,1,2,0,2
1.716718,52.463083,3,21/11/2016,2,15:30,1,2,2,0,1
1.716718,52.463083,3,26/11/2016,7,09:34,1,9,1,0,1
1.26754,52.068699,3,29/11/2016,3,11:16,1,1,1,0,2
0.737652,52.238168,3,29/11/2016,3,08:00,1,1,1,0,1
0.893942,52.230345,3,29/11/2016,3,08:40,1,1,4,0,2
1.116132,52.32474,3,29/11/2016,3,14:20,1,1,1,0,2
0.697018,52.251452,3,16/12/2016,6,19:15,7,9,1,0,1
1.191836,52.063751,3,30/11/2016,4,13:30,1,1,1,0,1
1.235207,52.050056,3,30/11/2016,4,07:52,1,1,4,0,2
1.337798,51.972825,3,29/11/2016,3,18:00,1,1,1,0,1
1.116627,52.037372,3,28/11/2016,2,08:35,1,1,1,0,1
1.143183,52.04691,3,09/12/2016,6,07:25,1,2,2,0,1
1.743564,52.47069,3,01/12/2016,5,19:35,4,1,1,0,1
0.766233,52.178596,3,30/11/2016,4,10:00,1,1,4,0,2
1.14633,52.053086,3,30/11/2016,4,08:30,1,1,1,0,1
1.012739,51.980653,3,30/11/2016,4,07:41,1,1,2,0,2
0.716536,52.075791,3,28/11/2016,2,09:20,1,1,1,0,2
1.200893,52.049411,3,02/12/2016,6,14:35,1,1,2,0,1
1.259258,52.067804,3,30/11/2016,4,16:16,4,1,1,0,1
1.107233,52.027672,3,30/11/2016,4,10:25,1,8,4,0,2
0.717998,52.304092,3,05/12/2016,2,08:15,1,1,1,0,2
1.063063,51.964244,3,28/11/2016,2,17:40,4,1,1,0,2
1.128375,52.058565,2,02/12/2016,6,16:10,4,2,2,0,1
1.10059,52.271681,3,28/11/2016,2,16:51,5,1,1,0,2
1.298829,52.101313,3,02/12/2016,6,18:00,4,1,2,0,1
1.140384,52.081234,3,13/12/2016,3,15:30,1,1,1,0,1
0.952719,52.041965,2,04/12/2016,1,10:52,1,1,1,0,2
1.102397,52.055115,1,26/12/2016,2,17:52,6,8,1,0,2
0.63053,52.26218,2,19/12/2016,2,12:47,1,1,2,0,2
1.00873,51.986899,3,02/12/2016,6,20:25,7,1,2,0,2
1.139979,52.06528,3,02/12/2016,6,10:09,1,8,2,0,1
1.348957,52.203739,3,04/12/2016,1,19:48,6,1,2,0,2
0.958875,52.197392,3,04/12/2016,1,01:50,7,8,4,0,2
0.884582,52.323062,2,04/12/2016,1,21:20,6,1,1,0,2
1.299108,52.231336,3,02/12/2016,6,14:15,1,1,1,0,2
1.138959,52.064471,3,04/12/2016,1,17:37,4,1,1,0,1
0.856089,52.005254,3,02/12/2016,6,05:10,6,1,2,0,2
1.136089,52.047675,3,04/12/2016,1,17:23,4,1,2,0,1
1.098002,52.035669,3,05/12/2016,2,13:00,1,1,2,0,2
1.148047,52.044315,3,25/11/2016,6,17:15,1,1,1,0,1
1.125235,52.041191,3,23/12/2016,6,11:00,1,1,2,0,1
1.386405,52.163912,3,06/12/2016,3,13:39,1,1,2,0,2
1.202759,52.030032,3,06/12/2016,3,15:50,1,1,1,0,1
1.123222,52.282255,1,27/12/2016,3,08:26,1,1,4,0,2
1.716109,52.479077,3,06/12/2016,3,16:27,4,1,2,0,1
1.263675,52.017134,3,07/12/2016,4,17:50,6,1,2,0,2
1.718893,52.428284,2,07/12/2016,4,08:00,1,1,1,0,2
1.148711,52.050018,3,07/12/2016,4,18:00,4,2,2,0,1
1.127008,52.057387,3,07/12/2016,4,16:44,4,2,2,0,1
1.291026,52.086789,3,02/12/2016,6,16:30,4,1,2,0,2
0.743444,52.047855,3,08/12/2016,5,14:00,1,1,2,0,1
1.714161,52.476773,3,02/12/2016,6,19:55,7,1,2,0,1
1.517839,52.305335,3,08/12/2016,5,13:00,1,1,2,0,2
1.334019,51.96705,3,09/12/2016,6,15:15,4,1,1,0,1
0.917768,52.038735,3,11/12/2016,1,00:50,6,8,2,0,2
1.162682,52.053259,3,09/12/2016,6,08:38,1,1,2,0,1
1.09951,52.051971,3,23/12/2016,6,17:40,4,1,1,0,2
1.599036,52.150565,2,09/12/2016,6,15:05,1,1,2,0,2
1.74529,52.475052,2,28/12/2016,4,18:46,4,1,2,0,1
1.373912,52.151327,2,30/12/2016,6,11:00,1,7,2,0,2
1.080499,52.355849,3,10/12/2016,7,12:45,1,1,2,0,2
0.725227,52.259617,2,12/12/2016,2,09:40,1,1,1,0,2
1.16605,52.044777,3,10/12/2016,7,19:35,7,2,2,0,1
1.125915,52.212814,3,11/12/2016,1,12:15,1,1,1,0,2
1.129086,52.013225,2,10/12/2016,7,23:10,6,2,2,0,2
1.371329,52.10865,3,11/12/2016,1,16:00,6,1,2,0,2
1.128741,52.066308,3,13/12/2016,3,09:20,1,7,2,0,1
1.189136,52.037759,3,09/12/2016,6,18:30,4,1,2,0,1
1.744952,52.477492,3,09/12/2016,6,21:50,4,1,2,0,1
1.102769,52.238455,2,12/09/2016,2,12:03,1,1,1,0,2
1.272798,52.326543,3,11/12/2016,1,19:35,6,2,2,0,2
1.199434,52.044918,3,14/12/2016,4,19:40,4,1,1,0,1
1.493418,52.459661,3,26/12/2016,2,14:00,1,1,1,0,2
0.720761,52.246752,3,13/12/2016,3,17:34,1,1,1,0,1
1.144795,52.060924,3,13/12/2016,3,23:00,4,2,2,0,1
1.06953,52.014514,3,15/12/2016,5,00:40,4,1,2,0,2
1.096934,52.295979,3,13/12/2016,3,12:15,1,2,2,0,2
1.031018,52.04271,3,14/12/2016,4,14:15,1,1,1,0,2
1.155498,52.071377,3,14/12/2016,4,19:25,7,9,-1,-1,1
1.363846,52.233752,3,14/12/2016,4,07:27,6,7,2,0,2
1.249669,52.104541,3,13/12/2016,3,08:15,1,7,2,0,2
0.845497,52.302022,3,15/12/2016,5,17:13,6,9,2,0,2
0.65958,52.20588,3,16/12/2016,6,23:55,6,7,2,0,2
1.152796,52.041733,3,16/12/2016,6,20:10,4,9,2,0,1
1.234237,52.061865,3,14/12/2016,4,16:10,4,1,2,0,1
1.733911,52.486791,3,16/12/2016,6,18:00,4,1,1,0,1
1.095455,52.050288,3,16/12/2016,6,11:36,1,1,2,0,2
1.561309,52.443926,3,16/12/2016,6,18:15,4,8,2,0,1
1.748822,52.47467,3,17/12/2016,7,03:12,4,1,1,0,1
0.9785,52.220335,3,03/12/2016,7,20:50,6,1,2,0,2
0.719333,52.050257,3,17/12/2016,7,10:20,1,7,2,0,1
1.311216,52.108044,3,17/12/2016,7,16:40,6,7,2,0,2
1.124977,52.080106,3,17/12/2016,7,19:49,4,7,2,0,1
1.192049,52.07247,3,17/12/2016,7,14:00,1,1,1,0,1
1.437822,52.454618,2,19/12/2016,2,09:20,1,9,1,0,2
0.717006,52.228223,3,19/12/2016,2,21:05,4,7,2,0,1
1.107678,52.032616,3,19/12/2016,2,17:05,6,1,2,0,2
1.74274,52.497054,3,18/12/2016,1,17:52,4,1,2,0,1
1.137314,52.067438,3,16/12/2016,6,08:40,1,1,1,0,1
1.392173,52.354149,3,20/12/2016,3,13:50,1,1,1,0,2
1.132258,52.084643,3,20/12/2016,3,15:20,1,1,1,0,1
1.238464,52.027319,3,20/12/2016,3,21:00,4,1,1,0,2
1.180287,52.025892,2,21/12/2016,4,16:20,6,1,1,0,2
1.18733,52.045777,3,20/12/2016,3,19:00,4,1,1,0,1
0.719285,52.050178,3,19/12/2016,2,13:20,1,7,1,0,1
1.305684,52.08994,3,21/12/2016,4,23:45,6,1,1,0,1
1.458394,52.273111,3,21/12/2016,4,05:55,7,9,1,0,2
1.175331,52.136474,3,22/11/2016,3,17:50,6,1,1,0,2
1.613521,52.331191,3,22/12/2016,5,19:48,6,1,2,0,2
1.182537,52.068635,3,23/12/2016,6,20:34,4,1,2,0,1
1.567405,52.45942,3,22/12/2016,5,13:35,1,1,2,0,1
1.182462,52.056297,3,22/12/2016,5,12:20,1,1,2,0,1
1.19918,52.030543,3,23/12/2016,6,13:15,1,1,2,0,2
0.953667,52.044388,2,23/12/2016,6,11:15,1,1,1,0,2
1.516722,52.342112,3,22/12/2016,5,15:26,4,1,2,0,2
1.164469,52.070894,3,22/12/2016,5,11:40,1,1,1,0,1
1.119046,52.050322,3,22/12/2016,5,12:15,1,1,2,0,1
1.261069,52.068033,3,22/12/2016,5,11:59,1,9,1,0,1
1.156447,52.058967,3,26/12/2016,2,12:55,1,1,1,0,1
0.746251,52.212797,3,23/12/2016,6,08:45,1,1,2,0,2
1.441632,52.44571,3,27/12/2016,3,16:30,1,1,1,0,2
1.702663,52.45792,3,23/12/2016,6,18:10,4,2,2,0,1
1.100481,52.272637,3,26/12/2016,2,11:40,1,1,1,0,2
0.783219,52.380928,3,29/12/2016,5,08:15,1,1,4,0,2
1.723957,52.517356,3,26/12/2016,2,15:20,1,1,1,0,2
1.021665,52.269637,3,27/12/2016,3,22:00,6,7,4,0,2
1.528625,52.252601,3,28/12/2016,4,16:05,6,1,1,0,2
1.59827,52.321664,3,29/12/2016,5,12:30,1,1,2,0,2
0.828603,52.290386,3,29/12/2016,5,10:40,1,1,4,0,2
1.263567,52.331557,3,29/12/2016,5,11:45,1,1,2,0,2
1.165598,52.026837,3,29/12/2016,5,13:30,1,9,1,0,2
1.147646,52.057691,3,30/12/2016,6,07:20,1,7,2,0,1
0.757242,52.033404,3,30/12/2016,6,14:50,1,7,2,0,1
1.18278,52.047843,2,20/12/2016,3,12:05,1,1,1,0,1
1.19564,52.051641,2,27/12/2016,3,17:20,4,1,1,0,1
1.316382,51.95912,3,30/12/2016,6,20:28,4,7,2,0,1
0.716731,52.033815,3,26/12/2016,2,10:00,1,1,1,0,1
1.199593,52.043474,3,27/12/2016,3,20:00,4,9,4,0,1
1.724919,52.496853,3,27/12/2016,3,15:14,1,1,2,0,2
1.347286,51.962769,3,20/11/2016,1,19:29,7,9,1,0,1
1.138404,52.064252,3,11/10/2016,3,18:20,7,9,1,0,1
1.182439,52.05905,3,25/11/2016,6,16:30,4,1,1,0,1
1.012284,52.250855,3,27/12/2016,3,12:05,1,1,1,0,2
1.336026,52.234902,3,23/09/2016,6,15:55,1,1,1,0,2
1.513518,52.264313,3,25/11/2016,6,23:30,4,8,2,0,2
1.675759,52.328711,3,13/12/2016,3,23:12,6,1,2,0,2
1.183305,52.048044,3,20/12/2016,3,13:48,1,1,1,0,1
1.713794,52.455115,3,07/12/2016,4,15:35,1,1,1,0,1
0.789984,52.080315,3,02/01/2016,7,18:29,6,2,2,0,2
0.752711,52.040354,3,02/01/2016,7,18:35,4,1,1,0,2
0.691586,52.249094,2,08/01/2016,6,07:18,4,1,1,0,1
1.49424,52.456102,1,08/01/2016,6,07:15,6,1,4,0,2
0.752222,52.121799,3,03/01/2016,1,18:20,6,2,2,0,2
0.768893,52.283943,3,04/01/2016,2,22:30,6,2,2,0,2
1.719108,52.492439,3,09/01/2016,7,09:36,1,2,2,0,1
1.235853,52.026905,3,04/01/2016,2,20:55,6,1,2,0,1
1.221852,52.142712,3,05/01/2016,3,09:00,1,1,1,0,2
1.411011,52.380715,3,05/01/2016,3,13:50,1,2,2,0,2
0.751546,52.04298,3,07/01/2016,5,14:13,1,1,1,0,1
1.557991,52.335199,3,08/01/2016,6,08:20,1,1,4,0,2
1.70026,52.465965,2,04/01/2016,2,08:40,1,1,2,0,1
0.728215,52.225698,1,11/01/2016,2,08:00,1,2,2,0,2
0.74083,52.044957,3,08/01/2016,6,10:08,1,1,2,0,1
1.165705,52.04484,3,06/01/2016,4,17:30,4,7,2,0,1
1.362763,52.152977,2,09/01/2016,7,23:55,4,2,2,0,2
0.739617,52.220361,3,08/01/2016,6,17:35,6,2,2,0,2
1.320935,51.978555,3,08/01/2016,6,11:20,1,1,1,0,1
1.34748,51.97201,3,13/01/2016,4,13:30,1,1,1,0,1
1.067217,52.154582,3,11/01/2016,2,06:40,7,1,1,0,2
1.102395,52.24673,3,06/01/2016,4,08:24,1,7,2,0,2
1.128655,52.066328,3,04/01/2016,2,05:27,4,1,1,0,1
0.77569,52.038384,3,13/01/2016,4,07:35,6,2,2,0,2
0.744888,52.046913,3,12/01/2016,3,18:55,4,1,1,0,1
1.346733,51.967849,3,12/01/2016,3,16:30,1,1,1,0,1
1.161439,52.053212,2,07/01/2016,5,22:50,4,1,1,0,1
1.23174,52.024068,3,11/01/2016,2,06:54,6,1,1,0,2
1.753317,52.481607,3,12/01/2016,3,08:45,1,1,1,0,1
1.255612,52.02654,3,04/01/2016,2,11:05,1,1,1,0,2
1.116492,52.325477,3,14/01/2016,5,18:20,4,3,2,0,2
1.737831,52.482287,2,18/01/2016,2,15:44,1,1,1,0,1
1.351285,51.96387,3,16/01/2016,7,12:20,1,1,1,0,1
0.71365,52.134286,2,10/01/2016,1,12:30,1,1,1,7,2
0.876044,52.243023,3,11/01/2016,2,07:55,6,2,2,0,2
1.093603,52.028346,3,14/01/2016,5,08:45,1,2,2,0,2
1.499319,52.151222,3,14/01/2016,5,08:05,1,1,4,0,2
1.021473,52.116057,3,14/01/2016,5,08:28,1,1,2,0,2
1.574704,52.451913,3,14/01/2016,5,21:15,4,3,2,0,1
1.729752,52.463787,3,14/01/2016,5,17:00,4,1,1,0,1
1.153045,52.052519,3,15/01/2016,6,17:15,4,1,1,0,1
1.182392,52.06147,2,15/01/2016,6,15:35,1,1,1,0,1
1.162719,52.053996,3,15/01/2016,6,18:02,4,1,2,0,1
1.096913,52.295881,3,15/01/2016,6,13:00,1,1,1,0,2
1.734528,52.456018,3,15/01/2016,6,17:45,4,3,4,0,1
0.972706,52.125904,3,16/01/2016,7,04:50,4,2,4,0,2
0.770264,51.990739,3,16/01/2016,7,12:29,1,1,2,0,2
1.591472,52.317121,3,16/01/2016,7,17:05,6,1,2,0,2
1.723868,52.465781,3,17/01/2016,1,15:00,1,1,4,0,1
0.982171,52.067215,3,17/01/2016,1,17:05,4,1,2,0,2
1.125463,52.070145,3,19/01/2016,3,08:20,1,1,4,0,1
1.182407,52.059005,3,18/01/2016,2,15:50,1,1,1,0,1
1.050733,52.154929,3,18/01/2016,2,11:02,1,1,1,0,2
1.139299,52.065784,3,19/01/2016,3,05:08,4,1,2,0,1
1.186353,52.072408,3,18/01/2016,2,07:55,1,1,1,0,1
1.709031,52.453457,3,17/01/2016,1,16:00,1,2,2,0,1
1.050742,52.003391,3,07/01/2016,5,08:30,1,2,2,0,2
0.674988,52.256207,3,20/01/2016,4,08:30,1,1,1,0,2
1.191148,52.035906,3,22/01/2016,6,11:30,1,2,2,0,1
0.669221,52.212641,3,22/01/2016,6,17:40,6,2,2,0,2
1.192303,52.051686,3,22/01/2016,6,22:20,4,2,2,0,1
1.135819,52.062558,3,19/01/2016,3,15:10,1,1,1,0,1
1.147936,52.050407,3,21/01/2016,5,22:37,4,1,1,0,1
1.703954,52.41966,3,16/01/2016,7,15:20,1,1,2,0,2
1.186124,52.067557,3,10/01/2016,1,12:25,1,1,1,0,1
1.258331,52.195791,3,19/01/2016,3,16:20,4,1,1,0,2
1.193259,52.035246,3,20/01/2016,4,17:35,4,1,2,0,1
0.68831,51.544788,3,01/01/2016,6,23:05,4,2,2,0,1
1.150392,51.797019,3,02/01/2016,7,18:00,4,2,2,0,1
1.102018,51.868407,3,02/01/2016,7,23:09,6,2,2,0,2
0.871942,51.864504,3,01/01/2016,6,10:00,1,1,1,0,1
0.71494,51.549427,3,04/01/2016,2,11:13,1,1,1,0,1
0.921603,51.891737,3,04/01/2016,2,14:00,1,1,2,0,1
0.719127,51.534975,3,05/01/2016,3,13:50,1,1,1,0,1
0.680079,51.551002,3,05/01/2016,3,14:40,1,1,1,0,1
1.150186,51.808402,3,06/01/2016,4,08:20,1,4,2,0,1
0.626314,51.642344,3,06/01/2016,4,07:50,1,1,2,0,1
0.868698,51.893174,3,06/01/2016,4,16:05,6,1,2,0,2
0.871982,51.864907,3,05/01/2016,3,14:40,4,1,2,0,1
0.765593,51.799646,2,06/01/2016,4,22:45,4,1,1,0,2
0.654103,51.54813,3,07/01/2016,5,07:40,1,2,2,0,1
0.725836,51.671454,3,07/01/2016,5,07:38,1,2,2,0,2
0.892425,51.861106,3,07/01/2016,5,09:30,1,2,2,0,2
0.897217,51.900614,2,04/01/2016,2,09:21,1,1,1,0,1
0.990528,51.867375,3,07/01/2016,5,19:00,6,1,2,0,2
0.615298,51.596363,3,07/01/2016,5,12:20,1,2,2,0,1
0.774813,51.768842,3,08/01/2016,6,08:15,1,1,4,0,2
0.713969,51.539916,2,08/01/2016,6,23:07,4,1,2,0,1
0.736116,51.541011,2,09/01/2016,7,11:25,1,1,1,0,1
0.765669,51.662643,3,09/01/2016,7,20:40,6,1,1,0,2
0.895787,51.895109,3,10/01/2016,1,17:40,4,1,1,0,1
0.975817,51.873621,3,10/01/2016,1,16:55,6,1,1,0,2
0.623181,51.585053,3,04/01/2016,2,19:05,4,1,2,0,1
1.012463,51.872553,3,11/01/2016,2,08:02,1,2,2,0,2
0.667571,51.727015,3,11/01/2016,2,07:35,4,2,2,0,1
0.661543,51.604379,3,11/01/2016,2,07:00,4,2,2,0,1
0.691352,51.715095,3,11/01/2016,2,18:17,1,1,1,0,2
0.790625,51.662556,3,11/01/2016,2,22:15,6,1,2,0,2
0.687966,51.556326,3,11/01/2016,2,17:00,1,1,2,0,1
0.627298,51.548824,2,08/01/2016,6,18:26,4,1,1,0,1
0.859753,51.873642,3,11/01/2016,2,08:45,1,1,2,0,1
0.677118,51.540385,2,11/01/2016,2,17:38,5,1,2,0,1
0.717821,51.671199,2,10/01/2016,1,17:45,6,1,1,0,2
0.655801,51.556231,3,12/01/2016,3,06:10,4,1,1,0,1
0.754361,51.770069,1,13/01/2016,4,00:10,6,1,2,0,2
0.784854,51.557096,3,13/01/2016,4,08:00,1,1,1,0,2
0.921769,51.891822,3,13/01/2016,4,17:40,4,1,1,0,1
0.717414,51.553902,2,13/01/2016,4,21:50,4,2,2,0,1
0.688821,51.555155,3,14/01/2016,5,08:25,1,1,2,0,1
0.699384,51.588558,2,13/01/2016,4,18:20,4,1,1,0,1
0.874426,51.86769,3,11/01/2016,2,08:19,1,1,2,0,1
0.699953,51.587196,3,15/01/2016,6,17:35,4,1,1,0,1
0.646782,51.692185,3,16/01/2016,7,14:18,1,1,1,0,2
0.679661,51.547585,3,16/01/2016,7,16:57,4,1,1,0,1
0.709739,51.539843,2,16/01/2016,7,19:30,4,1,1,0,1
0.705323,51.655892,3,16/01/2016,7,10:33,1,1,2,0,2
1.06806,51.945119,3,16/01/2016,7,20:20,6,1,1,0,2
1.042982,51.852637,3,06/01/2016,4,15:20,1,7,2,0,2
0.967023,51.956246,3,18/01/2016,2,21:40,6,1,4,0,2
0.91352,51.885201,3,19/01/2016,3,13:40,1,1,1,0,1
