Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.295081,53.754121,3,14/10/2016,6,08:29,1,2,2,0,1
-0.26852,53.774425,3,17/10/2016,2,14:39,1,1,1,0,1
-0.343668,53.779856,2,27/07/2016,4,18:10,1,1,1,0,1
-0.278318,53.757514,3,12/08/2016,6,17:50,1,1,1,0,1
-0.346159,53.743151,3,19/10/2016,4,14:45,1,1,1,0,1
-0.40154,53.763481,3,17/11/2016,5,17:23,1,2,2,0,1
-0.396657,53.660641,3,17/11/2016,5,10:49,1,2,2,0,2
-0.43429,53.83411,3,17/11/2016,5,08:50,1,1,1,0,1
-0.095747,53.574641,3,23/10/2016,1,17:19,1,1,1,0,1
-0.09198,53.549633,3,25/10/2016,3,09:15,1,1,1,0,1
-0.37851,53.750479,3,20/11/2016,1,17:33,1,1,2,0,1
-0.433794,53.837645,3,18/11/2016,6,15:45,1,1,2,0,1
-0.111805,53.499325,3,18/11/2016,6,15:00,1,1,2,0,2
-0.359489,53.751299,3,18/11/2016,6,16:19,1,1,2,0,1
-0.455764,53.827071,3,17/11/2016,5,08:30,1,1,2,0,2
-0.087647,53.56402,3,21/11/2016,2,17:01,4,2,2,0,1
-0.405307,53.757356,3,17/11/2016,5,16:40,1,1,2,0,1
-0.073111,53.559579,3,17/11/2016,5,16:25,4,1,2,0,1
-0.066242,53.563523,3,19/11/2016,7,11:00,1,1,1,0,1
-0.354498,53.75017,3,18/11/2016,6,08:18,1,1,1,0,1
-0.131461,53.585794,2,08/11/2016,3,08:20,1,1,2,0,2
-0.42346,53.729136,3,10/11/2016,5,21:31,4,1,2,0,1
-0.373926,53.755298,3,16/11/2016,4,12:02,1,1,1,0,1
-0.092156,53.559471,2,12/11/2016,7,21:36,4,1,2,0,1
-0.364444,53.79163,3,11/11/2016,6,15:22,1,1,1,0,1
-0.446068,53.757307,3,08/11/2016,3,18:08,1,1,1,0,1
-0.373295,53.751982,2,24/10/2016,2,13:23,5,1,1,0,1
-0.343353,53.665255,3,16/11/2016,4,16:35,6,1,2,0,2
-0.354076,53.769482,3,16/11/2016,4,07:35,1,1,2,0,1
-0.03146,53.562344,3,21/11/2016,2,11:30,1,2,2,0,1
-0.327728,53.800184,3,11/11/2016,6,15:42,1,1,1,0,1
-0.093526,53.545118,2,25/10/2016,3,08:01,1,1,1,0,1
-0.478662,53.853477,3,04/11/2016,6,15:07,1,1,1,0,2
-0.326098,53.748068,2,15/11/2016,3,08:40,1,1,2,0,1
-0.353455,53.599852,1,01/11/2016,3,21:18,6,1,1,0,2
-0.198901,53.619947,3,09/11/2016,4,17:20,6,1,2,0,1
-0.109989,53.578076,3,30/09/2016,6,16:41,1,1,2,0,1
-0.466195,53.720755,3,19/11/2016,7,15:31,1,1,2,0,2
-0.433754,53.836665,2,18/11/2016,6,08:30,1,2,2,0,1
-0.273426,53.612972,3,20/11/2016,1,17:33,4,2,2,0,2
-0.372448,53.763683,3,16/11/2016,4,19:34,4,1,2,0,1
-0.273165,53.759255,3,18/11/2016,6,18:00,4,1,2,0,1
-0.491162,53.738808,3,23/11/2016,4,08:29,1,1,1,0,2
-0.082609,53.558222,3,20/11/2016,1,11:24,1,5,2,0,1
-0.101361,53.553181,3,22/11/2016,3,09:00,1,2,2,0,1
-0.054829,53.56412,3,21/11/2016,2,17:22,4,1,1,0,1
-0.045123,53.565337,3,21/11/2016,2,16:15,4,1,1,0,1
-0.103798,53.566201,3,21/11/2016,2,21:15,4,1,1,0,1
-0.122269,53.581829,3,07/11/2016,2,13:40,1,1,1,0,1
-0.118632,53.583795,3,23/11/2016,4,10:25,1,1,1,0,1
-0.075955,53.5538,3,17/06/2016,6,17:15,1,1,1,0,1
-0.073491,53.559532,3,26/08/2016,6,14:04,1,1,1,0,1
-0.37327,53.78285,3,28/07/2016,5,12:30,1,1,1,0,1
-0.365151,53.79492,3,05/09/2016,2,16:45,1,1,1,0,2
-0.344472,53.74017,3,02/10/2016,1,17:23,1,1,1,0,1
-0.456509,53.725323,3,26/11/2016,7,13:00,1,1,1,0,2
-0.308749,53.78958,3,24/11/2016,5,22:39,4,1,1,0,1
-0.353714,53.750051,3,22/11/2016,3,08:15,1,1,1,0,1
-0.438959,53.748594,3,26/11/2016,7,19:00,4,1,1,0,1
-0.331562,53.767112,3,07/11/2016,2,17:15,4,2,2,0,1
-0.273161,53.761197,3,12/10/2016,4,06:10,5,1,1,0,1
-0.136765,53.712363,3,27/11/2016,1,01:35,4,1,1,0,2
-0.338591,53.74088,3,27/11/2016,1,23:00,4,1,1,0,1
-0.128888,53.569815,3,24/11/2016,5,01:46,4,1,2,0,1
-0.35113,53.770718,3,28/11/2016,2,14:45,1,1,1,0,1
-0.398374,53.778109,3,30/09/2016,6,16:19,1,1,1,0,1
-0.348665,53.756193,3,02/10/2016,1,17:40,1,1,1,0,1
-0.370864,53.729367,2,05/10/2016,4,17:45,4,1,1,0,1
-0.354752,53.771226,3,14/10/2016,6,20:55,4,1,2,0,1
-0.334719,53.74408,3,17/11/2016,5,07:45,1,1,1,0,1
-0.349611,53.760692,3,05/10/2016,4,20:18,4,1,1,0,1
-0.073979,53.570049,3,29/11/2016,3,11:45,1,1,2,0,1
-0.353541,53.768432,3,21/10/2016,6,16:00,1,1,1,0,1
-0.365538,53.738868,3,02/11/2016,4,15:05,1,1,1,0,1
-0.400601,53.761446,3,06/11/2016,1,21:23,4,2,2,0,1
-0.227069,53.846184,3,19/09/2016,2,12:22,1,2,2,0,2
-0.34538,53.780329,2,07/11/2016,2,16:15,4,1,1,0,1
-0.316454,53.751835,3,05/11/2016,7,18:13,4,5,2,0,1
-0.04367,53.567381,3,29/08/2016,2,04:52,1,1,1,0,1
-0.112303,53.551215,3,21/10/2016,6,20:10,4,1,1,0,1
-0.098095,53.555997,3,17/10/2016,2,09:50,1,1,1,0,1
-0.340229,53.748939,3,24/10/2016,2,17:00,1,1,1,0,1
-0.37918,53.749239,3,20/10/2016,5,14:00,1,1,1,0,1
-0.277006,53.657208,2,27/10/2016,5,17:28,4,1,1,0,2
-0.021929,53.555606,3,03/12/2016,7,19:10,4,1,1,0,1
-0.421335,53.734052,1,01/12/2016,5,16:20,4,1,2,0,1
-0.354257,53.768361,3,24/11/2016,5,14:30,4,1,1,0,1
-0.374307,53.757587,3,28/11/2016,2,08:50,1,1,1,0,1
-0.327942,53.771134,3,29/11/2016,3,07:00,4,1,1,0,1
-0.029425,53.560315,3,29/11/2016,3,17:20,4,8,1,0,1
-0.437925,53.723321,3,28/11/2016,2,15:15,1,1,1,0,1
-0.113573,53.578986,3,17/10/2016,2,16:07,1,1,1,0,1
-0.046853,53.566148,3,01/12/2016,5,14:00,1,1,1,0,1
-0.3875,53.73237,3,18/10/2016,3,14:00,1,1,2,0,1
-0.081278,53.568278,3,06/10/2016,5,09:15,1,1,1,0,1
-0.207824,53.617042,3,29/09/2016,5,18:15,1,1,1,0,1
-0.091503,53.556521,3,25/11/2016,6,19:00,4,1,1,0,1
-0.368732,53.729995,3,30/11/2016,4,16:42,4,1,1,0,1
-0.085131,53.551205,3,28/11/2016,2,16:30,4,1,1,0,1
-0.359874,53.750765,3,26/11/2016,7,14:30,1,1,1,0,1
-0.454014,53.761922,3,02/11/2016,4,14:01,1,1,1,0,1
-0.09611,53.527907,2,30/11/2016,4,13:08,1,1,1,0,1
-0.43666,53.718198,3,12/10/2016,4,11:20,1,2,2,0,1
-0.350244,53.761959,3,25/11/2016,6,15:30,1,1,1,0,1
-0.349924,53.760849,3,01/12/2016,5,14:30,1,1,1,0,1
-0.359302,53.746379,3,02/12/2016,6,14:30,1,1,1,0,1
-0.271581,53.765687,3,04/12/2016,1,13:44,1,1,1,0,1
-0.070806,53.566761,3,03/12/2016,7,18:00,4,1,1,0,1
-0.316964,53.775861,3,06/12/2016,3,08:55,1,1,1,0,1
-0.307488,53.787342,3,06/12/2016,3,12:21,1,1,1,0,1
-0.348802,53.792907,3,07/12/2016,4,20:15,4,1,2,0,1
-0.504378,53.641971,2,28/11/2016,2,09:00,1,1,2,0,2
-0.332575,53.753804,2,26/11/2016,7,07:42,1,1,2,0,1
-0.061159,53.574301,2,15/08/2016,2,17:10,1,1,1,0,1
-0.448269,53.639927,3,29/11/2016,3,06:05,6,7,4,0,2
-0.073525,53.572055,3,24/08/2016,4,16:57,1,1,1,0,1
-0.466229,53.834666,3,17/09/2016,7,12:49,1,1,1,0,2
-0.375958,53.750588,3,02/12/2016,6,18:45,4,3,2,0,1
-0.07062,53.570183,2,26/04/2016,3,20:00,1,2,2,0,1
-0.443167,53.635536,3,08/06/2016,4,18:05,1,1,1,0,2
-0.093238,53.536762,3,03/12/2016,7,11:05,1,1,1,0,1
-0.330291,53.788795,3,30/09/2016,6,08:15,1,1,1,0,1
-0.484998,53.865378,3,25/11/2016,6,14:50,1,1,2,0,2
-0.311706,53.754869,3,08/10/2016,7,13:06,1,1,1,0,1
-0.074065,53.569816,3,01/11/2016,3,12:46,1,1,1,0,1
-0.349243,53.758853,2,26/07/2016,3,18:12,1,1,1,0,1
-0.340914,53.767727,3,03/10/2016,2,19:10,4,1,1,0,1
-0.096096,53.528878,3,30/11/2016,4,13:17,1,1,1,0,1
-0.363076,53.743303,2,14/10/2016,6,08:47,1,2,2,0,1
-0.3611,53.76876,2,31/10/2016,2,19:01,4,1,1,0,1
-0.277515,53.850461,3,29/07/2016,6,17:12,1,1,1,0,2
-0.277376,53.764224,3,21/05/2016,7,18:55,1,1,1,0,1
-0.129386,53.568807,3,04/12/2016,1,12:33,1,1,1,0,1
-0.478908,53.759023,3,11/08/2016,5,11:35,1,1,1,0,2
-0.274658,53.766127,3,21/05/2016,7,19:00,1,1,1,0,1
-0.273315,53.757073,3,01/12/2016,5,17:15,1,1,1,0,1
-0.413978,53.839183,3,06/12/2016,3,17:50,4,1,1,0,1
-0.107591,53.558368,3,01/12/2016,5,15:15,1,1,2,0,1
-0.043115,53.55813,3,08/12/2016,5,19:50,4,1,1,0,1
-0.414558,53.852395,3,29/11/2016,3,15:15,1,1,1,0,1
-0.421703,53.777223,3,07/12/2016,4,11:00,1,1,1,0,1
-0.084248,53.562051,3,29/11/2016,3,16:45,1,1,1,0,1
-0.322959,53.802877,2,26/11/2016,7,11:40,1,1,2,0,1
-0.062799,53.552625,3,28/11/2016,2,19:50,4,1,2,0,1
-0.446881,53.85156,3,08/12/2016,5,15:40,1,1,1,0,1
-0.12525,53.561927,3,07/12/2016,4,15:10,1,1,2,0,1
-0.399914,53.736824,3,01/11/2016,3,13:04,1,1,1,0,1
-0.047064,53.553376,3,08/12/2016,5,11:15,1,1,2,0,1
-0.288138,53.766329,3,27/10/2016,5,19:30,4,1,1,0,1
-0.065033,53.574471,3,09/12/2016,6,12:20,1,1,1,0,1
-0.082865,53.565921,3,02/12/2016,6,07:26,1,1,1,0,1
-0.3574,53.73642,3,12/12/2016,2,15:00,1,1,1,0,1
-0.189365,53.596528,3,06/12/2016,3,16:30,6,1,2,0,2
-0.346892,53.780476,3,12/10/2016,4,18:25,4,1,1,0,2
-0.373471,53.752928,2,05/11/2016,7,21:43,4,4,2,0,1
-0.335339,53.798951,3,18/02/2016,5,18:15,4,1,1,0,1
0.028462,53.73103,3,23/11/2016,4,08:30,1,1,2,0,2
-0.088309,53.541646,2,29/11/2016,3,08:45,1,1,2,0,1
-0.376137,53.731785,2,15/12/2016,5,07:20,4,1,2,0,1
-0.106445,53.57828,3,15/12/2016,5,17:19,4,1,2,0,1
-0.091856,53.544993,3,11/12/2016,1,11:30,1,8,2,0,1
-0.44331,53.761334,3,14/12/2016,4,07:24,4,1,1,0,1
-0.310773,53.755431,3,05/12/2016,2,13:20,1,1,1,0,1
-0.197104,53.870288,3,01/12/2016,5,07:50,1,1,2,0,2
-0.361049,53.743176,3,15/12/2016,5,13:30,1,1,1,0,1
-0.069497,53.514589,3,04/11/2016,6,11:35,1,1,1,0,2
-0.146054,53.717209,3,17/12/2016,7,01:40,6,1,1,0,2
-0.418239,53.593499,3,06/12/2016,3,05:49,6,7,2,0,2
-0.309888,53.791071,2,16/12/2016,6,17:40,4,1,1,0,1
-0.345003,53.747486,3,07/11/2016,2,07:46,1,1,2,0,1
-0.359285,53.754991,2,11/11/2016,6,23:35,4,1,1,0,1
-0.431531,53.844906,3,06/09/2016,3,21:16,4,1,1,0,1
-0.040528,53.537986,2,19/10/2016,4,23:30,4,1,2,0,2
-0.007539,53.726024,2,31/10/2016,2,19:40,6,1,1,0,2
-0.345794,53.743182,3,19/11/2016,7,17:20,4,1,1,0,1
-0.388196,53.822299,3,29/10/2016,7,12:15,1,1,1,0,2
-0.271892,53.748495,2,30/10/2016,1,11:40,1,1,2,0,1
-0.310302,53.780766,3,16/11/2016,4,14:45,1,1,1,0,1
-0.085594,53.762681,2,31/10/2016,2,18:40,6,1,1,0,2
-0.268611,53.605037,3,13/12/2016,3,18:00,6,1,1,0,2
-0.290211,53.758628,3,10/09/2016,7,11:10,1,5,2,0,1
-0.482261,53.676931,3,25/11/2016,6,15:15,1,1,1,0,2
-0.525713,53.825479,3,11/11/2016,6,07:54,1,1,1,0,2
-0.408723,53.586585,3,22/11/2016,3,07:24,1,1,2,0,2
-0.413648,53.744531,2,14/11/2016,2,14:10,1,1,1,0,1
-0.383235,53.732888,3,20/11/2016,1,18:30,4,1,2,0,1
-0.396266,53.589583,2,06/12/2016,3,08:39,1,7,2,0,2
-0.347735,53.746661,3,02/11/2016,4,19:16,4,8,2,0,1
-0.346324,53.748601,3,11/12/2016,1,15:31,1,1,1,0,1
-0.193861,53.615457,3,17/12/2016,7,14:00,1,1,2,0,2
-0.375882,53.750587,3,17/12/2016,7,15:15,4,1,2,0,1
-0.354111,53.76977,3,14/12/2016,4,14:30,1,1,2,0,1
-0.072981,53.574069,3,21/12/2016,4,18:15,4,1,2,0,1
-0.083284,53.56466,3,09/12/2016,6,21:05,4,1,2,0,1
-0.436706,53.771685,3,22/12/2016,5,08:45,1,1,2,0,2
-0.198722,53.741223,3,10/12/2016,7,11:05,1,1,2,0,2
-0.422013,53.847397,3,18/12/2016,1,12:00,1,1,2,0,1
-0.446697,53.756713,3,08/12/2016,5,07:45,4,2,2,0,1
-0.264513,53.771149,3,22/12/2016,5,09:45,1,1,2,0,1
-0.458061,53.764105,3,14/12/2016,4,21:14,4,1,2,0,1
-0.435547,53.723254,3,29/10/2016,7,10:34,1,1,1,0,1
-0.068948,53.568098,3,20/12/2016,3,04:30,4,1,2,0,1
-0.055427,53.561954,3,22/12/2016,5,18:10,4,1,2,0,1
-0.015574,53.683851,3,11/12/2016,1,05:40,4,1,2,0,2
-0.406146,53.722372,3,24/11/2016,5,19:19,4,1,1,0,1
-0.094671,53.510552,2,12/12/2016,2,06:35,4,1,2,0,2
-0.092854,53.539255,3,18/11/2016,6,18:07,4,8,1,0,1
-0.375716,53.750567,3,12/12/2016,2,22:35,4,2,2,0,1
-0.351219,53.76342,3,24/11/2016,5,18:00,4,1,1,0,1
-0.0586,53.534208,3,28/11/2016,2,08:45,1,1,1,0,2
-0.140756,53.763423,2,17/12/2016,7,18:31,6,1,2,0,2
-0.390628,53.730659,3,28/12/2016,4,12:18,1,1,1,0,1
-0.300974,53.77311,3,30/08/2016,3,05:38,1,1,1,0,1
-0.048696,53.539882,3,11/12/2016,1,11:05,1,1,2,0,1
-0.373356,53.676184,3,15/12/2016,5,08:28,1,1,2,0,2
-0.316601,53.764089,2,15/12/2016,5,17:20,4,1,2,0,1
-0.3121,53.774921,3,14/12/2016,4,16:20,4,1,1,0,1
-0.35369,53.768488,2,18/12/2016,1,03:43,4,1,1,0,1
-0.391199,53.590531,1,18/12/2016,1,21:34,6,1,2,0,2
-0.430183,53.74723,3,19/12/2016,2,18:23,4,1,2,0,1
-0.098123,53.556042,3,17/12/2016,7,12:00,1,1,2,0,1
-0.234469,53.779781,3,16/12/2016,6,16:30,4,1,2,0,1
-0.359744,53.743212,3,30/12/2016,6,07:25,1,1,1,0,1
-0.446957,53.755017,3,25/10/2016,3,12:06,1,1,1,0,1
-0.086502,53.532519,2,28/12/2016,4,12:28,1,1,2,0,1
-0.362037,53.768845,3,29/11/2016,3,18:10,4,1,1,0,1
-0.327043,53.876475,3,21/11/2016,2,17:25,6,2,2,0,2
-0.364246,53.781892,3,13/12/2016,3,21:15,4,2,2,0,1
-0.112531,53.551865,3,22/12/2016,5,13:08,1,1,2,0,1
-0.09786,53.571986,2,22/12/2016,5,14:46,1,1,2,0,1
-0.07849,53.564494,3,02/12/2016,6,18:05,1,1,1,0,1
-0.428256,53.577665,3,03/12/2016,7,11:45,1,1,2,0,2
-0.528696,53.812329,3,04/12/2016,1,22:21,6,1,2,0,2
-0.124661,53.550995,2,14/12/2016,4,12:25,4,1,1,0,1
-0.032584,53.560241,3,24/12/2016,7,20:18,4,1,1,0,1
-0.360074,53.753815,3,14/12/2016,4,16:11,4,1,1,0,1
-0.330393,53.788913,2,17/12/2016,7,18:40,4,1,2,0,1
-0.138341,53.583582,2,18/12/2016,1,17:15,4,1,1,0,2
-0.069549,53.559225,3,20/12/2016,3,17:55,4,1,1,0,1
-0.064285,53.564049,3,13/12/2016,3,20:00,4,2,2,0,1
-0.408667,53.72183,3,06/12/2016,3,09:35,1,7,4,0,1
-0.124262,53.740665,3,04/11/2016,6,10:20,1,1,2,0,2
-0.358602,53.765885,3,29/12/2016,5,22:32,4,1,1,0,1
0.0014,53.677087,3,30/12/2016,6,07:00,6,1,4,0,2
-0.221844,53.730889,3,16/12/2016,6,16:10,6,7,2,0,2
-0.341818,53.748269,3,30/12/2016,6,14:15,1,1,2,0,1
-0.074868,53.567105,3,30/12/2016,6,23:59,4,1,2,0,1
-0.391854,53.741427,3,04/09/2016,1,04:10,4,1,1,0,1
-0.305939,53.758707,2,11/12/2016,1,15:42,4,1,1,0,1
-0.10934,53.577706,3,29/11/2016,3,13:05,1,1,1,0,1
-0.094494,53.568579,3,12/12/2016,2,18:00,4,2,2,0,1
-0.381343,53.769889,3,04/09/2016,1,10:05,1,1,1,0,1
-0.407425,53.682494,3,10/12/2016,7,23:21,6,1,2,0,2
-0.280395,53.76905,3,05/10/2016,4,20:04,4,1,1,0,1
-0.334246,53.787825,3,30/12/2016,6,11:10,1,1,2,0,1
-0.463895,53.843203,3,28/12/2016,4,05:25,6,7,4,0,2
-0.031651,53.560513,3,09/11/2016,4,21:21,4,1,2,0,1
-0.371649,53.73416,2,21/12/2016,4,22:42,4,1,2,0,1
-0.340545,53.674718,1,27/12/2016,3,11:20,1,1,2,0,2
-0.198632,53.739433,2,28/09/2016,4,19:00,4,1,2,0,2
-0.355373,53.803066,2,18/12/2016,1,13:30,1,1,2,0,2
-0.368618,53.754875,3,08/12/2016,5,16:30,4,1,2,0,1
-0.359049,53.75559,3,03/12/2016,7,12:21,1,1,1,0,1
-0.353805,53.76866,3,26/12/2016,2,21:22,4,1,1,0,1
-0.422405,53.730578,3,22/12/2016,5,10:37,1,1,2,0,1
-0.345455,53.755286,3,07/06/2016,3,17:48,1,1,1,0,1
-0.358551,53.766811,3,30/06/2016,5,15:30,1,1,1,0,1
-0.358016,53.750973,3,13/11/2016,1,17:20,4,2,2,0,1
-0.32791,53.758198,3,10/10/2016,2,20:51,4,1,1,3,1
-0.433235,53.844074,3,24/05/2016,3,17:30,1,1,1,0,1
-0.168481,53.798828,2,21/12/2016,4,07:19,6,1,2,0,2
-0.336832,53.77773,3,19/12/2016,2,18:21,4,1,2,0,1
-0.289634,53.765748,3,02/10/2016,1,08:10,1,1,1,0,1
-0.107978,53.551389,2,03/07/2016,1,20:03,1,1,1,0,1
-0.433725,53.745775,3,23/10/2016,1,00:41,4,2,2,0,1
-0.360266,53.753557,2,29/10/2016,7,08:10,1,2,2,0,1
-0.192499,53.596737,3,06/12/2016,3,08:39,1,7,2,3,2
-0.21776,53.740699,2,19/09/2016,2,13:40,1,2,2,0,2
-0.375912,53.750588,2,18/10/2016,3,21:41,4,1,2,0,1
-0.348677,53.792987,3,10/11/2016,5,23:29,4,1,2,0,1
-0.450503,53.852272,3,15/12/2016,5,15:45,1,1,2,0,1
-0.358461,53.767564,3,31/12/2016,7,22:28,4,1,1,0,1
-0.440293,53.717491,3,12/08/2016,6,15:26,1,2,1,0,1
-0.377586,53.733522,3,31/12/2016,7,10:30,1,1,2,0,1
-0.254312,53.835931,3,15/12/2016,5,22:00,6,1,2,0,2
-0.097779,53.564379,2,08/10/2016,7,20:20,4,1,1,0,1
-0.3581,53.738308,3,03/11/2016,5,05:40,1,1,1,0,1
-0.378073,53.743713,3,19/08/2016,6,18:40,1,2,2,0,1
-0.323662,53.618325,2,16/09/2016,6,17:12,1,1,1,0,2
-0.042409,53.56656,3,26/10/2016,4,20:25,4,1,1,0,1
-0.385148,53.743485,3,18/11/2016,6,19:45,4,1,2,0,1
-0.358677,53.76319,3,12/10/2016,4,22:30,4,2,2,0,1
-0.305406,53.761783,2,05/09/2016,2,17:03,1,1,1,0,1
-0.016539,53.54979,3,09/07/2016,7,22:00,4,9,1,0,1
-0.401082,53.588479,3,06/12/2016,3,08:39,1,7,2,0,2
-0.373985,53.756117,3,09/12/2016,6,22:48,4,1,1,0,1
-0.346604,53.747661,3,26/12/2016,2,12:33,1,1,1,0,1
-0.093127,53.552313,3,08/12/2016,5,14:20,1,1,2,0,1
-0.380306,53.743627,3,21/10/2016,6,23:00,4,1,1,0,1
-0.288319,53.766368,2,09/12/2016,6,06:14,4,1,2,0,1
-0.360017,53.751369,3,22/12/2016,5,14:40,1,1,1,0,1
-0.351684,53.763939,3,14/11/2016,2,16:04,1,1,2,0,1
-0.348263,53.754075,3,03/11/2016,5,18:27,4,2,2,0,1
-0.360548,53.784861,3,13/11/2016,1,13:58,1,1,1,0,1
-0.347752,53.746616,3,19/12/2016,2,14:55,1,1,1,0,1
-0.288242,53.766384,3,18/12/2016,1,01:56,4,1,1,0,1
-0.366571,52.995944,3,02/01/2016,7,07:30,6,2,2,0,2
0.126282,53.32545,1,01/01/2016,6,21:10,6,4,2,0,2
-0.156914,52.82004,3,03/01/2016,1,05:56,4,1,2,0,2
-0.197066,53.355715,2,02/01/2016,7,13:58,1,2,2,0,2
-0.484235,53.291269,3,04/01/2016,2,01:50,6,1,2,0,2
-0.44871,53.262611,3,03/01/2016,1,14:40,1,1,2,0,2
0.164693,53.20164,2,03/01/2016,1,12:21,1,2,2,0,2
-0.156401,52.808317,2,05/12/2016,2,08:20,1,9,4,0,2
-0.068811,53.096095,3,05/01/2016,3,08:20,1,1,2,0,2
-0.433718,53.162401,2,05/01/2016,3,18:10,6,1,2,0,2
0.130603,52.805641,3,05/01/2016,3,14:50,1,1,2,0,2
0.013838,53.363723,3,06/01/2016,4,08:55,1,1,2,0,1
-0.493456,53.288455,3,06/01/2016,4,07:00,6,2,2,0,2
-0.022385,53.485607,3,06/01/2016,4,14:00,1,1,2,0,2
0.005713,52.804806,3,06/01/2016,4,15:43,1,1,2,0,2
0.129331,52.789021,3,23/12/2016,6,20:00,4,9,2,0,2
0.019325,52.783176,3,06/01/2016,4,18:35,6,1,2,0,2
-0.392765,53.483495,3,07/01/2016,5,22:50,6,1,2,0,2
-0.478051,52.650041,2,06/01/2016,4,17:45,4,1,1,0,1
-0.482401,53.267234,3,08/01/2016,6,11:30,1,1,2,0,2
-0.214295,53.152175,3,08/01/2016,6,14:06,1,1,2,0,2
-0.145669,52.78507,3,08/01/2016,6,18:10,4,1,2,0,1
-0.497598,53.201567,3,08/01/2016,6,20:40,4,1,2,0,2
-0.11864,52.800091,1,09/01/2016,7,03:11,6,1,2,0,2
-0.361315,52.686685,3,09/01/2016,7,11:26,1,1,2,0,2
0.106229,53.238417,3,21/12/2016,4,11:40,1,1,2,0,2
0.019425,52.782473,2,10/01/2016,1,11:22,1,1,2,0,2
0.34321,53.156066,2,10/01/2016,1,13:12,1,1,1,0,1
-0.348966,52.894891,3,10/01/2016,1,23:00,6,1,2,0,2
-0.361368,52.768987,3,11/01/2016,2,06:55,6,2,2,0,1
-0.418404,53.146835,1,11/01/2016,2,09:19,1,2,2,0,2
-0.017412,52.982083,3,11/01/2016,2,16:10,4,1,2,0,1
-0.282547,53.057045,3,11/01/2016,2,14:00,1,1,2,0,2
-0.012947,52.774631,3,11/01/2016,2,14:11,1,1,2,0,2
-0.141679,52.655186,2,12/01/2016,3,09:01,1,1,2,0,2
-0.407023,52.68044,3,13/01/2016,4,08:15,1,8,4,0,2
0.046779,53.042538,3,13/01/2016,4,08:56,1,1,4,0,2
-0.385499,52.694471,3,13/01/2016,4,08:30,1,1,4,0,2
-0.425551,52.734515,1,12/01/2016,3,10:31,1,1,2,0,2
-0.186827,52.747809,3,04/01/2016,2,16:39,4,1,1,0,2
0.218699,53.276304,3,14/01/2016,5,10:21,1,2,2,0,2
-0.013585,52.826368,3,15/01/2016,6,07:45,1,1,4,0,2
-0.145422,52.94655,3,15/01/2016,6,09:30,1,8,4,0,2
-0.359067,53.487748,3,15/01/2016,6,19:35,4,1,4,0,2
0.190059,52.761435,3,16/01/2016,7,12:54,1,1,1,0,2
-0.160239,52.668468,3,16/01/2016,7,16:22,1,1,1,0,2
-0.474664,52.651373,3,16/01/2016,7,15:04,1,1,1,0,1
-0.326417,53.491242,3,15/01/2016,6,09:20,1,9,1,0,2
-0.148774,52.946144,3,06/01/2016,4,14:30,1,1,2,0,2
-0.010995,52.761849,3,18/01/2016,2,06:40,7,1,2,0,2
-0.373905,52.763523,3,18/01/2016,2,12:15,1,1,-1,0,1
-0.445611,52.989146,3,18/01/2016,2,17:49,6,1,1,0,2
0.10969,53.03126,3,18/01/2016,2,17:30,6,1,1,0,2
-0.162233,52.783314,3,01/01/2016,6,17:03,5,1,1,0,1
-0.525446,53.104688,2,17/01/2016,1,12:13,1,1,1,0,2
-0.369242,52.757021,3,19/01/2016,3,14:40,1,1,1,0,2
-0.043144,52.952291,3,18/01/2016,2,10:02,1,1,2,0,1
-0.041411,52.820231,3,19/01/2016,3,18:15,4,1,2,0,2
-0.396538,53.341778,3,20/01/2016,4,17:50,4,7,2,0,2
-0.115507,53.207625,3,20/01/2016,4,18:13,4,7,2,0,2
-0.029772,52.957627,2,20/01/2016,4,21:13,4,1,1,0,1
0.292342,53.205824,3,21/01/2016,5,06:02,6,7,4,0,2
-0.228968,53.512788,3,21/01/2016,5,06:40,4,1,4,0,2
-0.519318,53.123473,3,21/01/2016,5,06:30,6,7,4,0,2
-0.290479,53.54335,3,21/01/2016,5,08:14,1,1,4,0,2
-0.52268,53.251073,3,21/01/2016,5,10:50,1,1,1,0,1
-0.206808,52.837392,3,21/01/2016,5,07:43,1,8,4,2,2
0.002274,52.813271,3,21/01/2016,5,18:50,4,1,1,0,2
-0.106166,53.203826,3,20/01/2016,4,17:20,4,7,2,0,2
0.20307,53.401017,3,20/01/2016,4,17:00,1,1,2,0,2
-0.392177,53.013006,3,22/01/2016,6,07:15,4,1,2,0,2
-0.03382,53.36539,3,22/01/2016,6,11:32,1,2,2,0,2
-0.493971,53.244798,3,21/01/2016,5,08:30,1,1,1,0,2
-0.11584,53.403537,3,23/01/2016,7,07:20,1,1,1,7,2
-0.526739,53.237198,3,23/01/2016,7,14:25,1,1,2,0,1
0.110528,53.414206,3,24/01/2016,1,10:40,1,1,1,0,2
0.106531,53.167654,3,24/01/2016,1,18:05,6,1,2,0,2
-0.463277,53.301258,2,22/01/2016,6,07:19,6,1,2,0,2
0.192337,52.765187,3,25/01/2016,2,09:40,1,1,2,0,2
-0.025002,52.974396,3,25/01/2016,2,10:10,1,1,2,0,1
0.337906,53.146558,3,25/01/2016,2,15:20,1,1,1,0,1
