Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.077348,50.807827,3,22/05/2016,1,14:05,1,1,1,0,1
-1.377832,50.97048,3,22/05/2016,1,17:50,1,1,2,0,1
-0.872492,51.11878,3,22/05/2016,1,18:00,1,1,1,0,2
-1.182727,50.842156,3,22/05/2016,1,22:35,4,1,2,0,1
-0.859834,51.168044,1,22/05/2016,1,20:45,1,1,1,0,2
-1.244123,50.855591,2,23/05/2016,2,06:20,1,1,1,0,1
-1.376723,50.897903,2,23/05/2016,2,07:51,1,1,1,0,1
-0.995443,50.931333,2,23/05/2016,2,09:48,1,1,1,0,1
-1.204073,50.802123,2,22/05/2016,1,17:45,1,1,1,0,2
-1.041116,50.846528,2,23/05/2016,2,12:30,1,1,1,0,1
-1.171481,50.649258,3,23/05/2016,2,11:45,1,1,1,0,1
-1.316035,50.694549,3,23/05/2016,2,07:30,1,1,1,0,1
-1.080969,50.799771,3,22/05/2016,1,03:00,4,1,2,0,1
-1.158027,50.656491,3,23/05/2016,2,17:15,1,1,1,0,1
-1.327853,50.927245,3,23/05/2016,2,10:30,1,1,1,0,1
-1.00412,50.868871,2,24/05/2016,3,09:23,1,1,1,0,1
-1.022961,50.890074,2,24/05/2016,3,06:50,1,1,1,0,1
-1.182086,50.864166,2,24/05/2016,3,13:20,1,1,1,0,1
-1.185559,50.607296,3,24/05/2016,3,16:25,1,1,1,0,2
-0.835652,51.237678,3,24/05/2016,3,17:45,1,1,1,0,2
-1.073554,50.824532,3,24/05/2016,3,15:25,1,1,1,0,1
-1.045016,50.889959,3,24/05/2016,3,18:00,1,1,1,0,1
-1.122404,51.231052,3,25/05/2016,4,05:50,1,1,1,0,2
-1.16499,50.824449,2,25/05/2016,4,07:00,1,1,1,0,1
-1.396135,50.916494,2,25/05/2016,4,14:40,1,1,1,0,1
-1.588693,50.919813,3,25/05/2016,4,16:15,1,1,1,0,2
-1.071278,50.833345,3,25/05/2016,4,18:20,1,1,1,0,1
-1.089167,50.816022,3,25/05/2016,4,17:22,1,1,1,0,1
-1.024544,51.06388,2,25/05/2016,4,17:55,1,1,1,7,2
-1.358841,51.084618,2,25/05/2016,4,17:40,1,1,1,0,2
-1.361113,50.91531,2,25/05/2016,4,19:15,1,1,1,0,1
-1.173077,50.724244,3,25/05/2016,4,19:20,1,1,1,0,1
-1.071792,50.833916,3,26/05/2016,5,07:40,1,1,1,0,1
-0.985916,50.942771,3,26/05/2016,5,08:11,1,1,1,0,2
-1.095823,50.797027,3,26/05/2016,5,12:05,1,1,1,0,1
-1.433451,50.924532,3,26/05/2016,5,16:34,1,1,1,0,1
-1.407634,50.898181,3,26/05/2016,5,17:40,1,1,1,0,1
-1.170189,50.863578,3,26/05/2016,5,17:33,1,1,1,0,2
-1.297962,50.758508,3,26/05/2016,5,18:45,1,1,1,0,1
-1.336247,50.876286,2,27/05/2016,6,07:25,1,1,1,0,2
-1.500464,50.927284,2,27/05/2016,6,08:20,1,1,1,0,1
-1.266518,50.648537,3,27/05/2016,6,09:10,1,1,1,0,2
-1.080183,50.803658,3,27/05/2016,6,10:20,1,1,1,0,1
-1.360331,50.971266,3,27/05/2016,6,09:39,1,1,1,0,1
-1.065764,50.811502,3,27/05/2016,6,15:10,1,1,1,0,1
-1.434341,50.925004,2,27/05/2016,6,15:25,1,1,1,0,1
-1.078442,50.80994,2,17/05/2016,3,16:30,1,1,1,0,1
-1.449177,50.942268,3,27/05/2016,6,19:10,1,1,1,0,1
-1.384043,50.925145,3,27/05/2016,6,19:30,1,1,1,0,1
-1.169791,50.857982,3,28/05/2016,7,05:55,1,1,1,0,1
-1.298323,51.082472,2,28/05/2016,7,09:46,1,1,1,0,2
-1.242935,51.14599,3,28/05/2016,7,12:15,1,1,1,0,2
-1.516259,51.008085,3,28/05/2016,7,10:15,1,1,1,0,2
-1.011941,50.850493,2,28/05/2016,7,13:10,1,1,1,0,2
-1.496172,50.912337,3,28/05/2016,7,16:20,1,1,1,0,1
-1.451441,50.846534,3,28/05/2016,7,17:19,1,1,1,0,2
-1.082175,51.079545,3,28/05/2016,7,17:45,1,1,1,0,2
-1.320747,51.060411,3,28/05/2016,7,18:30,1,1,1,0,1
-1.336741,50.969624,3,28/05/2016,7,19:49,1,1,1,0,1
-1.238609,50.853109,3,29/05/2016,1,10:08,1,1,1,0,1
-1.392972,51.00429,3,29/05/2016,1,17:45,1,1,1,0,1
-1.338631,51.222141,3,29/05/2016,1,20:20,1,1,1,0,2
-1.365811,51.179363,3,30/05/2016,2,22:30,6,1,2,0,2
-1.074509,50.822912,3,29/05/2016,1,22:50,4,1,1,0,1
-1.353905,50.6515,3,30/05/2016,2,07:29,1,1,1,0,2
-1.40572,50.901067,3,30/05/2016,2,11:30,1,1,1,0,1
-1.490655,50.910839,3,30/05/2016,2,11:15,1,1,1,0,1
-1.001782,50.848563,3,30/05/2016,2,14:00,1,1,1,0,2
-1.192715,50.684588,3,30/05/2016,2,17:30,1,1,1,0,2
-1.345153,51.122723,3,31/05/2016,3,11:30,1,1,1,0,2
-1.259699,51.020221,2,31/05/2016,3,09:30,1,1,1,0,2
-1.337197,50.914529,2,31/05/2016,3,13:20,1,2,2,0,1
-1.163642,50.650209,3,31/05/2016,3,13:30,1,1,1,0,1
-1.128226,50.846141,3,31/05/2016,3,14:10,1,2,2,0,1
-1.411868,50.861224,3,31/05/2016,3,16:30,1,5,2,0,1
-1.567687,50.754559,3,31/05/2016,3,15:05,1,1,1,0,1
-1.093199,50.849723,2,31/05/2016,3,17:05,1,2,2,0,1
-0.752171,51.236943,3,31/05/2016,3,16:05,1,5,2,0,1
-1.395981,50.92947,3,31/05/2016,3,15:45,1,1,1,0,1
-1.650367,50.898639,3,31/05/2016,3,21:30,6,1,1,0,2
-0.867848,51.041011,2,01/06/2016,4,01:04,6,1,1,0,2
-1.162735,50.726644,2,31/05/2016,3,16:15,1,1,1,0,1
-0.756539,51.238051,2,01/06/2016,4,10:10,1,1,2,0,1
-1.377332,50.898095,3,01/06/2016,4,11:55,1,1,1,0,1
-1.390273,50.912201,3,01/06/2016,4,11:15,1,1,1,0,1
-1.393406,50.925086,3,01/06/2016,4,13:10,1,1,1,0,1
-1.081201,50.823415,3,01/06/2016,4,16:45,1,1,1,0,1
-1.183868,50.895563,3,01/06/2016,4,15:10,1,1,1,0,2
-1.318711,50.914081,3,01/06/2016,4,12:50,1,1,1,0,2
-1.385618,50.938381,3,02/06/2016,5,12:45,1,1,1,0,1
-1.142541,50.679481,3,02/06/2016,5,14:05,1,1,1,0,2
-1.251701,50.732617,3,02/06/2016,5,14:20,1,1,1,0,2
-1.296077,50.962291,3,02/06/2016,5,16:10,1,1,1,0,1
-1.254403,50.971717,3,02/06/2016,5,17:35,1,1,1,0,2
-1.572421,50.801285,2,03/06/2016,6,05:00,1,1,1,0,2
-1.366156,50.982791,2,03/06/2016,6,09:49,1,1,1,0,1
-1.312029,50.707017,3,03/06/2016,6,10:50,1,1,1,0,2
-1.01696,50.792117,3,03/06/2016,6,12:29,1,1,1,0,2
-1.08205,50.805436,3,03/06/2016,6,14:25,1,1,1,0,1
-1.071728,50.837881,3,03/06/2016,6,17:58,1,1,1,0,1
-1.412144,50.907062,2,03/06/2016,6,17:40,1,1,1,0,1
-1.472764,51.222121,2,03/06/2016,6,19:35,1,1,1,0,2
-1.254748,50.861973,3,03/06/2016,6,21:15,1,1,1,0,1
-1.388187,50.911812,3,03/06/2016,6,21:35,4,1,1,0,1
-0.960394,50.986188,3,04/06/2016,7,05:50,1,1,1,0,2
-1.152425,50.654894,3,06/06/2016,2,17:05,1,1,1,0,1
-1.299163,50.85553,3,04/06/2016,7,10:55,1,1,1,0,1
-1.48082,50.993212,3,04/06/2016,7,12:45,1,1,1,0,1
-1.134359,50.793335,3,04/06/2016,7,13:09,1,1,1,0,1
-1.062289,50.836169,2,04/06/2016,7,13:30,1,1,1,0,1
-1.084136,50.803285,3,04/06/2016,7,13:30,1,1,1,0,1
-1.530409,50.9464,3,04/06/2016,7,16:35,1,1,1,0,2
-1.297567,50.905017,3,04/06/2016,7,15:52,1,1,1,0,1
-1.395138,50.895725,3,03/06/2016,6,19:45,1,1,1,0,1
-1.407594,51.101664,3,04/06/2016,7,15:13,1,1,1,0,2
-1.435248,50.912445,3,04/06/2016,7,17:30,1,1,1,0,1
-1.318076,50.896235,3,04/06/2016,7,18:32,1,1,1,0,2
-1.016956,50.927451,2,05/06/2016,1,00:15,6,1,1,0,2
-1.326645,50.927175,3,05/06/2016,1,10:25,1,1,1,0,1
-1.400512,50.912434,3,05/06/2016,1,11:30,1,1,1,0,1
-0.968643,51.153155,2,05/06/2016,1,12:39,1,1,1,0,1
-1.424568,50.913382,3,05/06/2016,1,13:55,1,1,1,0,1
-1.310937,50.707173,3,05/06/2016,1,13:20,1,1,1,0,2
-1.064788,50.818446,3,05/06/2016,1,14:20,1,1,1,0,1
-0.762797,51.094343,3,05/06/2016,1,13:55,1,1,1,0,2
-1.299554,50.751548,2,05/05/2016,5,16:05,1,1,1,0,1
-1.378518,50.917939,2,05/06/2016,1,17:26,1,1,1,0,1
-1.138898,50.847452,3,01/06/2016,4,10:55,1,1,1,0,1
-0.997901,50.923593,1,05/06/2016,1,23:30,6,1,1,0,2
-1.080028,50.781229,3,06/06/2016,2,09:06,1,1,1,0,1
-1.478946,50.706956,2,06/06/2016,2,09:04,1,8,1,0,2
-1.436154,50.959814,3,06/06/2016,2,08:20,1,1,1,0,2
-1.409796,50.636634,3,06/06/2016,2,09:50,1,1,1,0,2
-1.20942,50.727464,3,06/06/2016,2,11:15,1,8,1,0,2
-1.500855,50.985143,3,06/06/2016,2,10:55,1,1,1,0,1
-0.977258,50.809825,3,06/06/2016,2,09:25,1,1,1,7,2
-0.896928,51.060417,2,06/06/2016,2,11:00,1,1,1,0,2
-1.499957,50.933432,2,06/06/2016,2,17:00,1,1,1,0,1
-1.343945,50.882805,3,06/06/2016,2,15:40,1,1,1,0,2
-0.91675,51.014523,3,06/06/2016,2,15:04,1,1,1,0,1
-1.360126,50.907454,3,06/06/2016,2,16:00,1,1,1,0,1
-1.311359,50.890764,2,06/06/2016,2,18:10,1,1,1,0,2
-1.428278,50.911251,3,06/06/2016,2,18:08,1,1,1,0,1
-1.013013,50.851518,2,06/06/2016,2,20:43,1,1,1,0,1
-1.094093,50.795503,3,06/06/2016,2,20:15,1,1,1,0,1
-1.079069,50.816995,3,07/06/2016,3,11:05,1,2,2,0,1
-1.509649,50.932071,3,07/06/2016,3,13:45,1,1,1,0,1
-1.542572,50.755425,2,07/06/2016,3,15:30,1,1,1,0,1
-1.092277,50.841613,3,07/06/2016,3,17:57,1,1,1,0,2
-1.32815,50.871033,2,07/06/2016,3,18:12,1,1,1,0,2
-1.472527,51.004506,2,07/06/2016,3,18:30,1,1,1,0,2
-1.415603,50.914777,3,07/06/2016,3,17:30,1,1,1,0,1
-0.956091,50.850789,3,08/06/2016,4,07:20,1,1,1,0,1
-1.085631,50.813944,3,08/06/2016,4,07:10,1,1,1,0,1
-1.206416,50.821339,2,08/06/2016,4,08:31,1,1,1,0,1
-1.261971,51.110556,3,08/06/2016,4,08:19,1,1,1,0,2
-1.287887,50.623488,2,08/06/2016,4,12:30,1,1,1,0,2
-1.283591,50.702421,3,08/06/2016,4,12:45,1,1,1,0,1
-0.953812,51.158347,3,08/06/2016,4,16:26,1,1,1,0,1
-1.052133,50.820152,3,08/06/2016,4,16:20,1,1,1,0,1
-1.027519,50.839824,3,08/06/2016,4,17:10,1,1,1,0,2
-1.391336,50.841542,3,08/06/2016,4,18:59,1,1,1,0,1
-1.418915,50.934343,2,08/06/2016,4,21:27,4,1,1,0,1
-1.07224,50.836411,3,08/06/2016,4,23:04,4,1,1,0,2
-1.328999,50.862387,3,09/06/2016,5,06:35,1,1,1,0,2
-1.086854,50.813801,3,09/06/2016,5,08:55,1,1,1,0,1
-1.307398,51.060836,3,09/06/2016,5,07:45,1,1,1,0,1
-1.406567,50.906026,3,07/06/2016,3,14:00,1,1,1,0,1
-1.175869,50.827503,3,09/06/2016,5,08:45,1,1,1,0,1
-1.332695,50.929908,3,08/06/2016,4,16:45,1,1,1,0,1
-1.328707,50.927205,2,09/06/2016,5,07:00,1,1,1,0,1
-1.486299,51.206463,3,09/06/2016,5,10:34,1,1,1,0,1
-1.281133,50.928558,3,09/06/2016,5,15:01,1,1,1,0,2
-1.580306,50.744875,3,09/06/2016,5,14:00,1,1,1,0,2
-1.417577,50.701621,3,09/06/2016,5,15:20,1,1,1,2,2
-1.237838,50.844579,3,09/06/2016,5,20:50,1,1,1,0,1
-1.640532,50.933023,3,10/06/2016,6,04:41,6,1,1,7,2
-1.063692,50.806531,3,10/06/2016,6,07:10,1,1,1,0,1
-1.086238,50.814102,3,10/06/2016,6,08:20,1,1,1,0,1
-1.140704,50.801692,3,10/06/2016,6,11:45,1,1,1,2,1
-1.364484,51.01555,3,10/06/2016,6,12:19,1,1,1,0,2
-1.273536,50.688708,3,10/06/2016,6,12:45,1,1,1,0,2
-1.296585,50.926737,3,10/06/2016,6,15:30,1,1,1,0,1
-1.610847,50.857912,2,10/06/2016,6,15:10,1,1,1,0,2
-1.522858,50.915012,3,10/06/2016,6,16:45,1,1,1,0,2
-1.186632,50.834027,3,10/06/2016,6,19:58,1,1,1,0,1
-1.196446,50.864535,2,10/06/2016,6,19:50,1,1,1,0,1
-1.064755,50.836432,3,10/06/2016,6,21:40,4,1,1,0,1
-0.967836,50.868295,3,10/06/2016,6,23:00,7,2,2,0,1
-1.519193,50.893784,3,11/06/2016,7,06:52,1,1,2,0,2
-1.212292,50.726818,3,11/06/2016,7,08:15,1,1,1,0,2
-1.188489,50.666167,3,11/06/2016,7,10:00,1,1,1,0,2
-1.434606,50.923152,3,11/06/2016,7,12:21,1,1,1,0,1
-1.477025,51.207555,3,11/06/2016,7,13:45,1,1,1,0,1
-1.064519,50.789253,2,11/06/2016,7,16:44,1,1,1,0,1
-1.029027,50.880754,3,11/06/2016,7,17:35,1,1,1,0,1
-1.062357,50.793822,3,11/06/2016,7,21:03,1,1,1,0,1
-1.574526,50.744476,3,11/06/2016,7,21:40,6,1,1,2,2
-0.999758,50.905983,3,12/06/2016,1,02:50,6,1,1,0,2
-1.063991,50.808611,2,12/06/2016,1,08:25,1,1,1,0,1
-0.983316,50.847855,3,12/06/2016,1,08:50,1,1,2,0,1
-1.002764,50.856494,3,12/06/2016,1,11:25,1,2,2,0,1
-1.506073,50.983412,3,12/06/2016,1,07:54,1,1,1,0,1
-0.75383,51.234947,3,12/06/2016,1,17:00,1,1,1,0,1
-1.39607,50.937959,2,13/06/2016,2,07:22,1,1,2,0,1
-1.381123,51.19403,3,13/06/2016,2,08:10,1,1,1,0,2
-1.044495,50.834775,3,13/06/2016,2,09:10,1,2,2,0,2
-1.056266,50.826435,3,13/06/2016,2,12:30,1,2,2,0,1
-0.846658,51.214577,3,13/06/2016,2,15:00,1,1,2,0,2
-1.150962,50.804123,3,13/06/2016,2,16:30,1,1,1,0,1
-1.556728,51.218378,3,13/06/2016,2,18:09,1,1,1,0,2
-1.610074,50.754627,3,13/06/2016,2,23:50,4,1,1,0,1
-0.997697,50.906613,3,14/06/2016,3,06:10,1,1,1,0,2
-0.990535,50.856281,3,14/06/2016,3,06:50,1,1,2,0,1
-1.130908,51.186378,3,14/06/2016,3,05:37,1,1,2,0,2
-0.981002,50.837358,2,14/06/2016,3,07:41,1,1,2,0,1
-1.077631,50.809304,3,13/06/2016,2,16:30,1,4,1,0,1
-1.147503,50.786022,3,14/06/2016,3,10:43,1,1,2,0,1
-1.311132,50.897472,3,14/06/2016,3,06:58,1,2,2,0,2
-1.243629,50.855381,3,14/06/2016,3,11:30,1,1,1,0,1
-1.097044,50.84701,3,13/06/2016,2,17:50,1,1,1,0,1
-1.319226,50.895379,3,14/06/2016,3,16:12,1,1,1,0,2
-1.155365,50.783498,3,14/06/2016,3,15:55,1,1,1,0,1
-1.402559,50.906941,3,14/06/2016,3,15:00,1,1,1,0,1
-1.501997,51.168431,3,14/06/2016,3,15:40,1,1,1,0,2
-1.444465,50.971004,2,14/06/2016,3,15:25,1,1,1,0,2
-1.534176,50.954041,3,14/06/2016,3,18:58,1,1,2,0,2
-1.349258,50.898329,3,14/06/2016,3,18:25,1,1,2,0,1
-1.31188,50.924904,3,14/06/2016,3,20:35,1,1,1,0,1
-1.476429,51.183075,3,15/06/2016,4,08:10,1,1,1,0,2
-0.982881,51.142885,3,15/06/2016,4,09:03,1,1,1,0,1
-1.08597,50.811842,3,15/06/2016,4,11:29,1,1,1,0,1
-1.325983,51.059443,3,15/06/2016,4,10:39,1,1,1,0,1
-1.334708,50.890594,3,14/06/2016,3,18:00,1,1,1,0,2
-1.367104,50.882609,2,05/06/2016,1,10:15,1,1,1,0,2
-1.447078,51.200313,3,15/06/2016,4,13:30,1,1,1,0,2
-0.954151,51.007841,3,15/06/2016,4,16:00,1,1,1,0,2
-1.288693,50.696517,3,15/06/2016,4,17:48,1,1,1,0,2
-1.431462,50.911447,3,31/05/2016,3,05:00,7,1,1,0,1
-1.311187,50.890853,3,15/06/2016,4,18:00,1,1,1,0,2
-0.933615,51.229223,3,15/06/2016,4,17:20,1,1,1,0,2
-1.243114,50.703595,2,15/06/2016,4,16:45,1,1,1,0,2
-1.083519,50.685984,3,15/06/2016,4,18:00,1,1,1,0,2
-1.135466,51.226518,3,16/06/2016,5,08:05,1,1,1,0,1
-1.055615,51.100205,3,16/06/2016,5,08:45,1,1,1,0,2
-1.215797,51.066894,2,16/06/2016,5,10:37,1,1,1,0,2
-1.254482,50.724389,3,16/06/2016,5,13:29,1,1,1,0,2
-1.074207,50.847506,3,13/06/2016,2,14:30,1,2,2,0,1
-0.996194,50.913633,3,16/06/2016,5,14:30,1,2,2,0,1
-0.953383,50.867663,3,16/06/2016,5,16:29,1,2,2,0,2
-1.397496,50.901456,3,16/06/2016,5,17:40,1,2,2,0,1
-1.209281,50.895405,3,16/06/2016,5,17:58,1,2,2,0,2
-1.363237,50.897246,2,16/06/2016,5,20:00,1,2,2,0,1
-1.082728,50.851233,3,17/06/2016,6,09:25,1,1,1,0,1
-1.239869,51.010508,3,17/06/2016,6,11:20,1,1,1,0,2
-1.370506,50.925513,3,17/06/2016,6,15:15,1,1,1,0,1
-1.327748,51.02824,3,17/06/2016,6,15:56,1,1,1,0,2
-1.189793,50.618315,3,17/06/2016,6,18:30,1,1,2,0,2
-1.662064,50.767811,3,17/06/2016,6,16:45,1,1,1,0,2
-1.035601,50.790168,3,17/06/2016,6,18:35,1,1,1,0,2
-0.998671,50.897656,3,17/06/2016,6,21:51,6,2,2,0,2
-1.304357,50.922755,3,18/06/2016,7,09:05,1,1,1,0,1
-1.301825,50.972118,2,18/06/2016,7,09:30,1,1,1,0,1
-1.091307,50.693958,3,18/06/2016,7,11:50,1,1,1,0,2
-1.072709,50.836405,3,19/06/2016,1,11:35,1,1,1,0,2
-1.013075,50.985116,3,19/06/2016,1,15:15,1,1,1,0,2
-1.076914,50.786654,3,19/06/2016,1,22:00,4,2,2,0,1
-1.434381,50.863053,3,19/06/2016,1,22:05,6,2,2,0,2
-1.457304,50.921534,3,20/06/2016,2,08:15,1,5,2,0,1
-1.323127,51.048833,3,20/06/2016,2,08:20,1,2,2,0,1
-1.42183,50.85649,3,20/06/2016,2,10:45,1,2,2,0,1
-1.211185,50.845823,3,20/06/2016,2,11:00,1,1,1,0,1
-0.97963,50.872931,3,20/06/2016,2,12:20,1,1,2,0,2
-1.446308,50.923748,3,20/06/2016,2,13:10,1,2,2,0,1
-1.377597,50.927278,3,20/06/2016,2,14:55,1,1,1,0,1
-1.07275,50.836469,3,21/06/2016,3,08:10,1,1,1,0,2
-1.259501,50.8606,3,21/06/2016,3,16:05,1,1,1,0,1
-1.012105,50.866907,3,21/06/2016,3,15:55,1,1,1,0,2
-1.561541,50.961404,2,21/06/2016,3,16:48,1,1,1,0,2
-1.235248,50.728374,3,21/06/2016,3,18:48,1,1,1,0,2
-1.110151,50.870366,3,21/06/2016,3,19:30,1,1,1,0,2
-1.008507,50.887137,2,21/06/2016,3,17:45,1,1,1,0,1
-0.960315,51.032437,3,21/06/2016,3,20:55,1,1,1,0,2
-1.244956,50.871784,3,22/06/2016,4,22:30,4,1,1,0,2
-1.670513,50.760083,3,22/06/2016,4,07:50,1,1,1,0,1
-1.300093,51.050316,2,22/06/2016,4,07:50,1,2,2,0,2
-1.340665,51.016327,3,22/06/2016,4,07:59,1,1,2,0,2
-1.367195,50.994442,3,22/06/2016,4,09:40,1,1,2,0,1
-1.353341,50.895168,3,21/06/2016,3,18:00,1,1,1,0,1
-1.410354,50.85735,3,22/06/2016,4,15:00,1,1,1,0,1
-1.337011,51.174455,2,22/06/2016,4,17:40,1,1,1,0,2
-1.080627,50.799849,3,22/06/2016,4,22:54,4,2,2,0,1
-1.403476,50.957628,3,23/06/2016,5,00:30,4,2,2,0,1
-1.337113,50.935436,3,23/06/2016,5,06:12,1,2,2,0,2
-1.591793,51.001143,3,23/06/2016,5,07:09,1,1,2,0,2
-1.259757,50.707866,3,23/06/2016,5,07:46,1,2,2,0,2
-1.578554,51.231974,3,23/06/2016,5,07:55,1,2,2,0,2
-1.289601,50.939671,3,23/06/2016,5,05:32,1,5,5,2,2
-1.611929,50.907258,2,23/06/2016,5,12:20,1,1,1,0,2
-1.36371,50.889668,3,16/06/2016,5,17:45,1,2,2,0,1
-0.816611,51.082994,2,23/06/2016,5,13:25,1,2,2,0,2
-1.354297,50.912412,2,23/06/2016,5,16:30,1,4,2,0,1
-1.504593,51.067575,3,23/06/2016,5,19:15,1,1,2,0,2
-1.150619,50.659315,2,23/06/2016,5,22:50,4,1,2,0,1
-1.215711,51.066911,3,23/06/2016,5,20:30,1,1,1,0,2
-1.179212,50.849029,2,24/06/2016,6,07:05,1,1,1,0,1
-1.442349,50.922848,3,24/06/2016,6,08:30,1,1,1,0,1
-1.289769,50.700292,3,06/06/2016,2,11:55,1,1,1,0,1
-1.571606,50.823782,2,24/06/2016,6,10:50,1,1,1,0,2
-1.093213,50.84975,2,24/06/2016,6,15:00,1,1,1,0,1
-1.171046,50.808017,2,24/06/2016,6,15:35,1,1,1,0,1
-1.536408,50.954365,3,24/06/2016,6,17:30,1,1,1,0,2
-1.405366,50.946712,3,24/06/2016,6,17:51,1,1,1,0,1
-1.077005,50.79929,3,24/06/2016,6,20:25,1,1,1,0,1
-1.09449,50.849805,3,25/06/2016,7,12:00,1,1,2,0,1
-1.236609,50.933806,3,25/06/2016,7,14:15,1,2,2,0,2
-1.383455,50.971723,3,25/06/2016,7,15:51,1,1,1,0,1
-1.186429,51.081297,3,25/06/2016,7,15:40,1,2,2,0,2
-1.29277,51.059984,3,25/06/2016,7,17:35,1,2,2,0,2
-1.458979,50.921829,2,25/06/2016,7,18:50,1,1,1,0,1
-1.07653,51.026786,3,25/06/2016,7,20:45,1,1,2,0,2
-1.015368,50.844227,3,25/06/2016,7,23:05,6,1,1,3,2
-1.143304,50.908537,3,26/06/2016,1,01:00,6,1,2,0,2
-1.376843,50.898497,3,26/06/2016,1,04:00,4,1,1,0,1
-1.23049,51.165341,2,26/06/2016,1,13:05,1,1,1,0,2
-1.394661,50.834869,3,26/06/2016,1,17:35,1,2,2,0,1
-1.064204,51.042649,3,26/06/2016,1,17:30,1,1,1,0,2
-1.453331,50.869591,3,26/06/2016,1,18:00,1,1,2,0,2
-1.457423,50.91737,3,26/06/2016,1,17:00,1,2,2,0,1
-1.496978,51.218307,2,26/06/2016,1,21:10,1,2,2,0,1
-1.105896,50.852087,1,26/06/2016,1,23:10,6,2,2,0,1
-1.484013,50.991824,3,27/06/2016,2,09:05,1,1,1,0,1
-0.819344,51.092842,3,27/06/2016,2,13:51,1,1,1,0,2
-1.494517,51.214142,3,27/06/2016,2,09:45,1,1,1,0,1
-1.572779,50.858498,2,27/06/2016,2,14:00,1,1,1,0,2
-1.362876,50.895562,3,27/06/2016,2,16:40,1,1,1,0,1
-1.506385,50.669854,2,28/06/2016,3,01:00,4,1,1,0,2
-1.148315,50.670179,3,28/06/2016,3,09:40,1,1,1,0,2
-1.090498,50.841078,2,28/06/2016,3,15:20,1,1,2,0,2
-1.388235,50.911453,3,28/06/2016,3,16:24,1,2,2,0,1
-1.179903,50.639991,3,28/06/2016,3,16:47,1,2,2,0,1
-1.426285,50.928723,3,28/06/2016,3,17:45,1,5,2,0,1
-1.573272,50.854336,3,28/06/2016,3,17:55,1,2,2,0,2
-1.161215,50.856059,2,29/06/2016,4,08:30,1,1,1,0,2
-1.513435,51.193297,3,29/06/2016,4,09:00,1,2,2,0,2
-1.58881,50.72548,2,29/06/2016,4,12:20,1,2,2,0,2
-1.469534,50.923244,3,29/06/2016,4,12:55,1,2,2,0,1
-1.307157,51.088459,3,29/06/2016,4,14:27,1,2,2,0,2
-1.458689,50.917367,2,29/06/2016,4,15:16,1,2,2,0,1
-1.155559,50.803446,3,29/06/2016,4,15:55,1,2,2,0,1
-1.536876,50.954474,3,29/06/2016,4,17:20,1,1,2,0,2
-1.023276,51.069904,3,29/06/2016,4,18:20,1,1,2,0,2
-1.026752,50.840519,3,29/06/2016,4,19:39,1,1,2,7,2
-0.949411,50.982304,3,29/06/2016,4,19:45,1,1,2,0,2
-1.293557,51.072003,3,29/06/2016,4,21:59,6,1,2,0,2
-1.091273,50.841354,3,30/06/2016,5,07:15,1,1,1,0,2
-1.026754,50.871148,3,30/06/2016,5,08:30,1,1,1,0,1
-1.130075,50.84602,3,30/06/2016,5,11:00,1,1,1,0,1
-1.397619,50.901799,3,30/06/2016,5,14:14,1,1,1,0,1
-1.428631,50.911442,2,30/06/2016,5,06:00,1,1,1,0,1
-1.369674,50.950229,3,30/06/2016,5,17:33,1,1,1,0,2
-1.391094,50.968086,2,30/06/2016,5,18:32,1,2,2,0,1
-1.073865,50.853321,3,30/06/2016,5,19:14,1,1,1,0,2
-1.073443,50.838776,3,30/06/2016,5,21:20,4,1,1,0,2
-1.407208,50.940714,3,01/07/2016,6,07:25,1,1,1,0,1
-1.355289,50.892085,2,01/07/2016,6,07:03,1,1,1,0,1
-1.065118,50.821839,2,01/07/2016,6,08:24,1,1,1,0,1
-1.302593,50.710145,3,01/07/2016,6,10:04,1,1,1,0,1
-1.293027,51.061865,2,01/07/2016,6,13:30,1,1,1,0,2
-1.068204,50.791621,2,01/07/2016,6,18:00,1,1,1,0,1
-1.389837,50.922675,3,01/07/2016,6,17:40,1,1,1,0,1
-1.414056,50.908807,3,01/07/2016,6,16:10,1,1,1,0,1
-1.336567,51.191439,3,01/07/2016,6,19:15,1,2,2,0,2
-1.18726,50.792969,2,01/07/2016,6,18:40,1,1,1,0,2
-1.58922,50.725482,3,01/07/2016,6,19:40,1,1,1,0,2
-1.419317,50.906693,3,01/07/2016,6,20:02,1,1,1,0,1
-1.326366,50.913927,3,01/07/2016,6,23:06,7,1,1,0,2
-1.386329,50.92334,3,01/07/2016,6,22:31,4,1,1,0,1
-1.200959,50.935528,2,02/07/2016,7,07:56,1,1,1,0,2
-1.344269,51.108475,3,02/07/2016,7,12:33,1,1,1,0,2
-1.176972,50.850362,3,02/07/2016,7,14:11,1,1,1,0,1
-0.997667,50.906658,3,02/07/2016,7,10:50,1,1,1,0,2
-0.953171,51.006429,3,02/07/2016,7,15:25,1,2,2,0,2
-1.042711,50.888664,3,02/07/2016,7,15:07,1,2,2,0,1
-1.113899,50.854855,3,02/07/2016,7,17:45,1,2,2,0,1
-1.413123,50.861977,3,02/07/2016,7,18:55,1,1,1,0,1
