Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.740063,53.761365,3,08/08/2016,2,12:35,1,1,1,0,1
-2.761471,53.712153,3,26/07/2016,3,10:28,1,1,1,0,2
-2.655598,53.782619,3,26/07/2016,3,21:50,4,1,2,0,1
-2.737039,53.77927,3,26/07/2016,3,12:34,1,1,1,0,1
-2.64177,53.751684,3,27/07/2016,4,16:23,1,1,1,0,2
-2.697597,53.761889,3,26/07/2016,3,09:45,1,1,1,0,1
-2.69729,53.770789,3,27/07/2016,4,20:10,1,1,1,0,1
-2.671184,53.770219,3,29/07/2016,6,17:50,1,1,1,0,1
-2.778176,53.738832,3,15/07/2016,6,10:27,1,1,2,0,2
-2.701377,53.806629,2,31/07/2016,1,21:50,4,1,1,0,2
-2.723107,53.763356,3,01/08/2016,2,19:17,1,1,1,0,1
-2.668427,53.768617,3,29/07/2016,6,07:25,1,2,2,0,1
-2.691362,53.779362,2,01/08/2016,2,19:38,1,1,1,0,1
-2.628651,53.827795,2,01/08/2016,2,13:30,1,1,2,0,2
-2.730239,53.807176,3,03/08/2016,4,15:26,1,2,2,0,2
-2.63993,53.790254,3,03/08/2016,4,07:10,1,1,2,0,1
-2.679646,53.739881,3,04/08/2016,5,00:05,4,2,2,0,2
-2.650982,53.739321,3,05/08/2016,6,19:30,1,1,1,0,2
-2.690766,53.770827,3,17/07/2016,1,14:37,1,1,1,0,1
-2.713725,53.773659,2,13/08/2016,7,23:01,4,1,1,0,1
-2.721013,53.765076,3,13/08/2016,7,16:45,1,1,1,0,1
-2.721595,53.737119,3,07/08/2016,1,17:00,1,1,1,0,1
-2.68769,53.777586,3,07/08/2016,1,10:40,1,1,1,0,1
-2.6908,53.763636,2,08/08/2016,2,17:57,1,1,1,0,1
-2.687713,53.760418,2,09/08/2016,3,16:08,1,1,1,0,1
-2.639083,53.764462,3,09/08/2016,3,17:55,1,1,1,0,2
-2.696806,53.769084,3,19/07/2016,3,08:50,1,1,1,0,1
-2.716272,53.753959,3,10/08/2016,4,09:00,1,1,1,0,2
-2.659054,53.770736,3,11/08/2016,5,14:00,1,2,2,0,1
-2.648661,53.736277,3,11/08/2016,5,17:38,1,1,2,0,2
-2.728904,53.730153,1,29/08/2016,2,00:50,4,1,1,0,2
-2.671182,53.770129,3,11/08/2016,5,14:50,1,2,2,0,1
-2.721352,53.749434,3,13/08/2016,7,11:21,1,1,1,0,2
-2.745655,53.743083,3,13/08/2016,7,12:56,1,1,1,0,1
-2.601338,53.766545,3,28/05/2016,7,07:50,1,1,1,0,2
-2.720277,53.75753,3,13/08/2016,7,17:50,1,1,1,0,2
-2.638943,53.755295,3,15/08/2016,2,08:39,1,1,1,0,2
-2.735969,53.76148,2,15/08/2016,2,17:30,1,1,1,0,2
-2.704219,53.767783,3,15/08/2016,2,17:12,1,1,1,0,1
-2.630903,53.765314,3,16/08/2016,3,19:20,1,1,1,0,2
-2.717237,53.801681,3,16/08/2016,3,23:20,4,1,1,0,2
-2.674943,53.749165,3,17/08/2016,4,17:15,1,1,1,0,1
-2.759578,53.766815,2,17/08/2016,4,17:00,1,1,1,0,1
-2.706099,53.762289,2,18/08/2016,5,11:10,1,1,1,0,1
-2.711979,53.760186,3,19/08/2016,6,18:00,1,1,2,0,1
-2.683791,53.743093,3,20/08/2016,7,20:10,1,5,2,0,2
-2.629883,53.717412,3,21/08/2016,1,20:05,4,2,2,0,2
-2.78928,53.708378,2,21/08/2016,1,14:45,1,1,1,0,2
-2.706099,53.762289,3,22/08/2016,2,14:30,1,2,2,0,1
-2.682934,53.765029,2,18/08/2016,5,19:45,1,1,1,0,1
-2.672063,53.777764,3,18/08/2016,5,15:30,1,1,1,0,1
-2.648936,53.734478,3,24/08/2016,4,12:15,1,1,1,0,2
-2.693533,53.726948,2,25/08/2016,5,22:10,4,2,2,0,1
-2.644947,53.810541,2,26/08/2016,6,18:20,1,1,1,0,2
-2.721347,53.749165,3,29/08/2016,2,16:20,1,1,1,0,2
-2.691651,53.769294,2,30/08/2016,3,15:35,1,1,1,0,1
-2.72352,53.778544,3,07/09/2016,4,19:05,1,1,1,0,1
-2.653678,53.717644,3,01/09/2016,5,07:40,1,1,1,0,1
-2.731455,53.798539,3,02/09/2016,6,17:35,1,1,1,0,2
-2.686484,53.722224,3,02/09/2016,6,14:30,1,1,1,0,1
-2.693474,53.778631,3,03/09/2016,7,06:40,1,1,1,0,1
-2.681433,53.766027,2,02/09/2016,6,15:15,1,1,1,0,1
-2.581891,53.753518,3,04/09/2016,1,10:30,1,1,2,0,2
-2.636037,53.763669,3,02/09/2016,6,17:25,1,1,1,0,2
-2.730299,53.766907,2,06/09/2016,3,20:00,4,1,1,0,1
-2.704678,53.768049,3,06/09/2016,3,14:55,1,1,1,0,1
-2.728698,53.770872,3,03/09/2016,7,12:20,1,1,2,0,1
-2.707447,53.761292,3,06/09/2016,3,16:40,1,1,1,0,1
-2.695447,53.77862,2,08/09/2016,5,09:16,1,2,2,0,1
-2.706028,53.785209,2,08/09/2016,5,16:10,1,1,1,0,1
-2.728545,53.770783,3,09/09/2016,6,21:25,4,1,2,0,1
-2.714816,53.77536,2,10/09/2016,7,20:09,4,1,1,0,1
-2.671249,53.793319,3,04/09/2016,1,10:00,1,1,1,0,2
-2.725421,53.739163,3,19/08/2016,6,19:10,1,1,1,0,1
-2.72683,53.768097,3,09/09/2016,6,17:55,1,1,1,0,1
-2.636359,53.764926,3,26/08/2016,6,15:30,1,1,1,0,2
-2.718389,53.753587,3,10/09/2016,7,16:36,1,1,1,0,2
-2.662964,53.729997,3,14/09/2016,4,07:05,1,1,2,0,1
-2.723604,53.809912,3,13/09/2016,3,18:15,1,1,1,0,2
-2.66698,53.773029,3,12/09/2016,2,17:00,1,1,1,0,1
-2.722813,53.763897,3,16/09/2016,6,08:45,1,1,1,0,1
-2.706223,53.778737,3,12/09/2016,2,18:20,1,1,1,0,1
-2.720662,53.77119,3,16/09/2016,6,08:45,1,1,1,0,1
-2.682028,53.755956,3,12/09/2016,2,17:18,1,1,1,0,1
-2.711544,53.770346,3,08/09/2016,5,16:00,1,1,1,0,1
-2.688353,53.799514,3,16/09/2016,6,17:00,1,1,1,0,2
-2.674782,53.767502,3,17/09/2016,7,18:00,1,1,1,0,1
-2.660816,53.776658,3,18/09/2016,1,12:50,1,1,1,0,1
-2.659766,53.777473,3,17/09/2016,7,10:30,1,1,1,0,1
-2.601188,53.766636,3,12/09/2016,2,12:00,1,1,1,0,2
-2.812508,53.695189,3,18/09/2016,1,20:51,1,1,1,0,1
-2.737314,53.769022,3,13/09/2016,3,18:00,1,2,2,0,1
-2.638943,53.755295,3,22/09/2016,5,16:50,1,1,1,0,2
-2.673899,53.721846,3,23/09/2016,6,14:10,1,1,1,0,2
-2.725357,53.797049,3,24/09/2016,7,12:24,1,1,1,0,1
-2.702839,53.757813,2,27/09/2016,3,15:26,1,1,1,0,1
-2.710011,53.778355,3,27/09/2016,3,16:36,1,1,1,0,1
-2.713725,53.773659,2,02/10/2016,1,08:00,1,1,1,0,1
-2.687255,53.760241,3,25/07/2016,2,07:58,1,1,1,0,1
-2.660671,53.728751,3,25/09/2016,1,17:00,1,1,1,0,1
-2.710918,53.769181,3,29/09/2016,5,09:55,1,1,1,0,1
-2.656274,53.718978,2,29/09/2016,5,17:15,1,1,1,0,2
-2.712269,53.759376,2,30/09/2016,6,19:23,4,1,1,0,1
-2.603305,53.766176,2,30/09/2016,6,15:50,1,1,1,0,2
-2.653375,53.766542,3,30/09/2016,6,15:35,1,1,1,0,1
-2.732436,53.767703,2,18/09/2016,1,15:10,1,1,1,0,1
-2.649818,53.75236,3,30/09/2016,6,06:44,1,1,2,0,2
-2.635886,53.823982,2,01/10/2016,7,15:00,1,1,1,0,2
-2.611287,53.76209,3,29/09/2016,5,17:40,1,1,1,0,2
-2.701074,53.76115,3,01/10/2016,7,23:30,4,1,1,0,1
-2.656234,53.735876,3,03/10/2016,2,12:55,1,1,1,0,1
-2.737341,53.779178,3,03/10/2016,2,11:28,1,1,1,0,1
-2.715841,53.773197,3,03/10/2016,2,15:00,1,1,1,0,1
-2.726526,53.768099,3,05/10/2016,4,08:45,1,1,1,0,1
-2.675001,53.781163,3,05/10/2016,4,21:35,4,1,1,0,1
-2.761452,53.727883,3,05/10/2016,4,15:42,1,1,1,0,2
-2.731962,53.722944,1,07/10/2016,6,23:00,4,1,1,0,1
-2.713102,53.745888,3,07/10/2016,6,07:30,1,1,1,0,1
-2.660067,53.777292,2,06/10/2016,5,08:17,1,1,1,0,1
-2.714661,53.748396,3,08/10/2016,7,17:45,1,1,1,0,1
-2.72968,53.775001,3,09/10/2016,1,20:55,4,1,1,0,1
-2.59246,53.771713,3,09/10/2016,1,11:10,1,1,1,0,2
-2.7516,53.77882,3,08/10/2016,7,14:40,1,1,1,0,2
-2.68716,53.773005,2,12/10/2016,4,13:02,1,1,1,0,1
-2.687255,53.760241,3,03/10/2016,2,18:00,1,1,1,0,1
-2.721839,53.751319,3,12/10/2016,4,16:00,1,1,1,0,2
-2.737279,53.749697,2,12/10/2016,4,15:32,1,1,1,0,1
-2.600706,53.764751,3,30/06/2016,5,19:20,1,2,2,0,2
-2.691498,53.769205,3,16/09/2016,6,06:10,4,2,2,0,1
-2.727381,53.764858,3,14/10/2016,6,17:00,4,1,1,0,1
-2.693471,53.760025,2,14/10/2016,6,17:51,4,1,1,0,1
-2.713184,53.768628,2,15/10/2016,7,23:35,4,1,1,0,1
-2.722659,53.807941,3,15/10/2016,7,11:23,1,1,2,0,2
-2.662042,53.748518,3,17/10/2016,2,16:54,1,1,1,0,2
-2.712337,53.745443,3,16/10/2016,1,19:15,4,1,1,0,1
-2.712168,53.771331,3,19/10/2016,4,19:45,4,1,1,0,1
-2.710325,53.743028,3,12/10/2016,4,18:35,1,1,1,0,1
-2.702305,53.734896,3,13/10/2016,5,19:30,4,1,1,0,2
-2.661841,53.745373,2,14/10/2016,6,15:00,1,1,2,0,1
-2.685719,53.777687,3,21/10/2016,6,18:45,4,9,1,0,1
-2.705147,53.768856,3,23/10/2016,1,12:30,1,1,1,0,1
-2.660069,53.777382,3,21/10/2016,6,14:00,1,1,1,0,1
-2.684799,53.758457,3,13/09/2016,3,16:00,1,2,1,0,1
-2.704997,53.768946,3,08/10/2016,7,23:45,4,1,1,0,1
-2.671948,53.770574,3,25/10/2016,3,11:24,1,1,1,0,1
-2.689765,53.774518,3,26/10/2016,4,12:40,1,1,1,0,1
-2.622417,53.765898,3,26/10/2016,4,23:49,4,1,1,0,2
-2.659473,53.778104,3,26/10/2016,4,09:09,1,1,2,0,1
-2.727125,53.767646,2,26/10/2016,4,11:00,1,1,1,0,1
-2.75781,53.761344,3,26/10/2016,4,12:50,1,1,1,0,2
-2.716421,53.753778,3,26/10/2016,4,06:32,4,2,2,0,2
-2.683979,53.773293,3,27/10/2016,5,15:00,1,1,1,0,1
-2.69603,53.758842,3,27/10/2016,5,16:20,1,1,1,0,1
-2.663731,53.788327,3,27/10/2016,5,17:26,1,1,1,0,2
-2.6444,53.764973,3,07/01/2016,5,08:35,1,2,2,0,2
-2.787768,53.708568,3,28/10/2016,6,18:10,4,2,2,0,2
-2.64288,53.774689,3,19/09/2016,2,11:35,1,1,1,0,2
-2.70301,53.758981,3,27/10/2016,5,10:20,1,1,1,0,1
-2.657191,53.719422,3,28/10/2016,6,15:29,1,2,2,0,2
-2.708782,53.768475,3,19/10/2016,4,09:25,1,1,1,0,1
-2.623774,53.765352,3,28/10/2016,6,08:30,1,2,2,0,2
-2.705479,53.770562,3,19/09/2016,2,12:15,1,1,1,0,1
-2.725922,53.733048,2,28/10/2016,6,07:00,4,9,1,0,2
-2.674721,53.763728,3,29/10/2016,7,16:45,1,1,2,0,1
-2.68664,53.759705,3,28/10/2016,6,17:14,1,1,1,0,1
-2.681112,53.76495,3,30/09/2016,6,14:19,1,1,1,0,1
-2.713877,53.773658,3,29/08/2016,2,16:45,1,1,1,0,1
-2.678422,53.748606,2,29/10/2016,7,12:25,1,1,2,0,1
-2.678625,53.751841,3,02/11/2016,4,14:18,1,1,1,0,1
-2.707673,53.774683,3,02/11/2016,4,18:12,1,1,1,0,1
-2.671334,53.770128,2,02/11/2016,4,01:00,4,1,1,0,1
-2.708586,53.765869,3,02/11/2016,4,17:00,1,1,1,0,1
-2.696024,53.804323,2,08/11/2016,3,18:24,4,5,2,0,2
-2.729246,53.749926,3,06/11/2016,1,19:23,4,1,1,0,1
-2.706765,53.756802,3,05/11/2016,7,21:00,4,1,1,0,1
-2.677796,53.785103,2,23/09/2016,6,15:20,1,1,1,0,1
-2.734745,53.821709,2,22/09/2016,5,09:20,1,1,1,0,2
-2.602458,53.738765,2,24/08/2016,4,13:45,1,1,1,0,2
-2.631877,53.719019,2,08/11/2016,3,20:55,6,2,2,0,2
-2.672253,53.770663,2,12/11/2016,7,19:09,7,1,1,0,1
-2.712795,53.772496,3,29/03/2016,3,23:31,4,1,1,0,1
-2.653373,53.717556,3,16/07/2016,7,16:26,1,1,1,0,1
-2.635735,53.763761,3,15/11/2016,3,11:37,1,1,2,0,2
-2.661794,53.723082,3,09/11/2016,4,14:30,1,1,1,0,1
-2.693225,53.72668,3,11/11/2016,6,16:00,1,1,1,0,1
-2.730775,53.776882,3,11/11/2016,6,08:49,1,1,2,0,1
-2.688608,53.77803,3,11/11/2016,6,16:30,4,1,2,0,1
-2.663218,53.823115,3,13/11/2016,1,06:50,4,1,2,0,2
-2.707376,53.757068,3,15/11/2016,3,14:00,1,9,1,0,1
-2.66625,53.746068,3,12/11/2016,7,07:20,1,1,2,0,1
-2.670797,53.765008,3,12/11/2016,7,08:25,1,2,2,0,1
-2.634595,53.718376,3,13/11/2016,1,23:00,4,2,2,0,2
-2.650379,53.739594,3,25/09/2016,1,19:55,4,1,2,0,2
-2.65029,53.743639,3,25/09/2016,1,18:10,4,1,1,0,2
-2.676332,53.750685,3,15/11/2016,3,10:44,1,1,2,0,1
-2.692788,53.764613,3,16/11/2016,4,22:30,4,1,2,0,1
-2.643877,53.750594,3,14/11/2016,2,13:55,1,2,2,0,2
-2.755408,53.73736,3,14/11/2016,2,07:05,1,2,2,0,2
-2.721288,53.772265,3,17/11/2016,5,22:30,7,2,2,0,1
-2.69497,53.758938,3,17/11/2016,5,11:00,1,2,2,0,1
-2.739437,53.837949,3,16/11/2016,4,16:35,4,1,1,0,2
-2.710604,53.777542,2,17/11/2016,5,17:20,4,2,2,0,1
-2.656881,53.718975,3,18/11/2016,6,06:10,4,3,4,0,2
-2.65823,53.718068,3,18/11/2016,6,05:52,1,2,4,0,2
-2.794856,53.706813,2,20/11/2016,1,11:20,1,1,2,0,2
-2.722234,53.765518,2,21/11/2016,2,18:12,4,5,2,0,1
-2.720573,53.757079,2,22/11/2016,3,11:20,1,2,2,0,2
-2.719345,53.782883,3,22/11/2016,3,18:57,4,2,2,0,1
-2.675037,53.745569,3,22/11/2016,3,16:08,1,1,2,0,1
-2.681881,53.765575,3,25/11/2016,6,07:15,1,1,2,0,1
-2.715754,53.821554,3,25/11/2016,6,11:35,1,1,1,0,2
-2.785225,53.726562,1,02/12/2016,6,17:25,4,1,2,0,1
-2.671828,53.725004,3,17/11/2016,5,17:45,4,2,2,0,1
-2.620875,53.805365,3,20/11/2016,1,14:30,1,1,1,0,1
-2.744622,53.770415,3,25/11/2016,6,14:50,1,1,1,0,1
-2.709158,53.763799,3,28/11/2016,2,13:45,1,1,1,0,1
-2.777402,53.71331,2,30/11/2016,4,15:20,1,1,1,0,2
-2.719192,53.782794,3,30/11/2016,4,15:44,4,1,2,0,1
-2.728075,53.796223,2,01/12/2016,5,06:10,4,7,2,0,2
-2.677331,53.727939,3,01/12/2016,5,17:00,4,1,1,0,1
-2.657853,53.781259,3,06/12/2016,3,16:31,4,1,2,0,1
-2.71701,53.823974,3,02/12/2016,6,16:10,6,1,2,0,2
-2.686155,53.75791,3,30/11/2016,4,21:00,4,1,2,0,1
-2.672658,53.78648,3,19/11/2016,7,18:45,4,2,2,0,1
-2.691582,53.76507,3,18/11/2016,6,10:00,1,2,2,0,1
-2.678787,53.752469,3,27/11/2016,1,19:00,4,1,2,0,1
-2.66286,53.733053,3,25/11/2016,6,20:40,4,8,2,0,1
-2.649019,53.729983,3,03/12/2016,7,02:30,4,1,1,0,2
-2.759102,53.807716,3,04/12/2016,1,15:10,1,1,1,0,2
-2.665624,53.773666,3,03/12/2016,7,11:15,1,1,2,0,1
-2.703746,53.757628,3,02/11/2016,4,09:10,1,1,1,0,1
-2.671735,53.72869,2,20/11/2016,1,10:20,1,1,2,0,1
-2.64863,53.773669,3,22/11/2016,3,20:15,4,2,2,0,1
-2.677268,53.780611,2,09/12/2016,6,17:15,4,4,2,0,1
-2.697449,53.76207,3,30/11/2016,4,16:11,4,1,1,0,1
-2.696292,53.728819,1,07/12/2016,4,16:25,4,1,1,0,1
-2.7261,53.778528,2,06/12/2016,3,06:45,4,1,2,0,1
-2.693498,53.761643,2,08/12/2016,5,01:08,4,1,2,0,1
-2.697993,53.758291,3,28/11/2016,2,21:10,4,2,2,0,1
-2.662229,53.731439,2,09/12/2016,6,18:25,4,2,2,0,1
-2.628993,53.728832,2,12/12/2016,2,15:12,1,2,2,0,2
-2.749365,53.78971,3,13/12/2016,3,07:29,4,1,2,0,1
-2.663984,53.765855,3,13/12/2016,3,09:50,1,1,1,0,1
-2.704252,53.760681,3,13/12/2016,3,12:54,1,1,2,0,1
-2.708121,53.765243,3,13/12/2016,3,18:10,4,2,2,0,1
-2.68068,53.76639,2,14/12/2016,4,15:45,1,1,1,0,1
-2.726188,53.739697,3,13/12/2016,3,15:25,1,1,1,0,1
-2.716291,53.79962,2,13/12/2016,3,02:25,4,1,2,0,2
-2.762416,53.722484,2,15/12/2016,5,14:35,1,1,1,0,2
-2.680478,53.753898,3,11/12/2016,1,02:19,4,1,2,0,1
-2.682728,53.743009,2,12/12/2016,2,17:25,4,1,2,0,2
-2.67774,53.762812,3,09/12/2016,6,17:00,6,2,2,0,1
-2.690153,53.761213,3,14/12/2016,4,11:22,1,1,1,0,1
-2.67127,53.82316,3,24/12/2016,7,15:30,1,1,1,0,2
-2.714253,53.760083,3,16/12/2016,6,17:02,4,2,2,0,1
-2.726343,53.739876,3,20/12/2016,3,08:30,1,1,2,0,1
-2.709366,53.776111,3,19/12/2016,2,10:15,1,1,1,0,1
-2.680831,53.7663,3,20/12/2016,3,17:30,4,1,1,0,1
-2.681198,53.82643,3,20/12/2016,3,16:40,6,1,1,0,2
-2.730335,53.768975,3,22/12/2016,5,12:50,1,1,1,0,1
-2.719567,53.795825,2,22/12/2016,5,11:15,1,1,1,0,1
-2.688303,53.777942,2,22/12/2016,5,07:00,4,1,2,0,1
-2.70506,53.763643,3,22/12/2016,5,18:10,4,1,1,0,1
-2.715885,53.749018,3,23/12/2016,6,22:30,4,2,2,0,2
-2.723565,53.763533,3,25/12/2016,1,00:30,4,4,2,0,1
-2.727624,53.796495,2,25/12/2016,1,22:33,4,2,2,0,2
-2.690285,53.77847,3,26/12/2016,2,23:44,4,1,1,7,1
-2.722963,53.763806,3,27/12/2016,3,13:25,1,1,1,0,1
-2.661451,53.730185,2,27/12/2016,3,17:00,4,1,2,0,1
-2.705158,53.769485,3,22/12/2016,5,18:23,4,2,2,0,1
-2.626049,53.76534,3,29/12/2016,5,18:45,4,1,2,0,2
-2.70797,53.774322,2,29/12/2016,5,17:25,4,1,1,0,1
-2.705617,53.769752,2,30/12/2016,6,12:00,1,1,2,0,1
-2.696057,53.8063,3,25/12/2016,1,20:05,4,2,2,0,2
-2.670099,53.721148,3,29/12/2016,5,11:30,1,1,1,0,1
-2.673143,53.72194,3,31/12/2016,7,18:10,4,9,1,0,2
-2.669385,53.771577,2,24/12/2016,7,08:20,1,5,2,0,1
-2.739584,53.768648,3,25/12/2016,1,21:00,4,1,2,0,1
-2.689052,53.758792,3,11/09/2016,1,03:10,4,1,1,0,1
-2.681884,53.765754,3,30/11/2016,4,15:20,1,1,1,0,1
-2.696131,53.764953,2,05/11/2016,7,03:00,4,2,2,0,1
-2.728252,53.762605,3,19/12/2016,2,06:40,4,1,1,0,1
-2.711421,53.745089,2,21/12/2016,4,20:35,4,1,2,0,1
-2.635154,53.765472,3,21/12/2016,4,12:50,1,2,2,0,2
-2.772429,53.549209,2,20/04/2016,4,12:44,1,1,1,0,1
-2.768037,53.540069,3,09/04/2016,7,18:18,1,1,1,0,1
-2.747614,53.537142,3,12/04/2016,3,08:00,1,1,2,0,2
-2.813482,53.588488,3,14/04/2016,5,15:45,1,1,1,0,2
-2.77402,53.537154,3,14/04/2016,5,17:10,1,1,1,0,2
-2.693705,53.589961,3,20/04/2016,4,02:07,4,1,1,0,2
-2.782054,53.612787,2,15/04/2016,6,12:25,1,1,1,0,2
-2.766434,53.543225,3,28/04/2016,5,22:20,4,2,2,0,1
-2.766587,53.543314,2,22/04/2016,6,16:30,1,1,1,0,1
-2.770789,53.591826,2,23/04/2016,7,12:16,1,1,1,0,2
-2.73071,53.571943,2,24/04/2016,1,05:00,6,1,1,0,2
-2.748808,53.544955,3,20/01/2016,4,20:00,4,1,2,0,2
-2.776716,53.560777,3,08/01/2016,6,10:00,1,2,2,0,1
-2.793626,53.560846,3,04/01/2016,2,17:38,4,2,2,0,2
-2.79275,53.54629,3,29/01/2016,6,13:05,1,1,1,0,1
-2.808003,53.522997,3,15/01/2016,6,07:45,4,8,4,0,2
-2.772643,53.560983,3,09/01/2016,7,14:00,1,1,2,0,1
-2.809989,53.524331,3,15/01/2016,6,07:00,1,8,4,0,2
-2.790681,53.55673,2,15/01/2016,6,07:40,1,1,4,0,2
-2.792293,53.546023,3,07/01/2016,5,05:30,7,9,2,0,1
-2.803028,53.56303,2,28/02/2016,1,01:30,6,1,1,0,2
-2.79132,53.558614,3,23/02/2016,3,16:40,1,1,1,0,2
-2.81084,53.55309,3,15/01/2016,6,06:02,4,1,4,0,2
-2.789491,53.541457,3,05/01/2016,3,17:08,4,1,2,0,2
-2.768057,53.549507,3,06/02/2016,7,12:25,1,2,2,0,1
-2.789658,53.558535,3,14/02/2016,1,17:05,1,9,1,0,2
-2.757504,53.550204,3,08/02/2016,2,17:50,4,1,1,0,1
-2.729439,53.541929,3,09/02/2016,3,12:37,1,1,1,0,1
-2.698626,53.622651,3,02/02/2016,3,15:55,1,1,1,0,2
-2.764451,53.558789,3,05/02/2016,6,18:00,7,2,2,0,1
-2.789932,53.540825,3,05/02/2016,6,13:30,1,1,1,0,2
-2.784023,53.539516,3,25/02/2016,5,07:31,1,1,2,0,2
-2.806645,53.554736,3,15/02/2016,2,16:05,1,1,1,0,2
-2.80017,53.555589,3,29/03/2016,3,17:10,1,2,2,0,2
-2.754592,53.530716,3,18/03/2016,6,15:35,1,1,1,0,1
-2.79238,53.550697,2,01/03/2016,3,15:25,1,1,1,0,1
-2.72835,53.540048,3,18/03/2016,6,15:48,1,1,1,0,1
-2.758565,53.542017,3,30/03/2016,4,13:42,1,1,2,0,1
-2.777641,53.570029,3,30/03/2016,4,09:25,1,1,2,0,2
-2.71229,53.590122,3,21/03/2016,2,16:15,1,1,1,0,2
-2.764968,53.553931,3,03/04/2016,1,12:20,1,1,1,0,1
-2.814977,53.634769,3,08/04/2016,6,17:17,1,1,1,0,2
-2.774517,53.556117,3,08/04/2016,6,20:20,1,1,1,0,1
-2.802539,53.545146,3,13/06/2016,2,09:08,1,1,2,0,2
-2.811059,53.525043,3,27/05/2016,6,23:44,4,1,1,0,2
-2.747258,53.542628,3,29/05/2016,1,16:29,1,1,1,0,2
-2.7638,53.539377,3,31/05/2016,3,20:27,1,1,1,0,1
-2.77374,53.563133,3,02/06/2016,5,10:20,1,1,1,0,1
-2.727037,53.551471,2,02/06/2016,5,14:42,1,1,1,0,2
-2.77567,53.544874,3,05/06/2016,1,12:30,1,1,1,0,1
-2.752574,53.561561,3,06/06/2016,2,18:10,1,1,1,0,2
-2.808912,53.586541,1,20/07/2016,4,22:15,4,1,1,0,2
-2.813685,53.543992,3,20/06/2016,2,20:05,1,1,1,0,1
-2.734533,53.53983,3,27/06/2016,2,08:40,1,1,1,0,2
-2.790821,53.539921,3,03/07/2016,1,17:50,1,1,1,0,2
-2.766431,53.543046,3,09/07/2016,7,16:25,1,1,1,0,1
-2.808979,53.550496,3,06/07/2016,4,21:00,1,1,1,0,1
-2.767079,53.545468,3,13/07/2016,4,18:00,1,1,1,0,1
-2.763266,53.543246,3,17/07/2016,1,18:27,1,1,1,0,1
-2.782054,53.612787,3,24/07/2016,1,19:30,1,1,1,0,2
-2.815206,53.638813,3,06/08/2016,7,15:12,1,1,1,0,2
-2.724597,53.541149,3,08/08/2016,2,18:45,1,1,1,0,1
-2.775241,53.546135,3,17/08/2016,4,20:15,1,1,1,0,1
-2.729286,53.54184,3,19/08/2016,6,18:00,1,1,1,0,1
-2.748856,53.530573,3,24/08/2016,4,17:20,1,1,1,0,1
-2.742555,53.532589,3,24/08/2016,4,15:50,1,1,1,0,2
-2.751116,53.530379,3,24/08/2016,4,16:30,1,1,1,0,1
-2.766587,53.543314,3,10/09/2016,7,15:40,1,1,1,0,1
-2.774976,53.539934,3,01/07/2016,6,10:45,1,1,1,0,2
-2.744028,53.590737,2,11/09/2016,1,14:43,1,1,1,0,2
-2.748709,53.530753,3,12/09/2016,2,15:45,1,1,1,0,1
-2.702934,53.608963,3,14/09/2016,4,14:41,1,1,1,0,2
-2.72566,53.541592,3,14/09/2016,4,21:40,4,1,1,0,1
-2.745717,53.53221,3,12/09/2016,2,13:25,1,1,1,0,1
-2.72203,53.541075,3,17/09/2016,7,08:40,1,1,2,0,1
-2.806938,53.554285,3,28/09/2016,4,06:40,1,1,2,0,2
-2.787477,53.546774,3,29/09/2016,5,08:15,1,1,1,0,2
-2.7846,53.546254,3,07/10/2016,6,17:35,1,1,1,0,1
-2.778226,53.552587,3,05/10/2016,4,17:05,4,1,1,0,2
-2.768361,53.549595,3,17/10/2016,2,12:00,1,8,2,1,1
-2.792231,53.550788,3,11/10/2016,3,16:50,1,1,1,0,1
-2.693913,53.593465,3,21/10/2016,6,16:15,1,1,1,0,2
-2.733189,53.540647,3,05/05/2016,5,07:50,1,1,1,0,1
-2.718549,53.531568,3,27/10/2016,5,13:27,1,1,1,0,1
-2.767036,53.543132,3,29/10/2016,7,12:20,1,2,2,0,1
-2.779249,53.558963,2,03/11/2016,5,16:15,1,2,2,0,1
-2.761107,53.549102,3,31/10/2016,2,09:10,1,1,1,0,1
-2.78686,53.546059,3,31/10/2016,2,13:30,1,1,1,0,2
-2.74908,53.543245,3,29/10/2016,7,05:27,1,1,2,0,2
-2.765672,53.5595,3,11/11/2016,6,15:44,1,1,1,0,1
-2.770137,53.589224,3,15/11/2016,3,16:26,4,1,1,7,2
-2.793966,53.60318,3,11/11/2016,6,17:10,1,1,1,0,2
-2.693783,53.594725,3,14/11/2016,2,09:00,1,2,2,0,2
-2.718132,53.578222,3,17/11/2016,5,07:15,1,1,1,0,2
-2.778639,53.558607,3,25/11/2016,6,15:05,1,1,1,0,1
-2.768175,53.539349,3,30/10/2016,1,18:45,4,1,1,0,1
-2.724859,53.591844,3,18/12/2016,1,17:18,4,1,1,0,2
-2.748852,53.530303,3,21/12/2016,4,19:50,4,1,2,0,1
-2.634741,53.677747,2,08/02/2016,2,17:55,4,1,2,0,1
-2.628329,53.653782,2,10/02/2016,4,15:35,1,1,1,0,1
-2.794389,53.682008,3,14/04/2016,5,21:10,6,8,1,0,2
-2.717798,53.701098,3,20/04/2016,4,08:16,1,1,1,1,2
