Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.471294,53.471354,2,16/03/2016,4,18:10,1,1,1,0,1
-1.494071,53.561438,2,16/03/2016,4,21:45,4,1,2,0,1
-1.328323,53.404504,3,16/03/2016,4,21:15,4,1,1,0,1
-1.209314,53.372674,3,16/03/2016,4,11:43,1,1,1,0,1
-1.412706,53.378441,3,17/03/2016,5,07:00,1,1,1,0,1
-1.422887,53.374787,3,17/01/2016,1,03:25,4,3,2,0,1
-1.248709,53.508391,3,21/01/2016,5,20:55,4,2,2,0,2
-1.13135,53.524612,2,09/02/2016,3,12:20,1,1,1,0,1
-1.127405,53.5287,3,03/02/2016,4,09:45,1,1,1,0,1
-1.464358,53.565084,3,16/02/2016,3,17:45,4,8,2,0,1
-1.141765,53.512381,3,10/02/2016,4,14:55,1,1,1,0,1
-1.46319,53.339829,3,14/02/2016,1,12:55,1,1,2,0,1
-1.478808,53.551521,3,16/02/2016,3,08:48,1,1,1,0,1
-1.616564,53.386677,3,21/02/2016,1,19:00,6,5,2,0,2
-1.162679,53.536206,3,21/02/2016,1,10:05,1,1,1,0,1
-1.470493,53.38557,3,24/02/2016,4,17:45,4,1,1,0,1
-1.497449,53.408689,3,25/02/2016,5,12:30,1,1,1,0,1
-1.44952,53.411129,3,01/03/2016,3,08:40,1,1,2,0,1
-1.071779,53.471561,3,05/03/2016,7,22:53,4,1,1,0,1
-1.45442,53.598207,2,05/03/2016,7,19:15,4,1,1,0,2
-1.161305,53.503414,3,06/03/2016,1,14:55,1,1,1,0,1
-1.600211,53.483926,3,05/03/2016,7,12:30,1,9,1,0,1
-1.473523,53.572351,3,09/03/2016,4,16:15,1,8,2,0,1
-1.508117,53.560957,3,10/03/2016,5,21:10,4,1,2,0,1
-1.390675,53.346321,3,10/03/2016,5,15:25,1,1,1,0,1
-1.433269,53.381938,3,13/03/2016,1,15:13,1,1,1,0,1
-1.448881,53.54078,3,19/02/2016,6,15:53,1,1,1,0,1
-1.188747,53.485158,2,14/03/2016,2,12:57,1,1,1,0,1
-1.585619,53.519993,3,14/03/2016,2,06:45,1,1,1,0,2
-0.922895,53.573299,3,15/03/2016,3,14:00,1,1,1,0,2
-1.487232,53.428942,3,15/03/2016,3,08:20,1,1,1,0,1
-1.473836,53.559346,3,16/03/2016,4,18:00,1,1,1,0,1
-1.207099,53.527376,3,17/03/2016,5,12:33,1,1,1,0,2
-1.321343,53.519765,3,17/03/2016,5,16:10,1,1,1,0,1
-1.454254,53.429156,3,17/03/2016,5,17:25,1,1,1,0,1
-1.321568,53.468818,3,13/03/2016,1,05:20,4,1,1,0,1
-1.390501,53.344864,3,17/03/2016,5,18:00,1,1,1,0,1
-1.428941,53.360488,3,26/02/2016,6,08:39,1,1,1,0,1
-1.454809,53.560924,3,18/03/2016,6,13:20,1,1,1,0,1
-1.187983,53.590565,3,18/03/2016,6,13:30,1,1,1,0,2
-1.474426,53.498289,3,18/03/2016,6,18:15,4,1,1,0,2
-1.477302,53.369743,3,18/03/2016,6,16:30,1,1,1,0,1
-1.081622,53.623297,2,20/03/2016,1,10:30,1,1,1,0,2
-1.153428,53.540833,2,20/03/2016,1,11:50,1,1,1,0,1
-1.557087,53.547036,3,20/03/2016,1,08:30,1,1,1,0,2
-1.565001,53.481673,3,18/03/2016,6,16:20,1,1,1,0,2
-1.476293,53.428742,3,20/03/2016,1,04:01,1,1,1,0,1
-1.508025,53.364364,2,20/03/2016,1,13:26,1,1,1,0,1
-1.563418,53.472975,3,12/03/2016,7,15:30,1,1,1,0,2
-1.333957,53.406828,3,15/03/2016,3,15:10,1,1,1,0,1
-1.494628,53.485531,3,19/03/2016,7,13:04,1,1,1,0,2
-1.496972,53.376444,3,04/03/2016,6,14:40,1,1,2,0,1
-1.435244,53.406523,3,19/02/2016,6,16:15,1,1,1,0,1
-1.410941,53.513822,3,21/03/2016,2,20:30,4,1,1,0,2
-1.475843,53.380865,3,20/03/2016,1,07:03,1,9,1,0,1
-1.430032,53.396898,3,21/03/2016,2,17:20,1,1,1,0,1
-1.476563,53.363844,2,21/03/2016,2,20:28,4,1,1,0,1
-1.340425,53.503117,3,22/03/2016,3,20:06,4,1,1,0,1
-1.443559,53.430976,2,22/03/2016,3,19:00,4,1,1,0,1
-1.336078,53.450328,3,10/01/2016,1,15:39,1,1,1,0,1
-1.553301,53.486556,3,22/03/2016,3,17:28,1,1,1,0,2
-1.457821,53.392443,3,23/03/2016,4,18:30,5,9,1,0,1
-1.115433,53.537053,3,23/03/2016,4,23:45,4,1,1,0,1
-1.065789,53.553547,3,24/03/2016,5,14:20,1,1,1,0,1
-1.445057,53.56896,2,24/03/2016,5,19:00,4,2,2,0,1
-1.446688,53.409067,3,22/03/2016,3,17:45,1,1,1,0,1
-1.357634,53.349896,3,24/03/2016,5,20:30,5,1,1,0,2
-1.282543,53.362898,2,25/03/2016,6,15:17,1,1,1,0,2
-1.418003,53.342718,3,24/03/2016,5,19:55,4,1,1,0,1
-1.260227,53.319515,3,25/03/2016,6,11:36,1,1,1,0,2
-1.21369,53.587689,3,04/03/2016,6,20:42,4,1,2,0,2
-1.475389,53.548513,3,25/03/2016,6,15:50,1,1,1,0,1
-1.179619,53.555955,3,14/03/2016,2,14:35,1,1,1,0,1
-0.979744,53.591946,3,26/03/2016,7,15:45,1,9,1,0,2
-1.116154,53.622676,3,24/03/2016,5,22:34,6,1,2,0,2
-1.409738,53.385384,3,24/03/2016,5,22:00,4,1,1,0,1
-1.431081,53.347599,3,25/03/2016,6,09:34,1,1,1,0,1
-1.086482,53.534731,3,21/03/2016,2,15:55,1,1,1,0,2
-1.134897,53.389659,2,25/03/2016,6,12:34,1,1,1,0,2
-1.415431,53.37592,3,27/03/2016,1,17:55,1,1,1,0,1
-1.361119,53.360989,2,25/03/2016,6,15:40,1,9,1,0,1
-1.404717,53.587714,3,24/03/2016,5,08:00,1,1,1,0,2
-1.459795,53.493019,3,27/03/2016,1,23:23,6,1,1,0,2
-1.176867,53.508745,1,28/03/2016,2,06:30,6,5,2,0,2
-1.370088,53.392714,1,28/03/2016,2,07:22,1,5,2,0,2
-1.382461,53.57552,3,08/02/2016,2,18:10,4,9,1,6,2
-1.345337,53.449462,3,26/03/2016,7,22:30,7,1,2,0,1
-1.431223,53.56796,3,11/03/2016,6,21:20,4,1,1,0,1
-1.32418,53.541435,3,30/03/2016,4,09:43,1,9,1,2,2
-1.333111,53.502213,3,26/03/2016,7,13:30,1,1,1,0,1
-1.450644,53.388141,3,30/03/2016,4,11:50,1,1,1,0,1
-1.454944,53.378695,3,11/03/2016,6,16:35,1,1,1,0,1
-1.468421,53.580634,3,14/03/2016,2,18:50,4,1,1,0,1
-1.114181,53.487856,2,21/03/2016,2,10:52,1,1,1,0,2
-1.150817,53.478252,3,30/03/2016,4,16:57,1,1,1,0,2
-1.409261,53.388357,3,29/03/2016,3,16:00,1,9,1,0,1
-1.115723,53.489126,2,29/03/2016,3,07:20,1,1,1,0,2
-1.450001,53.439186,3,30/03/2016,4,17:55,1,1,1,0,1
-1.409499,53.52968,3,29/03/2016,3,17:00,1,1,1,0,2
-1.638304,53.493252,3,29/03/2016,3,11:55,1,1,1,0,2
-1.456304,53.599734,2,01/04/2016,6,06:50,1,1,1,0,2
-1.591278,53.48199,2,29/03/2016,3,11:52,1,1,1,0,1
-1.136916,53.520922,3,01/04/2016,6,13:49,1,1,1,0,1
-1.410896,53.513813,3,01/04/2016,6,13:54,1,1,1,0,2
-1.447906,53.418403,3,02/04/2016,7,11:51,1,1,1,0,1
-1.450985,53.532134,3,02/04/2016,7,13:01,1,8,2,0,2
-1.230197,53.481487,3,02/04/2016,7,12:00,1,2,2,0,1
-1.35062,53.343871,3,02/04/2016,7,23:18,4,2,2,7,1
-1.135592,53.520031,3,01/04/2016,6,06:20,1,1,1,0,1
-1.189313,53.513972,3,02/04/2016,7,11:05,1,2,2,0,1
-1.433218,53.500051,2,01/04/2016,6,14:00,1,1,1,0,1
-1.482768,53.357758,3,03/04/2016,1,02:44,4,9,1,0,1
-1.17509,53.46822,3,25/03/2016,6,15:20,1,1,1,0,2
-1.087569,53.543126,3,08/02/2016,2,06:55,1,1,1,0,1
-1.384279,53.349228,3,04/04/2016,2,05:19,4,1,1,0,1
-1.382319,53.443232,3,08/03/2016,3,18:50,4,1,1,0,2
-1.127287,53.527081,3,04/04/2016,2,17:07,1,1,2,0,1
-0.989227,53.49589,3,02/04/2016,7,14:49,1,1,1,0,2
-1.370542,53.358855,3,04/04/2016,2,13:07,1,1,1,0,1
-1.480216,53.549972,2,05/04/2016,3,11:49,1,1,1,0,1
-1.489699,53.346075,3,09/03/2016,4,01:00,4,2,2,0,1
-1.462019,53.387518,3,05/04/2016,3,06:16,1,1,1,0,1
-1.433228,53.546783,3,15/03/2016,3,15:57,1,1,1,0,1
-1.465244,53.414536,3,30/03/2016,4,18:35,1,1,1,0,1
-1.318402,53.398453,3,04/04/2016,2,15:59,1,1,2,0,2
-1.488904,53.550441,3,03/04/2016,1,10:43,1,1,1,0,1
-1.282313,53.371202,3,04/04/2016,2,18:25,1,2,2,0,2
-1.486631,53.395124,3,05/04/2016,3,22:25,5,1,1,0,1
-1.363987,53.432772,3,01/04/2016,6,08:30,1,8,1,0,1
-1.413618,53.57876,3,04/04/2016,2,14:40,1,1,1,0,1
-1.468679,53.375476,3,06/04/2016,4,05:15,4,9,1,0,1
-1.280377,53.42187,3,05/04/2016,3,17:20,1,1,1,0,1
-1.182375,53.497556,3,06/04/2016,4,15:40,1,1,1,0,1
-1.281321,53.372976,3,06/04/2016,4,15:45,1,1,2,0,2
-1.489129,53.54432,3,13/02/2016,7,10:00,1,1,1,0,1
-1.384116,53.569749,3,04/04/2016,2,12:54,1,1,1,0,2
-1.381166,53.435505,2,06/04/2016,4,16:55,1,1,2,0,1
-1.443556,53.44738,3,07/04/2016,5,08:20,1,1,2,0,2
-1.511779,53.594266,3,06/04/2016,4,07:40,1,1,1,0,1
-1.309337,53.442734,3,06/04/2016,4,16:30,1,2,2,0,1
-1.503222,53.403904,2,06/04/2016,4,05:30,4,1,1,0,1
-1.478876,53.373795,2,07/04/2016,5,19:00,1,1,1,0,1
-1.127948,53.51034,3,02/04/2016,7,21:40,4,1,1,0,1
-1.057644,53.535613,3,07/04/2016,5,12:40,1,1,1,0,1
-1.444306,53.336776,3,08/04/2016,6,08:45,1,9,1,0,2
-1.499494,53.39596,3,06/04/2016,4,15:30,1,1,1,0,1
-1.120206,53.501168,3,08/04/2016,6,08:35,1,9,1,0,2
-1.101028,53.51548,3,08/04/2016,6,15:21,1,1,2,0,1
-1.120826,53.560077,2,08/04/2016,6,07:45,1,1,2,0,2
-1.128458,53.522973,2,08/04/2016,6,11:06,1,1,1,0,1
-1.459124,53.390526,3,09/04/2016,7,11:20,1,1,1,0,1
-1.32433,53.532986,3,09/04/2016,7,17:12,1,1,1,0,2
-1.137454,53.518975,3,10/04/2016,1,17:08,1,1,1,0,1
-1.176867,53.508745,3,28/03/2016,2,06:30,6,5,2,0,2
-1.443575,53.430949,3,09/04/2016,7,10:00,1,1,1,0,1
-1.176867,53.508736,3,28/03/2016,2,06:30,6,5,2,0,2
-1.360318,53.437499,3,01/04/2016,6,10:12,1,1,1,0,1
-1.453495,53.468379,3,08/04/2016,6,22:13,6,1,1,0,2
-1.459985,53.394943,3,08/04/2016,6,15:30,1,1,1,7,1
-1.338909,53.489059,3,11/04/2016,2,08:30,1,1,1,0,1
-1.482626,53.370728,3,08/04/2016,6,18:10,1,1,1,0,1
-1.352075,53.503369,2,09/04/2016,7,16:25,1,1,1,0,1
-1.216422,53.556813,3,11/04/2016,2,16:20,1,1,1,0,2
-1.596632,53.483177,3,11/04/2016,2,18:03,1,1,1,0,1
-1.285133,53.361646,3,11/04/2016,2,12:30,1,1,1,0,2
-1.442473,53.341424,3,11/04/2016,2,18:25,1,1,2,0,1
-1.481694,53.550068,1,11/04/2016,2,22:06,4,2,2,0,1
-1.192771,53.479613,3,22/03/2016,3,12:56,1,1,1,0,1
-1.405973,53.413968,3,11/04/2016,2,16:40,1,1,1,0,1
-0.902213,53.568895,2,12/04/2016,3,15:53,1,1,2,0,2
-1.476441,53.596516,3,11/04/2016,2,09:20,1,8,1,0,2
-1.334917,53.379993,3,12/04/2016,3,14:15,1,1,2,0,2
-0.906705,53.573296,3,10/04/2016,1,02:05,6,1,1,7,2
-1.458635,53.392294,2,12/04/2016,3,22:30,4,1,1,0,1
-1.212595,53.541786,3,12/04/2016,3,15:10,1,8,2,0,2
-1.068344,53.477755,3,31/03/2016,5,14:08,1,1,1,0,1
-1.487739,53.371712,3,07/04/2016,5,16:55,1,1,1,0,1
-1.462702,53.395342,3,11/04/2016,2,10:21,1,1,1,0,1
-1.505924,53.366692,3,13/04/2016,4,18:20,1,1,1,0,1
-1.387032,53.354204,3,11/04/2016,2,21:44,7,2,2,0,2
-1.215046,53.590332,3,15/04/2016,6,18:49,1,2,2,0,2
-1.476561,53.382415,3,06/04/2016,4,13:19,1,2,2,0,1
-1.396709,53.342423,3,27/03/2016,1,02:14,4,2,2,0,1
-1.365237,53.429668,3,15/04/2016,6,13:55,1,1,1,0,1
-1.501092,53.590833,3,14/04/2016,5,06:25,1,1,1,0,1
-1.518363,53.566698,3,15/04/2016,6,11:45,1,1,1,0,1
-1.412219,53.355912,2,16/04/2016,7,17:55,1,1,1,0,1
-1.218443,53.565923,3,10/04/2016,1,00:40,6,1,1,0,2
-1.441479,53.555083,2,14/04/2016,5,17:50,1,1,1,0,1
-1.269909,53.494401,3,16/04/2016,7,08:45,1,1,1,0,1
-1.426178,53.344627,3,13/04/2016,4,11:00,1,1,1,0,1
-1.108402,53.432828,3,14/04/2016,5,08:30,1,1,1,0,2
-1.407579,53.353543,3,17/04/2016,1,11:25,1,1,1,0,1
-1.393001,53.443763,3,17/04/2016,1,16:05,1,1,1,0,1
-1.354641,53.333277,3,17/04/2016,1,17:15,1,1,1,0,1
-1.018318,53.542982,3,14/04/2016,5,20:47,4,1,1,0,2
-1.331006,53.485608,3,17/04/2016,1,19:15,1,1,1,0,1
-1.361616,53.409191,3,18/04/2016,2,11:15,1,1,1,0,1
-1.087607,53.528043,3,14/04/2016,5,08:25,1,1,1,0,1
-1.452066,53.407339,2,18/04/2016,2,11:01,1,1,1,0,1
-1.371345,53.533836,3,17/04/2016,1,16:50,1,1,1,0,2
-1.245217,53.432458,3,16/04/2016,7,15:55,1,1,1,0,2
-1.13791,53.558161,3,21/03/2016,2,15:40,1,1,1,0,2
-1.34922,53.399299,3,19/04/2016,3,14:40,1,1,1,0,2
-1.417886,53.546269,3,19/04/2016,3,15:30,1,1,1,0,1
-1.197829,53.420697,3,19/04/2016,3,17:50,1,4,1,2,1
-1.461666,53.534501,3,14/04/2016,5,08:20,1,1,1,0,2
-1.209209,53.370237,3,13/04/2016,4,08:35,1,1,1,0,1
-1.448209,53.384597,2,20/04/2016,4,07:09,1,1,1,0,1
-1.150186,53.616028,2,19/04/2016,3,11:36,1,1,1,0,2
-1.255838,53.482773,2,18/04/2016,2,12:49,1,1,1,0,1
-1.434557,53.511572,3,19/04/2016,3,07:48,1,1,1,0,2
-1.381332,53.332816,3,20/04/2016,4,16:00,1,1,1,0,1
-1.389155,53.451537,3,19/04/2016,3,15:00,1,1,1,0,1
-1.085777,53.535238,3,20/04/2016,4,16:00,1,1,1,0,2
-1.109694,53.526511,3,09/04/2016,7,16:56,1,1,1,0,1
-1.486204,53.395652,3,20/04/2016,4,23:17,4,1,1,0,1
-1.630834,53.525498,2,20/04/2016,4,10:32,1,1,1,0,2
-1.433258,53.572742,2,25/02/2016,5,19:25,4,1,1,0,1
-1.45652,53.53579,3,24/03/2016,5,17:30,1,1,1,0,2
-1.421928,53.49215,3,12/02/2016,6,18:10,6,1,1,0,2
-1.236158,53.481857,3,20/04/2016,4,17:15,1,1,1,0,1
-1.363281,53.346016,3,12/03/2016,7,16:00,1,9,1,0,1
-1.288199,53.467958,3,19/04/2016,3,16:45,1,1,1,0,2
-1.232002,53.378997,2,01/04/2016,6,14:10,1,1,1,0,1
-1.336527,53.508407,3,19/04/2016,3,11:13,1,1,1,0,1
-1.415436,53.390949,3,12/04/2016,3,09:55,1,8,2,0,1
-1.475558,53.367345,3,29/03/2016,3,13:52,1,1,1,0,1
-1.129186,53.553648,3,23/02/2016,3,09:41,1,1,1,2,1
-1.483639,53.413745,3,10/03/2016,5,15:00,1,1,1,0,1
-1.476623,53.551233,3,05/04/2016,3,16:10,1,1,1,0,1
-1.44116,53.554119,3,27/03/2016,1,21:30,4,1,2,0,1
-1.075687,53.563458,3,20/04/2016,4,06:53,1,1,1,0,1
-1.135154,53.51859,3,20/04/2016,4,13:50,1,1,1,0,1
-1.199657,53.364214,3,25/03/2016,6,10:19,1,1,1,0,1
-1.412928,53.407117,3,15/03/2016,3,10:35,1,1,1,0,1
-1.448569,53.424204,3,23/04/2016,7,00:47,4,1,1,0,1
-1.473628,53.380074,3,20/03/2016,1,22:48,4,9,1,0,1
-1.374352,53.430085,3,23/04/2016,7,16:55,1,1,1,0,1
-1.340085,53.49098,3,14/04/2016,5,12:52,1,1,1,0,1
-1.596069,53.472605,3,25/04/2016,2,11:25,1,1,1,0,1
-1.14461,53.499889,3,13/04/2016,4,14:55,1,1,1,0,1
-1.381395,53.580306,3,24/04/2016,1,12:00,1,1,1,0,2
-1.464138,53.453371,2,28/01/2016,5,15:38,1,1,1,0,1
-1.348796,53.353219,2,16/04/2016,7,20:27,4,1,1,0,2
-1.497738,53.409742,3,26/04/2016,3,12:30,1,1,1,0,1
-1.252319,53.486625,3,31/03/2016,5,12:17,1,1,1,0,1
-1.133532,53.52638,3,29/03/2016,3,12:32,1,1,1,0,1
-1.464625,53.369157,3,06/04/2016,4,15:52,1,1,1,0,1
-1.034628,53.538504,3,04/04/2016,2,20:25,7,1,1,0,2
-1.483829,53.381898,3,23/04/2016,7,05:10,4,1,1,0,1
-1.133048,53.527177,3,26/04/2016,3,20:00,1,1,1,0,1
-1.345945,53.326452,3,02/02/2016,3,09:00,1,1,1,0,2
-1.474706,53.376779,2,05/03/2016,7,01:30,4,1,1,0,1
-1.415615,53.533629,2,19/04/2016,3,17:02,1,1,1,0,1
-1.423254,53.38883,3,22/04/2016,6,10:00,1,1,1,0,1
-1.349476,53.54117,3,20/04/2016,4,18:15,1,1,1,0,2
-1.491769,53.401923,3,23/04/2016,7,11:50,1,1,1,0,1
-1.506595,53.406129,3,18/04/2016,2,09:15,1,9,1,0,1
-1.440993,53.554172,3,24/04/2016,1,20:45,4,1,1,0,1
-1.049048,53.547518,3,18/03/2016,6,13:07,1,1,1,0,2
-0.987907,53.594307,3,27/04/2016,4,16:50,1,1,1,0,2
-1.187974,53.528794,3,22/04/2016,6,18:24,1,1,1,0,2
-1.126266,53.523928,3,26/04/2016,3,13:40,1,4,2,0,1
-1.459869,53.54412,3,28/04/2016,5,11:45,1,1,2,0,1
-1.13016,53.515704,3,25/04/2016,2,11:00,1,1,1,0,1
-1.046416,53.531003,3,16/04/2016,7,11:30,1,1,1,0,1
-1.430962,53.5683,3,28/04/2016,5,18:35,1,6,2,0,1
-1.325236,53.489279,3,28/04/2016,5,21:50,4,2,2,0,1
-1.507983,53.364103,3,25/04/2016,2,14:58,1,1,1,0,1
-1.420826,53.402634,3,20/04/2016,4,18:36,1,1,1,0,1
-1.487658,53.582336,3,29/04/2016,6,12:19,1,1,1,0,1
-1.412334,53.395581,3,20/04/2016,4,13:30,1,1,1,0,1
-1.005412,53.447763,2,15/03/2016,3,07:15,1,8,2,0,2
-1.175937,53.621889,3,29/04/2016,6,18:45,1,1,1,0,2
-1.609189,53.384262,2,18/03/2016,6,16:28,1,1,1,0,2
-1.07739,53.474715,3,29/04/2016,6,16:15,1,1,1,0,1
-1.495841,53.399711,3,29/04/2016,6,17:40,1,1,1,0,1
-1.370264,53.358386,3,27/04/2016,4,18:35,1,1,1,0,1
-1.13888,53.514095,3,02/04/2016,7,16:40,1,1,1,0,1
-1.101603,53.525345,3,19/04/2016,3,15:55,1,1,1,0,1
-1.472781,53.373193,3,29/04/2016,6,12:15,1,2,2,0,1
-1.360996,53.440513,3,28/04/2016,5,14:55,1,2,2,0,1
-1.467243,53.361699,3,29/04/2016,6,22:00,4,1,1,0,1
-1.338824,53.382082,3,04/05/2016,4,16:46,1,1,1,0,2
-1.479967,53.417504,3,22/04/2016,6,17:00,1,1,1,0,1
-1.272954,53.52437,3,01/05/2016,1,12:00,1,2,2,0,2
-1.484028,53.413872,2,30/04/2016,7,22:54,4,1,1,0,1
-1.399187,53.410752,3,29/04/2016,6,10:04,1,1,1,0,1
-1.367708,53.515677,3,30/04/2016,7,19:30,1,1,1,0,2
-1.499648,53.476402,3,29/04/2016,6,08:30,1,1,2,0,2
-1.431859,53.45395,3,29/04/2016,6,12:50,1,1,1,0,2
-1.590247,53.585814,3,25/03/2016,6,17:00,1,1,1,0,2
-1.411736,53.510832,2,18/04/2016,2,22:16,4,1,1,0,1
-1.488879,53.561308,3,19/04/2016,3,13:05,1,1,1,0,1
-1.170979,53.538448,3,02/05/2016,2,11:00,1,1,1,0,1
-1.480321,53.367455,3,25/04/2016,2,17:28,1,2,2,0,1
-1.338821,53.488959,3,25/04/2016,2,16:10,1,1,1,0,1
-1.408518,53.374735,3,26/04/2016,3,07:59,1,1,1,0,2
-1.396346,53.377676,3,27/04/2016,4,17:06,1,2,2,0,1
-1.281809,53.372575,3,30/04/2016,7,11:49,1,1,1,0,2
-1.430514,53.453216,3,02/02/2016,3,13:00,1,1,1,0,2
-1.36326,53.423968,3,01/05/2016,1,19:00,1,1,1,0,2
-1.071397,53.496646,3,01/05/2016,1,12:15,1,1,1,0,1
-1.369531,53.433413,3,03/05/2016,3,14:30,1,1,1,0,1
-1.446824,53.334792,3,03/05/2016,3,11:40,1,1,1,0,2
-1.145167,53.529898,2,02/05/2016,2,18:43,1,1,1,0,2
-1.386696,53.351442,3,03/05/2016,3,16:50,1,1,1,0,1
-1.311906,53.444016,2,19/03/2016,7,11:50,1,1,1,0,1
-1.228633,53.615768,3,22/04/2016,6,11:20,1,1,1,0,2
-1.329921,53.44926,3,08/04/2016,6,03:28,4,1,1,0,1
-1.409602,53.363729,3,02/04/2016,7,12:39,1,1,1,0,1
-1.452322,53.407286,3,30/04/2016,7,11:50,1,1,1,0,1
-1.425075,53.352955,3,04/05/2016,4,11:26,1,1,1,0,1
-1.477005,53.371899,3,04/05/2016,4,10:45,1,1,1,0,1
-1.501517,53.379843,3,05/05/2016,5,07:50,1,1,1,0,1
-1.331673,53.44029,3,04/05/2016,4,20:00,1,1,1,0,1
-1.494206,53.542472,2,05/05/2016,5,15:10,1,1,1,0,1
-1.465493,53.374267,3,02/05/2016,2,03:07,4,1,1,0,1
-1.522544,53.388306,3,26/03/2016,7,08:10,1,1,2,0,2
-1.073473,53.539018,3,05/05/2016,5,20:33,1,1,1,0,1
-1.435245,53.40646,2,06/05/2016,6,17:30,1,1,1,0,1
-1.31042,53.444682,3,09/05/2016,2,06:48,1,1,1,0,1
-1.464603,53.400879,3,07/03/2016,2,14:05,1,1,1,0,1
-1.471099,53.364601,2,15/03/2016,3,14:44,1,1,1,0,1
-1.364568,53.40891,3,10/05/2016,3,15:15,1,2,2,0,1
-1.221451,53.349184,3,17/04/2016,1,12:05,1,1,1,0,1
-1.323028,53.39883,3,25/04/2016,2,16:31,1,1,2,2,2
-1.08731,53.548841,3,07/05/2016,7,01:15,4,1,1,0,1
-1.414462,53.57676,3,07/05/2016,7,00:45,4,1,1,0,1
-1.491153,53.336257,3,07/05/2016,7,01:18,4,1,1,0,1
-1.458734,53.431918,2,07/05/2016,7,01:55,4,1,1,0,1
-1.47761,53.55814,3,04/05/2016,4,14:53,1,1,1,0,1
-1.137159,53.524573,3,02/05/2016,2,20:00,1,1,1,0,1
-1.363973,53.424646,3,05/02/2016,6,06:15,4,1,1,0,1
-1.375791,53.539279,3,03/05/2016,3,13:50,1,1,1,0,2
-1.632073,53.387633,3,07/05/2016,7,10:45,1,1,1,0,2
-1.413514,53.580809,3,06/05/2016,6,15:15,1,1,1,0,1
-1.480172,53.549837,3,09/04/2016,7,21:00,4,1,1,0,1
-1.109664,53.526502,3,09/05/2016,2,08:59,1,1,1,0,1
-1.486085,53.424209,3,07/05/2016,7,10:37,1,1,1,0,1
-1.510843,53.383306,3,20/03/2016,1,01:40,4,1,1,0,1
-1.37527,53.434171,3,07/05/2016,7,16:21,1,1,1,0,1
-1.416621,53.516429,2,27/04/2016,4,20:30,4,2,2,0,1
-1.088511,53.547745,3,08/05/2016,1,08:10,1,1,1,0,1
-1.427981,53.485932,3,08/05/2016,1,12:15,1,1,1,0,2
-1.359569,53.422276,1,09/05/2016,2,09:30,1,1,1,0,1
-1.106811,53.520889,3,09/05/2016,2,06:12,1,1,1,0,1
-1.533887,53.39192,3,09/05/2016,2,18:02,1,1,1,0,1
-1.168265,53.535292,3,10/05/2016,3,09:45,1,1,1,0,1
-1.316708,53.502219,3,10/05/2016,3,08:25,1,1,1,0,1
-1.47306,53.361581,3,09/05/2016,2,16:40,1,1,1,0,1
-1.335886,53.348671,3,09/05/2016,2,17:40,1,1,1,0,1
-1.160649,53.503814,3,10/05/2016,3,08:00,1,2,2,0,1
-1.491143,53.401444,2,18/05/2016,4,16:15,1,1,1,0,1
-1.280075,53.493159,3,28/04/2016,5,07:56,1,1,1,0,1
-1.479495,53.387102,3,10/05/2016,3,13:30,1,2,2,0,1
-1.440221,53.363112,3,28/04/2016,5,16:00,1,1,1,0,1
-1.500875,53.367957,3,10/05/2016,3,13:20,1,2,2,0,1
-1.02595,53.487295,3,09/05/2016,2,15:15,1,1,1,0,2
-1.349439,53.404702,3,10/05/2016,3,12:04,1,2,2,0,2
-1.412422,53.421964,3,10/05/2016,3,06:45,1,1,1,0,1
-1.464241,53.388922,3,10/05/2016,3,22:30,4,2,2,0,1
-1.475515,53.552962,3,12/05/2016,5,17:55,1,1,1,0,1
-1.523372,53.385514,3,15/04/2016,6,07:41,1,1,1,0,2
-1.469013,53.369195,3,23/04/2016,7,14:25,1,1,1,0,1
-1.287039,53.502127,3,18/01/2016,2,18:15,4,1,1,0,2
-1.480085,53.374511,3,16/04/2016,7,19:48,1,2,2,0,1
-1.494515,53.369395,2,12/05/2016,5,17:45,1,1,1,0,1
-1.237628,53.441066,3,08/05/2016,1,20:10,1,1,1,0,2
-1.332158,53.436194,3,12/05/2016,5,15:33,1,1,1,0,1
-1.257657,53.394908,3,12/05/2016,5,22:10,4,1,1,0,2
-1.28871,53.46806,2,12/05/2016,5,05:23,1,1,1,0,2
-1.440631,53.456823,3,13/05/2016,6,10:56,1,1,1,0,2
-1.503704,53.34048,3,05/05/2016,5,17:00,1,1,1,0,1
-1.121143,53.559342,3,13/05/2016,6,12:15,1,1,1,0,2
-1.506581,53.551549,3,13/05/2016,6,14:40,1,1,1,0,1
-1.475828,53.379679,3,13/05/2016,6,23:30,4,4,1,0,1
-1.313942,53.536244,2,20/04/2016,4,01:20,4,1,1,0,2
-1.498251,53.368719,3,12/05/2016,5,18:30,1,1,1,0,1
-1.404961,53.58971,3,13/05/2016,6,15:30,1,1,1,0,1
-1.232546,53.42311,2,07/04/2016,5,15:55,1,4,1,0,1
-1.128306,53.510504,3,06/05/2016,6,08:20,1,9,-1,0,1
-1.44494,53.45438,3,06/04/2016,4,17:47,1,1,1,0,2
-1.266913,53.398858,3,14/05/2016,7,12:32,1,1,1,0,2
-1.356775,53.589254,3,09/05/2016,2,10:30,1,1,1,0,2
