Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
0.285296,50.766349,3,27/02/2016,7,11:01,1,1,1,0,1
-0.424177,50.823405,3,25/02/2016,5,20:00,4,1,2,0,1
-0.385185,50.814859,3,26/02/2016,6,16:11,1,1,1,0,1
0.02209,51.110758,3,26/02/2016,6,14:43,1,1,1,0,1
-0.186162,51.130624,3,26/02/2016,6,15:35,1,1,1,0,1
-0.193195,51.101307,3,26/02/2016,6,15:28,1,1,1,0,1
-0.122346,50.840369,3,27/02/2016,7,21:27,4,1,1,0,1
-0.31361,51.061522,2,27/02/2016,7,14:22,1,8,2,0,1
-0.501686,50.81939,3,24/02/2016,4,10:37,1,1,1,0,2
-0.186949,51.099564,3,28/02/2016,1,00:23,4,1,1,0,1
-0.443576,50.967036,2,28/02/2016,1,08:52,1,1,1,0,2
-0.215793,51.110548,3,28/02/2016,1,14:30,1,1,1,0,1
0.274967,50.821191,3,28/02/2016,1,04:08,4,1,1,0,2
0.251419,50.864136,2,28/02/2016,1,20:20,4,1,1,0,1
0.018418,50.882187,3,16/02/2016,3,15:35,1,1,1,0,1
-0.365477,50.825574,3,29/02/2016,2,08:34,1,1,1,0,1
-0.198667,50.979532,3,28/02/2016,1,14:00,1,1,1,0,2
0.5383,50.85123,2,28/02/2016,1,20:42,4,1,1,0,1
-0.105891,50.823339,3,29/02/2016,2,15:25,1,1,1,0,1
-0.148989,50.831828,3,26/02/2016,6,20:00,4,9,1,0,1
-0.02592,51.13408,3,29/02/2016,2,17:40,7,1,1,0,1
-0.162865,51.118002,2,29/02/2016,2,19:11,4,1,1,0,1
-0.388201,51.018895,2,28/02/2016,1,08:50,1,1,1,0,2
-0.360701,50.813951,3,29/02/2016,2,11:05,1,1,1,0,1
0.144699,50.774192,3,01/03/2016,3,08:43,1,2,2,0,2
-0.150008,50.949264,3,29/02/2016,2,08:45,1,1,1,0,1
-0.304962,51.087693,3,29/02/2016,2,15:45,1,1,1,0,2
0.559938,50.853528,3,01/03/2016,3,14:52,1,1,2,0,1
-0.367466,50.812499,3,01/03/2016,3,13:05,1,2,2,0,1
0.609209,50.88013,3,02/03/2016,4,00:30,6,1,1,0,1
0.572249,50.882039,3,02/03/2016,4,08:11,1,1,1,0,1
-0.147865,50.924021,3,02/03/2016,4,10:15,1,1,1,0,1
0.558711,50.875249,2,02/03/2016,4,08:25,1,1,1,0,1
-0.161607,51.118378,3,02/03/2016,4,07:27,1,1,1,0,1
0.143238,50.939042,3,02/03/2016,4,12:15,1,1,2,0,2
0.244288,50.822181,3,01/03/2016,3,17:30,4,1,2,0,1
-0.497519,50.970306,3,01/03/2016,3,07:39,1,2,2,0,2
-0.149477,50.955101,3,27/01/2016,4,15:05,1,1,1,0,1
-0.100974,51.000279,3,02/03/2016,4,17:42,4,8,2,0,1
-0.208784,51.14252,3,02/03/2016,4,19:46,6,1,2,0,1
0.305739,51.076673,2,01/03/2016,3,20:45,6,1,2,0,2
-0.078395,50.960662,3,03/02/2016,4,00:01,6,1,2,0,2
-0.186984,51.11256,3,27/02/2016,7,01:30,4,1,1,0,1
0.443629,50.869964,3,01/03/2016,3,18:05,6,1,2,0,2
-0.170101,51.126183,3,03/03/2016,5,07:50,1,1,1,0,1
0.246896,50.87766,3,02/03/2016,4,14:20,1,2,2,0,1
0.447354,50.84096,3,02/03/2016,4,12:10,1,5,2,0,1
-0.119385,50.818278,3,03/03/2016,5,07:45,1,1,2,0,1
0.404579,50.946047,3,02/03/2016,4,12:25,1,2,2,0,2
0.050526,50.78676,3,02/03/2016,4,15:45,1,1,2,0,1
-0.133503,50.836636,3,03/03/2016,5,09:05,1,1,1,0,1
0.600226,50.876607,3,26/02/2016,6,19:15,4,1,1,0,1
-0.106866,50.903794,3,03/03/2016,5,13:27,1,1,1,0,2
0.018089,51.113687,3,11/01/2016,2,07:03,1,5,2,0,1
-0.122745,50.867581,3,03/03/2016,5,16:10,1,1,1,0,1
-0.106688,50.817326,3,03/03/2016,5,12:30,1,1,1,0,1
0.298369,50.816334,3,03/03/2016,5,18:12,4,1,1,3,1
0.435026,50.845364,3,04/03/2016,6,08:57,1,1,1,0,1
-0.174864,50.846401,3,04/03/2016,6,09:30,1,1,1,0,1
-0.13221,50.830239,3,01/03/2016,3,13:20,1,1,2,0,1
-0.141544,50.824776,3,04/03/2016,6,08:41,1,1,1,0,1
0.595512,50.85956,3,04/03/2016,6,08:30,1,1,1,0,1
0.58043,50.854605,3,04/03/2016,6,14:30,1,1,1,0,1
-0.148252,51.122889,3,25/02/2016,5,08:20,1,1,1,0,1
-0.14013,50.925661,2,04/03/2016,6,16:25,1,1,1,0,1
-0.316178,50.836987,2,04/03/2016,6,20:35,4,1,2,0,1
-0.136576,50.831514,2,04/03/2016,6,20:32,4,2,2,0,1
0.255248,50.860446,3,02/03/2016,4,18:59,4,1,1,0,1
-0.005249,51.123837,3,02/03/2016,4,17:00,1,1,1,0,1
-0.299296,51.051386,3,04/03/2016,6,23:15,6,1,1,0,2
0.556207,50.89001,3,04/03/2016,6,13:44,1,1,1,0,1
-0.359509,50.957612,3,05/03/2016,7,10:46,1,1,1,0,2
-0.336934,51.058996,3,05/03/2016,7,12:38,1,2,2,0,1
-0.361392,50.817738,2,05/03/2016,7,16:31,1,1,1,0,1
-0.299405,50.850657,3,05/03/2016,7,15:43,1,1,1,0,2
-0.437916,50.914108,3,04/03/2016,6,17:35,1,1,1,0,2
0.279604,50.777928,2,05/03/2016,7,17:45,4,1,1,0,1
-0.129812,50.983846,3,05/03/2016,7,22:40,6,1,1,0,2
0.201128,50.821987,2,06/03/2016,1,02:54,6,1,1,0,2
-0.421384,50.831704,3,01/03/2016,3,18:12,4,1,1,0,1
-0.214592,51.10463,3,01/03/2016,3,05:50,4,1,1,0,1
-0.136619,50.821154,3,05/03/2016,7,15:30,1,1,1,0,1
0.590277,50.880228,2,06/03/2016,1,12:20,1,1,1,0,1
0.02096,51.135941,2,07/03/2016,2,13:10,1,1,1,0,2
-0.136092,50.830472,3,29/02/2016,2,12:05,1,1,1,0,1
-0.124475,50.831536,3,07/03/2016,2,16:18,1,1,1,0,1
0.142942,50.938795,3,07/03/2016,2,15:35,1,1,1,0,2
-0.461384,50.946615,3,07/03/2016,2,14:45,1,1,1,0,2
-0.109201,51.136437,2,07/03/2016,2,14:38,1,1,1,7,2
-0.114741,50.816179,3,08/03/2016,3,12:20,1,1,1,0,1
-0.452583,50.917549,2,07/03/2016,2,09:55,1,1,1,0,2
-0.150666,50.833609,3,07/03/2016,2,14:05,1,1,1,0,1
-0.095278,50.945506,3,02/03/2016,4,01:06,6,2,2,0,2
-0.147651,51.126854,3,06/03/2016,1,13:30,1,1,1,0,1
-0.191851,50.833984,3,07/03/2016,2,20:14,4,1,1,0,1
0.279714,50.758607,3,05/03/2016,7,12:35,1,1,1,0,1
-0.091526,51.001636,3,24/02/2016,4,08:30,1,1,1,0,1
0.484804,50.845592,3,06/03/2016,1,18:27,4,1,1,0,1
-0.000889,51.07554,2,08/03/2016,3,16:20,1,1,2,0,2
-0.130306,50.870778,3,08/03/2016,3,18:23,4,2,2,0,2
-0.224624,51.113839,2,08/03/2016,3,23:47,4,5,2,0,1
0.096189,50.96837,2,08/03/2016,3,14:35,1,1,1,0,1
-0.144924,50.851253,2,09/03/2016,4,08:55,1,5,2,0,1
-0.033017,51.132572,3,09/03/2016,4,08:15,1,5,2,0,2
0.490711,50.959298,3,08/03/2016,3,08:29,1,1,1,0,2
-0.138668,50.821753,3,08/03/2016,3,16:00,1,9,1,0,1
-0.171383,50.861662,3,09/03/2016,4,09:03,1,1,1,0,2
-0.03278,51.136471,3,09/03/2016,4,12:20,1,2,2,0,1
-0.396763,50.832852,3,09/03/2016,4,12:50,1,2,2,0,1
-0.22521,50.853851,3,08/03/2016,3,12:40,1,1,1,0,1
-0.117546,50.818815,3,08/03/2016,3,22:10,4,2,2,0,1
-0.255898,50.838251,3,09/03/2016,4,17:27,1,1,2,0,1
-0.431025,51.030521,3,09/03/2016,4,16:53,1,1,2,0,2
-0.163011,51.117942,3,10/03/2016,5,05:46,4,1,2,0,1
-0.037855,50.80053,3,09/03/2016,4,10:38,1,1,1,0,1
-0.376999,50.838065,3,10/03/2016,5,08:40,1,1,4,0,1
-0.205953,51.126675,3,08/03/2016,3,18:12,4,2,2,0,1
-0.267306,50.8328,2,09/03/2016,4,09:00,1,9,2,0,1
0.2944,50.781119,2,10/03/2016,5,11:58,1,1,1,0,1
-0.199779,50.937155,3,10/03/2016,5,12:44,1,1,1,0,2
0.263016,50.793101,3,10/03/2016,5,15:20,1,1,1,0,1
0.484332,51.004423,3,10/03/2016,5,16:06,1,1,2,0,2
-0.403684,50.813989,3,08/03/2016,3,12:32,1,1,1,0,1
0.165422,50.99675,2,10/03/2016,5,18:00,6,1,1,0,2
0.28546,50.772921,2,09/03/2016,4,19:20,4,9,1,0,1
0.579236,50.855891,3,11/03/2016,6,01:50,4,1,1,0,1
0.239331,50.839059,3,11/03/2016,6,07:31,1,1,2,0,2
0.254176,50.784548,3,10/03/2016,5,20:00,4,1,1,0,1
-0.117743,50.818863,3,10/03/2016,5,12:00,1,1,1,0,1
0.275541,50.774581,3,11/03/2016,6,12:20,1,1,1,0,1
-0.269391,50.83365,2,11/03/2016,6,12:37,1,1,1,0,1
0.300487,50.820133,2,11/03/2016,6,12:06,1,1,1,0,2
-0.36044,50.812481,2,10/03/2016,5,19:36,4,1,1,0,1
-0.189063,50.935262,3,11/03/2016,6,12:00,1,1,1,0,1
0.15153,50.830288,3,11/03/2016,6,19:13,6,1,1,0,2
-0.485755,50.840517,1,11/03/2016,6,19:12,6,1,1,0,2
-0.155924,51.017384,3,12/03/2016,7,07:40,1,7,2,0,2
-0.127681,50.835544,3,12/03/2016,7,10:00,1,1,1,0,1
0.55557,50.89811,3,12/03/2016,7,13:20,1,1,1,0,2
0.243167,50.848564,2,12/03/2016,7,11:01,1,1,1,0,2
0.470221,51.018402,3,11/03/2016,6,14:09,1,1,1,0,2
0.451183,50.866028,2,12/03/2016,7,13:50,1,1,1,0,2
-0.409425,50.909847,3,11/03/2016,6,06:40,1,1,4,0,2
-0.217305,51.103557,3,12/03/2016,7,02:40,4,1,1,0,1
-0.116364,50.818553,3,11/03/2016,6,17:40,1,1,1,0,1
0.099179,50.955725,3,12/03/2016,7,22:33,4,1,1,0,1
-0.135548,50.824509,3,12/03/2016,7,09:58,1,1,1,0,1
-0.436941,50.833191,2,13/03/2016,1,03:39,6,7,1,0,2
0.561938,50.887933,3,12/03/2016,7,11:30,1,1,1,0,1
0.562393,50.852449,2,13/03/2016,1,14:05,1,1,1,0,1
0.018592,50.864502,3,13/03/2016,1,00:19,6,7,2,0,2
-0.188043,50.839888,3,13/03/2016,1,15:21,1,1,1,0,1
0.247937,50.822471,3,13/03/2016,1,19:01,4,1,1,0,1
-0.141269,50.819897,2,12/03/2016,7,22:45,4,1,1,0,1
-0.365722,51.066975,3,11/03/2016,6,13:14,1,1,1,0,2
0.526464,50.850957,3,14/03/2016,2,09:52,1,1,1,0,1
-0.349816,51.067552,3,14/03/2016,2,10:49,1,1,1,0,1
-0.169494,50.834409,3,14/03/2016,2,16:42,1,1,1,0,1
0.224256,50.858082,2,14/03/2016,2,16:35,1,1,1,0,2
-0.165198,50.826985,3,15/03/2016,3,08:50,1,1,1,0,1
-0.315063,51.067874,3,15/03/2016,3,10:35,1,1,1,0,1
-0.188086,51.122731,3,14/03/2016,2,15:10,1,1,1,0,1
-0.225324,50.857585,3,14/03/2016,2,11:05,1,1,1,0,2
-0.094036,50.961944,3,10/03/2016,5,04:20,6,1,1,0,2
-0.215529,51.11666,3,14/03/2016,2,15:11,1,1,1,0,1
0.358038,50.815152,3,15/03/2016,3,13:50,1,1,1,0,2
0.104046,50.99726,3,13/03/2016,1,13:06,1,1,1,0,2
0.288978,50.840578,3,15/03/2016,3,13:45,1,1,2,0,2
-0.134556,50.828388,3,16/03/2016,4,02:00,4,1,2,0,1
-0.210749,51.122027,3,16/03/2016,4,08:10,1,1,1,0,1
0.549841,50.861196,3,16/03/2016,4,08:52,1,1,1,0,1
0.102106,50.772998,3,16/03/2016,4,10:40,1,1,1,0,1
-0.177228,50.836041,3,16/03/2016,4,15:11,1,1,1,0,1
-0.16827,51.126595,3,16/03/2016,4,15:20,1,1,1,0,1
0.597011,50.860974,3,14/03/2016,2,17:05,1,1,1,0,1
-0.431322,50.828412,3,16/03/2016,4,16:43,1,1,1,0,1
-0.138199,50.828203,3,15/03/2016,3,17:06,1,1,1,0,1
0.581469,50.861328,3,16/03/2016,4,16:10,1,1,1,0,1
-0.165998,50.837376,2,16/03/2016,4,20:20,4,1,1,0,1
-0.151808,50.833825,3,15/03/2016,3,17:00,1,1,1,0,1
0.096429,50.9677,3,16/03/2016,4,13:20,1,1,1,0,1
-0.149603,50.836766,3,17/03/2016,5,10:18,1,1,1,0,1
-0.196885,51.113298,3,16/03/2016,4,19:30,4,1,1,0,1
-0.078314,51.048158,3,16/03/2016,4,15:46,1,1,1,3,2
0.52846,50.96158,2,17/03/2016,5,13:15,1,1,1,0,2
-0.319707,51.06616,3,15/03/2016,3,15:30,1,1,1,0,1
0.609278,50.877035,3,16/03/2016,4,14:45,1,1,1,0,1
-0.14966,51.100545,2,16/03/2016,4,21:16,6,1,1,0,2
0.240346,50.840677,2,17/03/2016,5,19:16,5,1,1,0,2
0.262932,50.782247,3,17/03/2016,5,14:07,1,1,1,0,1
0.561655,50.851682,3,16/03/2016,4,17:00,1,1,1,0,1
-0.180322,51.125749,3,16/03/2016,4,19:00,4,1,1,0,1
0.467177,51.028477,2,18/03/2016,6,11:48,1,1,1,0,2
-0.190356,50.838116,2,18/03/2016,6,12:44,1,1,1,0,1
0.25702,50.78881,3,17/03/2016,5,17:24,1,1,1,0,1
-0.102149,50.820373,3,18/03/2016,6,16:05,1,1,1,0,1
0.34959,50.984618,2,18/03/2016,6,16:09,1,1,1,0,2
-0.193126,50.920054,3,17/03/2016,5,20:36,6,1,1,0,2
-0.205818,51.109146,2,18/03/2016,6,23:00,6,1,1,0,1
0.117236,50.952611,3,19/03/2016,7,12:44,1,1,1,0,2
-0.425331,50.824158,3,18/03/2016,6,18:03,1,1,1,0,1
-0.318866,50.831747,3,18/03/2016,6,20:29,4,1,1,0,1
-0.144554,50.830876,3,18/03/2016,6,08:47,1,1,1,0,1
-0.47604,50.818275,2,17/03/2016,5,07:14,1,1,1,0,1
0.295923,50.78179,3,20/03/2016,1,03:22,4,1,1,0,1
-0.323413,50.836426,3,17/03/2016,5,18:30,6,8,1,0,1
0.26666,50.800082,3,20/03/2016,1,12:10,1,1,1,0,1
-0.241801,50.841097,3,18/03/2016,6,17:05,1,1,1,0,1
0.161483,51.061002,3,17/03/2016,5,08:20,1,1,1,0,1
-0.003632,50.872565,3,18/03/2016,6,13:45,1,1,1,0,1
-0.316551,51.063867,3,21/03/2016,2,12:26,1,1,1,0,1
-0.157294,50.906139,3,20/03/2016,1,17:27,1,1,1,0,2
0.244278,50.821983,3,21/03/2016,2,13:53,1,1,1,0,1
-0.137633,51.127558,3,21/03/2016,2,12:38,1,1,1,0,2
-0.153062,50.923591,3,07/03/2016,2,08:00,1,1,1,0,1
0.000298,50.791005,3,21/03/2016,2,13:22,1,1,1,0,1
-0.412364,50.835548,3,18/03/2016,6,11:00,1,1,1,0,1
0.266005,50.794743,3,18/03/2016,6,13:45,1,1,1,0,1
0.285354,50.795768,3,20/03/2016,1,20:50,4,1,1,0,1
-0.158556,50.869834,2,21/03/2016,2,15:54,1,1,1,0,2
-0.151443,50.845924,2,20/03/2016,1,18:55,4,1,1,0,1
-0.362552,50.909522,2,20/03/2016,1,16:06,1,1,1,0,2
-0.183125,50.833021,3,21/03/2016,2,13:33,1,1,1,0,1
-0.168373,51.126506,3,21/03/2016,2,13:14,1,1,1,0,1
-0.182091,51.107259,3,21/03/2016,2,12:00,1,1,1,0,1
-0.15171,50.833787,3,21/03/2016,2,14:15,1,1,1,0,1
-0.154206,50.856185,3,22/03/2016,3,15:55,1,1,1,0,1
0.220357,50.975419,2,22/03/2016,3,15:01,1,1,1,0,2
-0.173837,50.833407,3,21/03/2016,2,13:50,1,1,1,0,1
0.48516,50.961772,3,20/03/2016,1,20:00,4,1,1,0,2
-0.138806,50.828285,3,22/03/2016,3,20:57,4,1,1,0,1
0.27953,50.827128,3,22/03/2016,3,12:30,1,1,1,0,2
-0.169393,51.131073,3,22/03/2016,3,12:50,1,1,1,0,1
-0.228404,51.097565,3,22/03/2016,3,08:16,1,1,1,0,2
0.267768,50.783385,3,22/03/2016,3,15:47,1,1,1,0,1
0.609296,50.87278,3,23/03/2016,4,09:30,1,1,1,0,1
0.474357,50.985468,3,22/03/2016,3,15:30,1,1,1,0,2
-0.154636,51.158846,3,23/03/2016,4,14:16,1,1,1,0,1
-0.128534,50.866748,3,21/03/2016,2,13:28,1,1,1,0,1
-0.146019,50.859481,2,22/03/2016,3,14:00,1,1,1,0,1
0.099435,50.975606,3,23/03/2016,4,15:18,1,1,1,0,1
-0.337738,50.998286,3,22/03/2016,3,17:38,1,1,1,0,2
-0.336878,50.89951,3,23/03/2016,4,17:20,1,1,1,0,2
-0.111956,50.817295,3,24/03/2016,5,10:07,1,1,1,0,1
-0.39895,51.087633,3,24/03/2016,5,09:45,1,1,1,0,2
0.102058,50.996145,3,24/03/2016,5,08:40,1,1,1,0,2
-0.16152,50.899604,2,18/03/2016,6,11:00,1,1,1,0,2
-0.369185,50.820626,3,23/03/2016,4,17:06,1,1,1,0,1
0.238478,50.82598,3,14/03/2016,2,08:15,1,1,1,0,2
-0.340609,50.992112,3,24/03/2016,5,15:40,1,1,1,0,2
-0.104833,50.81476,3,24/03/2016,5,17:26,4,2,2,0,1
-0.222195,50.845324,2,22/03/2016,3,11:10,1,1,1,0,1
-0.147113,50.936151,2,24/03/2016,5,16:35,1,1,1,0,2
-0.384231,50.959998,3,24/03/2016,5,16:24,1,1,1,0,2
0.571599,50.883655,3,23/03/2016,4,10:27,1,1,1,0,1
0.490064,50.850202,3,24/03/2016,5,20:58,4,2,2,0,1
0.468296,50.8456,3,24/03/2016,5,19:17,4,2,2,0,1
0.184076,50.891022,2,22/03/2016,3,15:31,1,1,1,0,2
-0.199392,50.935377,2,25/03/2016,6,09:17,1,1,1,0,2
-0.160466,51.018265,3,25/03/2016,6,15:30,1,1,1,0,2
0.28246,50.775696,3,25/03/2016,6,15:07,1,1,1,0,1
0.275371,50.819573,3,24/03/2016,5,17:51,4,2,2,0,2
-0.182559,51.019915,3,24/03/2016,5,22:12,6,2,2,0,2
-0.134104,50.957474,3,25/03/2016,6,23:42,4,1,1,0,1
0.393572,50.829547,3,25/03/2016,6,14:30,1,1,1,0,2
-0.154204,50.85623,3,25/03/2016,6,11:04,1,1,1,0,1
-0.286092,50.844886,2,25/03/2016,6,13:35,1,1,1,0,2
-0.071037,50.806705,3,26/03/2016,7,14:57,1,4,1,0,2
-0.181108,51.11701,3,26/03/2016,7,16:25,1,1,1,0,1
0.121779,51.039471,3,25/03/2016,6,14:00,1,1,1,0,2
-0.199143,51.121714,3,26/03/2016,7,11:30,1,5,2,0,1
-0.008957,51.126346,2,26/03/2016,7,15:30,1,1,1,0,1
0.572719,50.853409,2,26/03/2016,7,18:43,4,5,2,0,1
0.254163,50.784584,3,26/03/2016,7,17:43,1,1,2,0,1
0.55482,50.850879,3,26/03/2016,7,18:35,4,4,1,0,1
-0.175292,51.089472,3,27/03/2016,1,00:50,6,2,2,0,2
0.107342,50.765151,3,26/03/2016,7,10:51,1,1,1,0,2
0.551359,50.886914,3,27/03/2016,1,20:23,4,2,2,0,1
-0.376647,50.829373,3,26/03/2016,7,20:08,4,2,2,0,1
0.578677,50.856047,3,28/03/2016,2,02:30,4,5,2,0,1
-0.145779,50.83184,3,28/03/2016,2,04:45,4,5,2,0,1
-0.426973,50.825988,3,28/03/2016,2,15:15,1,4,1,0,1
-0.173505,50.834985,3,28/03/2016,2,20:37,4,2,2,0,1
0.238931,50.839004,3,28/03/2016,2,21:57,6,2,2,7,2
0.279966,50.775448,3,28/03/2016,2,06:58,1,4,2,0,1
-0.186181,51.131604,3,29/03/2016,3,08:00,1,1,1,0,1
0.102165,50.778735,3,29/03/2016,3,10:32,1,4,1,0,1
0.189325,50.823424,3,29/03/2016,3,10:34,1,1,1,0,2
0.314814,50.789719,3,28/03/2016,2,15:05,1,1,1,0,1
-0.158595,50.825559,3,25/03/2016,6,12:15,1,1,1,0,1
-0.49123,50.818311,3,26/03/2016,7,15:00,1,9,1,0,2
-0.077153,50.856163,3,18/03/2016,6,16:04,1,1,1,0,2
-0.376564,50.819892,3,30/03/2016,4,09:45,1,1,1,0,1
0.58233,50.854788,3,30/03/2016,4,10:05,1,1,1,0,1
-0.139658,50.834,3,30/03/2016,4,12:44,1,1,1,0,1
-0.117884,50.94903,3,29/03/2016,3,18:30,1,2,2,0,1
-0.190351,51.102063,3,28/03/2016,2,16:30,1,1,1,0,1
-0.170951,51.124208,3,29/03/2016,3,15:47,1,1,1,0,1
-0.299502,50.872593,3,30/03/2016,4,13:00,1,1,1,0,2
0.502294,50.847475,2,31/03/2016,5,13:03,1,1,1,0,1
-0.528917,50.906953,2,31/03/2016,5,15:00,1,1,1,0,2
-0.283575,50.843797,3,31/03/2016,5,17:29,1,1,1,0,2
-0.212745,50.847653,2,31/03/2016,5,15:34,1,1,1,0,1
-0.343282,51.045471,3,31/03/2016,5,19:27,1,1,1,0,2
-0.164726,50.877755,3,31/03/2016,5,22:35,4,1,1,0,2
-0.10452,50.901318,2,01/04/2016,6,02:30,6,1,1,0,2
-0.278733,50.849913,3,25/03/2016,6,20:30,6,5,2,7,2
-0.008003,51.123929,3,01/04/2016,6,07:00,1,1,1,0,1
-0.192421,51.108328,3,25/03/2016,6,16:45,1,1,1,0,1
-0.435137,51.044786,3,31/03/2016,5,17:10,1,1,1,0,2
0.266739,50.772378,3,01/04/2016,6,11:12,1,1,1,0,1
0.161187,51.055261,3,01/04/2016,6,09:25,1,1,1,0,1
0.341669,50.884638,3,01/04/2016,6,10:00,1,1,1,0,2
-0.197628,51.083911,3,01/04/2016,6,12:30,1,1,1,0,2
-0.091467,50.840695,3,01/04/2016,6,15:46,1,1,1,0,1
-0.103999,51.003,3,01/04/2016,6,18:04,1,1,1,0,1
0.578807,50.863312,3,01/04/2016,6,20:18,4,1,1,0,1
-0.136712,50.823458,3,01/04/2016,6,17:14,1,1,1,0,1
0.241874,50.818927,3,02/04/2016,7,00:20,7,1,1,0,1
-0.148387,50.833402,2,02/04/2016,7,03:50,4,1,1,0,1
-0.186177,51.132423,3,01/04/2016,6,15:15,1,1,1,0,1
0.359402,50.951619,3,02/04/2016,7,07:30,1,1,1,0,2
0.244402,50.823087,3,31/03/2016,5,11:00,1,9,1,0,1
0.555915,50.868304,3,02/04/2016,7,12:20,1,1,1,0,1
0.397029,50.846008,3,02/04/2016,7,11:39,1,1,1,0,2
0.477646,50.841616,3,01/04/2016,6,18:34,1,1,1,0,1
-0.025921,51.134062,2,02/04/2016,7,15:57,1,1,1,0,1
0.281596,50.767267,3,02/04/2016,7,14:30,1,1,1,0,1
-0.195542,50.933717,3,02/04/2016,7,21:45,6,2,2,0,2
-0.370339,50.811514,3,02/04/2016,7,19:45,4,2,2,0,1
-0.267366,50.833089,3,02/04/2016,7,21:05,4,2,2,0,1
-0.150789,50.834078,2,03/04/2016,1,03:38,4,1,2,0,1
-0.140789,50.946609,3,03/04/2016,1,04:07,4,7,2,0,1
0.539338,50.892816,2,03/04/2016,1,15:56,1,1,1,0,1
-0.494787,51.039346,3,01/04/2016,6,16:44,1,1,1,0,2
-0.285799,50.844351,2,02/04/2016,7,15:07,1,1,1,0,2
-0.005641,50.910067,3,31/03/2016,5,07:40,1,1,1,0,2
0.314013,50.885747,3,03/04/2016,1,15:25,1,1,1,0,2
0.523298,50.872324,3,03/04/2016,1,20:45,4,2,2,0,2
0.399625,50.84483,3,03/04/2016,1,23:20,4,2,2,0,2
-0.186554,51.111483,3,03/04/2016,1,19:51,7,1,1,0,1
-0.315417,50.989297,3,03/04/2016,1,12:01,1,1,1,0,2
-0.00347,51.13128,3,01/04/2016,6,07:15,1,1,1,0,1
-0.39167,50.833942,3,01/04/2016,6,17:55,1,1,1,0,1
0.020306,50.924506,2,30/03/2016,4,15:45,1,1,1,0,2
0.288351,50.79436,3,02/04/2016,7,22:08,4,2,2,0,2
0.556358,50.881084,3,05/04/2016,3,08:05,1,1,2,0,1
0.497311,50.845432,3,04/04/2016,2,13:45,1,1,1,0,1
-0.211839,50.853512,3,05/04/2016,3,07:50,1,1,1,0,2
0.276635,50.800031,3,05/04/2016,3,13:00,1,1,1,0,1
-0.148257,50.824136,3,05/04/2016,3,16:15,1,1,1,0,1
0.546248,50.878706,2,05/04/2016,3,18:11,1,1,1,0,1
0.429662,51.053745,2,05/04/2016,3,21:10,6,1,1,0,2
-0.157482,50.906061,3,05/04/2016,3,07:07,1,1,1,0,2
-0.120793,50.840128,3,06/04/2016,4,07:20,1,1,1,0,1
0.004075,50.790751,3,06/04/2016,4,10:19,1,2,2,0,1
0.110834,50.774675,2,05/04/2016,3,15:05,1,1,1,0,1
-0.199249,51.099161,3,05/04/2016,3,17:30,1,1,2,0,1
-0.12127,50.822958,2,05/04/2016,3,09:46,1,1,1,0,1
-0.408327,50.909085,3,05/04/2016,3,15:22,1,2,2,0,2
0.560014,50.853364,2,05/04/2016,3,21:10,4,1,1,0,1
-0.13767,50.821143,2,05/04/2016,3,13:15,1,1,1,0,1
-0.361424,50.909246,3,04/04/2016,2,11:39,1,1,1,0,2
-0.141545,50.824749,2,06/04/2016,4,23:39,4,1,1,0,1
-0.005388,50.801427,3,07/04/2016,5,00:30,4,1,1,0,1
0.017046,50.864916,3,04/04/2016,2,16:36,1,1,1,0,2
-0.136468,50.821034,3,07/04/2016,5,13:00,1,2,2,0,1
-0.183716,50.863168,3,07/04/2016,5,14:30,1,2,2,0,2
0.592092,50.865806,3,07/04/2016,5,16:18,1,1,1,0,1
-0.338522,50.832514,3,07/04/2016,5,09:52,1,1,1,0,1
-0.318579,50.832633,3,07/04/2016,5,13:01,1,1,2,0,1
0.050656,50.786479,3,10/03/2016,5,16:30,1,1,2,0,2
-0.199437,51.121881,3,05/04/2016,3,08:10,1,1,2,0,1
-0.144967,50.939633,3,08/04/2016,6,14:32,1,1,1,0,2
-0.330763,51.06434,3,08/04/2016,6,12:18,1,1,1,0,1
-0.078224,51.048256,2,16/03/2016,4,15:46,1,1,1,0,2
0.389176,50.886094,3,06/04/2016,4,13:03,1,2,2,0,2
-0.150126,50.840084,2,08/04/2016,6,17:40,1,1,1,0,1
0.161688,51.060504,3,08/04/2016,6,20:05,4,1,1,0,1
0.261351,50.862918,3,08/04/2016,6,21:19,7,1,1,0,1
-0.030801,51.092586,3,08/04/2016,6,18:00,1,1,1,0,2
0.5584,50.851142,3,09/04/2016,7,15:00,1,1,2,0,1
-0.12917,50.954805,3,08/04/2016,6,11:30,1,1,1,0,1
-0.153706,50.824951,1,10/04/2016,1,02:41,7,1,1,0,1
0.098102,51.073013,3,09/04/2016,7,11:30,1,8,2,0,2
-0.151563,50.843597,2,09/04/2016,7,14:30,1,9,1,0,1
-0.298035,51.0492,3,10/04/2016,1,10:15,1,1,1,7,2
0.024113,50.864344,2,10/04/2016,1,11:52,1,1,1,0,2
-0.146138,50.843924,3,10/04/2016,1,17:30,1,1,1,0,1
-0.124415,50.817819,3,10/04/2016,1,15:30,1,1,1,0,1
