Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-3.391578,51.525121,3,20/06/2016,2,15:19,1,1,1,0,1
-3.26485,51.439647,2,08/07/2016,6,12:40,1,1,1,0,2
-3.170052,51.486023,3,07/07/2016,5,06:38,1,1,1,0,1
-3.175781,51.484222,3,09/07/2016,7,15:57,1,1,1,0,1
-3.185392,51.473829,3,10/07/2016,1,16:35,1,1,1,0,1
-3.171696,51.48892,3,14/06/2016,3,21:10,1,2,2,0,1
-3.464681,51.644609,3,18/07/2016,2,08:02,1,1,1,0,1
-3.120361,51.505931,2,28/06/2016,3,19:39,1,1,2,0,1
-3.56659,51.577435,3,13/07/2016,4,09:31,1,1,1,0,2
-3.542674,51.618693,2,14/07/2016,5,19:22,1,1,1,0,2
-3.186362,51.470177,3,15/07/2016,6,18:55,1,1,1,0,1
-3.341933,51.602132,3,15/07/2016,6,14:21,1,2,2,0,1
-3.110791,51.515302,3,15/07/2016,6,21:49,4,1,1,0,1
-3.127922,51.541944,3,16/07/2016,7,10:10,1,1,1,0,2
-3.189308,51.493194,3,16/07/2016,7,22:56,4,1,1,0,1
-3.195118,51.481248,3,13/07/2016,4,13:07,1,1,1,0,1
-3.214494,51.434316,3,19/07/2016,3,20:25,1,1,1,0,2
-3.35663,51.66836,3,18/07/2016,2,08:21,1,1,1,0,2
-3.26749,51.409206,2,13/07/2016,4,13:40,1,1,1,0,1
-3.145627,51.50852,2,21/07/2016,5,19:36,1,1,1,0,2
-3.476571,51.594617,3,18/07/2016,2,21:27,1,1,1,0,2
-3.167963,51.464562,3,25/07/2016,2,08:44,1,1,1,0,1
-3.501257,51.522267,3,19/07/2016,3,07:58,1,1,1,0,2
-3.572143,51.549736,3,18/07/2016,2,13:04,1,1,1,0,2
-3.359833,51.606773,3,20/07/2016,4,12:14,1,1,1,0,1
-3.542287,51.614544,2,20/07/2016,4,21:09,1,1,1,0,2
-3.448892,51.660281,3,20/07/2016,4,08:44,1,1,1,0,2
-3.163372,51.494057,3,18/07/2016,2,19:50,1,1,1,0,1
-3.500211,51.523764,2,13/07/2016,4,19:05,1,1,1,0,2
-3.228703,51.50597,2,24/07/2016,1,13:38,1,2,2,0,1
-3.446615,51.510553,3,24/07/2016,1,23:54,6,2,2,3,2
-3.48152,51.514595,3,22/07/2016,6,13:34,1,1,1,0,2
-3.201474,51.48147,3,24/07/2016,1,16:07,1,2,2,0,1
-3.331098,51.541667,3,19/07/2016,3,23:41,6,1,1,0,2
-3.163874,51.475312,3,22/07/2016,6,21:02,1,1,1,0,1
-3.229838,51.431405,3,09/06/2016,5,18:18,1,9,1,0,2
-3.143802,51.51333,3,26/07/2016,3,09:25,1,1,1,0,2
-3.15536,51.492248,2,23/07/2016,7,15:36,1,1,1,0,1
-3.207634,51.473143,3,25/07/2016,2,11:14,1,1,1,0,2
-3.258495,51.52978,3,26/07/2016,3,16:38,1,1,1,0,2
-3.214135,51.510259,2,17/07/2016,1,19:07,1,1,1,0,1
-3.211998,51.494895,3,23/07/2016,7,18:56,1,1,1,0,1
-3.25676,51.416417,3,05/07/2016,3,12:56,1,1,1,0,1
-3.181006,51.498574,3,23/07/2016,7,02:23,4,1,1,0,1
-3.566722,51.493525,3,19/07/2016,3,22:48,6,1,1,0,2
-3.230562,51.414959,3,28/07/2016,5,14:10,1,1,1,0,2
-3.412966,51.558964,3,20/07/2016,4,20:50,1,1,1,0,2
-3.456316,51.464959,3,22/07/2016,6,13:55,1,1,1,0,2
-3.208062,51.506239,3,18/06/2016,7,14:33,1,1,2,0,1
-3.47564,51.407489,2,30/06/2016,5,18:58,1,1,1,0,1
-3.309542,51.460342,3,29/07/2016,6,10:26,1,1,2,0,2
-3.464886,51.584584,3,23/07/2016,7,15:51,1,1,1,0,2
-3.117589,51.510993,3,30/07/2016,7,17:35,1,1,1,0,1
-3.488773,51.651626,3,30/07/2016,7,00:39,4,1,1,0,1
-3.439071,51.599884,3,01/08/2016,2,13:55,1,2,2,0,2
-3.565459,51.547883,3,01/08/2016,2,23:41,4,2,2,0,2
-3.146083,51.506591,2,01/08/2016,2,21:53,4,2,2,0,1
-3.241215,51.525217,3,02/08/2016,3,07:47,1,2,2,0,1
-3.342518,51.598448,3,29/07/2016,6,08:37,1,1,1,0,1
-3.42971,51.615375,3,29/07/2016,6,09:27,1,1,1,0,2
-3.20583,51.478989,3,31/07/2016,1,09:45,1,1,1,0,1
-3.153622,51.520401,3,05/08/2016,6,18:07,1,1,1,0,1
-3.334541,51.604617,2,31/07/2016,1,19:45,1,1,1,0,1
-3.262082,51.539588,2,02/08/2016,3,12:19,1,2,2,0,2
-3.246004,51.526398,3,22/07/2016,6,10:55,1,1,1,0,2
-3.17366,51.512667,2,03/08/2016,4,19:37,1,1,1,0,1
-3.431218,51.650912,3,03/08/2016,4,17:38,1,1,1,0,2
-3.47424,51.597982,3,01/08/2016,2,16:17,1,2,2,0,2
-3.313222,51.570895,3,04/08/2016,5,12:14,1,1,1,0,2
-3.274067,51.401168,3,01/08/2016,2,11:29,1,2,2,0,1
-3.279545,51.401171,3,06/08/2016,7,12:48,1,1,1,0,1
-3.210093,51.496416,3,05/08/2016,6,12:20,1,1,1,0,2
-3.187712,51.476665,3,04/08/2016,5,15:08,1,1,1,0,1
-3.289458,51.402474,3,06/08/2016,7,21:11,4,1,1,0,1
-3.449493,51.617929,3,08/08/2016,2,15:34,1,1,1,0,1
-3.167681,51.483988,3,08/08/2016,2,13:00,1,1,1,0,1
-3.339714,51.623379,2,08/08/2016,2,17:17,1,1,1,0,2
-3.441302,51.602411,3,05/08/2016,6,03:10,4,1,1,0,1
-3.276967,51.56857,3,09/08/2016,3,21:17,4,1,1,0,2
-3.197478,51.504819,2,31/07/2016,1,19:31,1,1,1,0,1
-3.47365,51.515468,3,10/08/2016,4,08:26,1,1,1,0,2
-3.158001,51.489002,3,09/08/2016,3,18:38,1,1,1,0,1
-3.547727,51.517077,2,06/08/2016,7,22:20,6,2,2,0,2
-3.331058,51.60008,3,17/07/2016,1,02:31,4,1,1,0,2
-3.1559,51.474861,3,01/06/2016,4,15:54,1,1,1,0,1
-3.56719,51.546205,3,25/05/2016,4,10:18,1,1,1,0,2
-3.455315,51.638278,1,30/07/2016,7,02:03,4,1,2,0,2
-3.539406,51.569917,3,09/08/2016,3,14:27,1,1,1,0,2
-3.32874,51.622065,3,08/08/2016,2,11:04,1,1,1,0,2
-3.427669,51.63503,3,12/07/2016,3,11:17,1,1,1,0,2
-3.258775,51.478774,3,14/08/2016,1,18:01,1,1,1,0,1
-3.176299,51.484198,3,12/08/2016,6,11:19,1,1,1,0,1
-3.431072,51.586584,3,15/08/2016,2,16:18,1,1,1,0,2
-3.576143,51.501024,3,12/08/2016,6,15:31,1,1,1,0,1
-3.144911,51.496037,3,11/08/2016,5,12:14,1,1,1,0,1
-3.205995,51.503805,3,16/08/2016,3,17:15,1,1,1,0,1
-3.188743,51.492525,2,10/06/2016,6,22:27,4,2,2,0,1
-3.168162,51.48365,3,16/08/2016,3,22:12,4,1,1,0,1
-3.352105,51.544943,2,16/08/2016,3,06:44,1,1,1,0,2
-3.476845,51.668897,3,01/08/2016,2,02:13,6,1,1,0,2
-3.165114,51.484975,2,15/08/2016,2,20:24,1,1,1,0,1
-3.188945,51.481445,3,18/08/2016,5,13:15,1,1,1,0,1
-3.247368,51.526203,3,26/07/2016,3,14:04,1,1,1,0,2
-3.273729,51.406594,3,13/08/2016,7,16:28,1,1,1,0,1
-3.186372,51.470006,3,18/08/2016,5,07:33,1,1,1,0,1
-3.262108,51.427339,3,18/08/2016,5,19:02,1,1,1,0,2
-3.327102,51.637226,3,20/08/2016,7,06:06,1,2,2,0,2
-3.105261,51.532151,3,19/08/2016,6,16:59,1,1,1,0,2
-3.1622,51.485922,3,20/08/2016,7,15:56,1,2,2,0,1
-3.412355,51.501511,3,20/08/2016,7,14:26,1,4,2,0,2
-3.328536,51.60072,2,20/08/2016,7,12:10,1,5,2,0,1
-3.163811,51.475079,2,12/08/2016,6,14:55,1,1,1,0,1
-3.331527,51.600794,3,23/08/2016,3,11:53,1,1,1,0,1
-3.127986,51.542204,3,20/08/2016,7,16:58,1,2,2,0,2
-3.202185,51.4822,3,21/08/2016,1,14:47,1,2,2,0,1
-3.169505,51.471965,3,26/06/2016,1,04:09,1,1,1,0,1
-3.273292,51.562532,2,20/08/2016,7,21:19,4,2,2,2,2
-3.489004,51.645427,3,18/08/2016,5,19:57,1,1,1,0,1
-3.320501,51.403612,3,16/08/2016,3,18:30,1,1,1,0,2
-3.401768,51.652175,3,10/07/2016,1,23:52,6,5,2,2,2
-3.380101,51.462095,3,23/08/2016,3,14:00,1,1,1,0,2
-3.13769,51.49126,2,22/08/2016,2,18:32,1,1,1,0,1
-3.475185,51.580804,3,24/08/2016,4,22:39,6,1,1,0,2
-3.158812,51.520431,3,23/08/2016,3,16:32,1,1,1,0,1
-3.202517,51.476739,3,10/08/2016,4,11:26,1,1,1,0,1
-3.150137,51.482749,3,24/08/2016,4,00:29,4,1,1,0,1
-3.404901,51.397739,3,23/08/2016,3,10:35,1,1,1,0,2
-3.203002,51.404293,3,25/08/2016,5,07:16,1,1,2,0,2
-3.317419,51.417945,3,23/08/2016,3,21:06,6,1,1,0,2
-3.166328,51.485683,3,26/08/2016,6,11:24,1,1,1,0,1
-3.204146,51.501981,3,29/08/2016,2,05:53,1,1,1,0,1
-3.191765,51.427751,3,26/08/2016,6,08:00,1,1,1,0,2
-3.172196,51.523571,2,28/08/2016,1,18:36,1,1,2,0,1
-3.216428,51.482746,3,30/08/2016,3,14:38,1,1,1,0,1
-3.173313,51.439115,2,26/08/2016,6,10:52,1,1,1,0,1
-3.457242,51.6267,3,24/08/2016,4,20:47,4,1,1,0,1
-3.196089,51.512881,2,27/08/2016,7,06:13,1,1,1,0,1
-3.325912,51.391366,2,28/08/2016,1,18:28,1,1,1,0,2
-3.488457,51.419188,3,26/08/2016,6,15:38,1,1,1,0,2
-3.496373,51.51706,3,31/08/2016,4,00:11,4,1,1,0,2
-3.50818,51.518446,3,29/08/2016,2,15:31,1,1,1,0,2
-3.319573,51.662596,3,25/08/2016,5,07:49,1,1,1,0,1
-3.457527,51.619376,3,31/08/2016,4,17:53,1,1,1,0,2
-3.292463,51.575154,3,25/08/2016,5,06:02,1,1,2,0,1
-3.160196,51.470529,3,31/08/2016,4,18:08,1,1,1,0,1
-3.505166,51.515796,3,29/08/2016,2,13:53,1,1,1,0,2
-3.189855,51.475474,3,01/09/2016,5,14:13,1,1,1,0,1
-3.322278,51.564247,3,02/09/2016,6,12:08,1,1,1,0,2
-3.23591,51.489008,2,01/09/2016,5,22:20,4,1,1,0,1
-3.390038,51.532783,2,02/09/2016,6,20:21,4,1,1,0,1
-3.370465,51.459501,3,03/09/2016,7,09:05,1,2,2,0,2
-3.421734,51.460761,3,05/09/2016,2,08:49,1,2,2,0,2
-3.438776,51.595581,3,05/09/2016,2,18:39,1,2,2,0,2
-3.215665,51.492483,3,10/09/2016,7,09:30,1,1,1,0,1
-3.162258,51.485921,3,01/09/2016,5,16:49,1,1,1,0,1
-3.174687,51.484241,3,19/07/2016,3,19:46,1,4,1,0,1
-3.365148,51.536959,3,04/09/2016,1,11:48,1,1,1,0,1
-3.335878,51.608361,3,06/09/2016,3,15:22,1,1,1,0,1
-3.430931,51.602772,3,01/09/2016,5,22:55,4,2,2,0,1
-3.366933,51.402936,3,05/09/2016,2,17:29,1,7,1,0,2
-3.282928,51.40956,3,07/09/2016,4,08:28,1,1,1,0,1
-3.127518,51.525016,3,07/09/2016,4,19:55,4,1,1,0,1
-3.411206,51.606023,3,28/08/2016,1,15:25,1,1,1,0,1
-3.213195,51.456972,3,06/09/2016,3,09:01,1,1,2,0,2
-3.134675,51.493394,3,06/09/2016,3,16:31,1,1,1,0,2
-3.186245,51.470079,2,05/09/2016,2,03:34,4,2,2,0,1
-3.187218,51.478738,3,03/09/2016,7,17:57,1,2,2,0,1
-3.565435,51.548009,3,05/09/2016,2,17:02,4,2,2,0,2
-3.457178,51.642311,3,07/09/2016,4,15:33,1,1,1,0,1
-3.190639,51.514986,3,05/09/2016,2,21:35,4,1,2,0,1
-3.095216,51.505279,3,30/07/2016,7,10:30,1,1,1,0,2
-3.208075,51.477833,2,24/08/2016,4,17:24,1,1,1,0,1
-3.195264,51.484627,3,09/09/2016,6,16:57,1,1,1,0,1
-3.54514,51.67809,3,08/09/2016,5,17:10,1,1,1,0,1
-3.142261,51.471838,3,08/09/2016,5,17:05,1,1,1,0,1
-3.170957,51.524141,3,11/09/2016,1,16:03,1,1,1,0,1
-3.431603,51.510225,3,11/09/2016,1,01:41,6,1,1,0,2
-3.292237,51.575318,3,09/09/2016,6,12:55,1,1,1,0,1
-3.283679,51.419443,2,09/09/2016,6,14:03,1,1,1,0,1
-3.461544,51.623463,3,10/09/2016,7,07:34,1,1,2,0,2
-3.14892,51.503632,3,07/09/2016,4,08:50,1,1,1,0,1
-3.171053,51.478442,3,12/09/2016,2,15:04,1,1,1,0,1
-3.451697,51.533043,3,22/06/2016,4,16:26,1,1,1,0,2
-3.261385,51.539434,3,26/08/2016,6,12:42,1,1,1,0,2
-3.49725,51.657066,3,08/09/2016,5,09:35,1,1,1,0,1
-3.189832,51.498395,3,08/09/2016,5,19:17,1,1,1,0,1
-3.195219,51.481264,3,23/08/2016,3,17:41,1,1,1,0,1
-3.286051,51.393789,3,14/09/2016,4,20:44,4,1,1,0,1
-3.449474,51.632308,3,14/09/2016,4,17:51,1,1,1,0,1
-3.181245,51.492215,3,16/09/2016,6,09:13,1,1,1,0,1
-3.329915,51.53472,3,13/09/2016,3,06:31,6,1,1,0,2
-3.208566,51.500209,3,15/09/2016,5,16:53,1,1,1,0,1
-3.57526,51.509687,3,14/09/2016,4,12:40,1,1,1,0,1
-3.128313,51.524532,3,15/09/2016,5,15:41,1,1,1,0,1
-3.16637,51.463085,3,15/09/2016,5,18:54,1,1,1,0,1
-3.53376,51.639654,3,15/09/2016,5,12:30,1,1,1,0,2
-3.186309,51.529714,3,15/09/2016,5,21:18,4,1,1,0,1
-3.57371,51.534527,3,17/09/2016,7,14:58,1,1,1,0,2
-3.251285,51.531845,3,27/08/2016,7,12:13,1,1,1,0,2
-3.263753,51.408221,3,16/09/2016,6,16:56,1,1,1,0,1
-3.099327,51.531209,2,22/09/2016,5,07:32,1,1,2,0,1
-3.539241,51.568031,3,09/09/2016,6,12:33,1,1,1,0,2
-3.216297,51.439927,2,15/09/2016,5,10:45,1,1,1,0,2
-3.258732,51.407592,3,14/09/2016,4,16:17,1,1,1,0,1
-3.462301,51.666328,3,18/09/2016,1,21:52,4,1,1,0,2
-3.354077,51.604556,3,16/09/2016,6,17:08,1,1,1,0,2
-3.299994,51.462732,3,14/09/2016,4,19:26,1,1,1,0,2
-3.431884,51.537099,3,18/09/2016,1,13:41,1,1,1,0,2
-3.389969,51.524367,3,14/08/2016,1,19:33,1,1,1,0,1
-3.237069,51.482854,3,23/09/2016,6,19:02,1,1,1,0,1
-3.328812,51.522099,3,09/09/2016,6,16:54,1,1,1,0,2
-3.20172,51.521492,3,19/09/2016,2,14:19,1,1,1,0,1
-3.261123,51.412449,3,21/09/2016,4,19:32,4,1,1,0,1
-3.191386,51.495547,3,17/09/2016,7,10:27,1,1,1,0,1
-3.182509,51.468166,3,21/09/2016,4,19:22,4,1,1,0,1
-3.202837,51.476349,3,21/09/2016,4,20:10,4,1,1,0,1
-3.572526,51.532393,3,22/08/2016,2,16:06,1,1,2,0,2
-3.116868,51.519237,3,20/09/2016,3,08:16,1,1,1,0,1
-3.533582,51.481707,3,21/09/2016,4,08:00,1,1,1,0,2
-3.393338,51.551609,3,21/09/2016,4,15:08,1,1,1,0,2
-3.546653,51.502397,3,22/09/2016,5,17:12,1,1,1,0,1
-3.169684,51.46263,3,22/09/2016,5,18:41,1,1,1,7,1
-3.398418,51.552196,3,22/09/2016,5,07:55,1,1,1,0,2
-3.181217,51.49226,3,23/09/2016,6,09:29,1,1,1,0,1
-3.435149,51.576715,3,25/09/2016,1,17:56,1,1,2,0,2
-3.166695,51.48032,3,23/09/2016,6,08:40,1,1,1,0,1
-3.099837,51.531429,2,19/09/2016,2,07:25,1,1,2,0,1
-3.332996,51.678037,2,24/09/2016,7,22:30,4,2,2,0,2
-3.247828,51.471266,3,25/09/2016,1,14:25,1,1,1,0,1
-3.153668,51.520481,3,16/09/2016,6,15:26,1,1,1,0,1
-3.266153,51.411837,3,26/09/2016,2,08:51,1,2,2,0,1
-3.171113,51.464477,3,28/09/2016,4,12:52,1,1,1,0,1
-3.168842,51.489407,3,25/09/2016,1,18:42,4,1,2,0,1
-3.46528,51.459865,3,26/09/2016,2,13:47,1,2,2,0,2
-3.39405,51.61263,3,27/09/2016,3,14:50,4,2,2,0,1
-3.141765,51.499269,3,26/09/2016,2,09:17,1,1,1,0,1
-3.280347,51.476185,3,12/09/2016,2,22:07,6,1,1,0,2
-3.187398,51.46514,3,01/10/2016,7,15:57,1,1,1,0,1
-3.304996,51.40794,3,25/09/2016,1,16:19,1,1,1,0,2
-3.211854,51.522053,2,26/09/2016,2,12:59,1,2,2,0,1
-3.167682,51.483997,3,28/09/2016,4,19:04,4,1,2,0,1
-3.258194,51.525135,3,28/09/2016,4,19:47,4,1,2,0,2
-3.278585,51.567114,3,29/09/2016,5,17:00,1,1,1,0,1
-3.153653,51.52049,3,30/09/2016,6,15:08,1,1,2,0,1
-3.410098,51.618733,3,27/09/2016,3,18:48,1,1,1,0,1
-3.174942,51.440366,3,23/09/2016,6,08:09,1,1,1,0,1
-3.21331,51.435803,3,29/09/2016,5,19:08,4,1,1,0,2
-3.370184,51.563491,3,30/09/2016,6,16:21,1,1,2,0,2
-3.228334,51.488467,2,02/10/2016,1,16:15,1,1,1,0,1
-3.168267,51.488874,3,28/09/2016,4,16:16,1,1,1,0,1
-3.155509,51.491311,2,20/09/2016,3,18:58,1,1,1,0,1
-3.401743,51.533183,3,28/09/2016,4,10:53,1,2,2,0,1
-3.196305,51.481505,2,29/09/2016,5,13:24,1,1,2,0,1
-3.378744,51.674694,3,23/09/2016,6,18:50,1,1,1,0,1
-3.20395,51.464441,3,24/09/2016,7,12:25,1,1,1,0,2
-3.147305,51.521946,3,03/10/2016,2,08:27,1,1,1,0,2
-3.397997,51.552084,3,21/09/2016,4,15:35,1,1,1,0,2
-3.179314,51.478791,3,03/10/2016,2,13:35,1,1,1,0,1
-3.172747,51.478794,3,26/09/2016,2,20:17,4,1,1,0,1
-3.335597,51.606161,3,05/10/2016,4,17:34,1,1,1,0,1
-3.281416,51.40794,3,03/10/2016,2,08:13,1,1,1,0,1
-3.303193,51.501731,3,10/10/2016,2,09:06,1,1,1,0,2
-3.457502,51.625815,3,03/10/2016,2,16:08,1,1,1,0,1
-3.176945,51.484129,3,06/10/2016,5,18:25,1,1,1,0,1
-3.239601,51.484356,3,14/10/2016,6,08:09,1,1,1,0,1
-3.41684,51.512805,3,05/10/2016,4,19:50,6,1,1,0,2
-3.572579,51.52974,3,07/10/2016,6,10:47,1,1,1,0,2
-3.242286,51.411409,3,07/10/2016,6,11:05,1,1,1,0,1
-3.185664,51.462109,3,07/10/2016,6,09:07,1,1,1,0,1
-3.194784,51.462421,3,06/10/2016,5,17:17,1,1,1,0,1
-3.414021,51.445945,3,04/10/2016,3,21:21,6,4,1,0,2
-3.21142,51.521464,2,14/10/2016,6,16:46,1,1,1,0,1
-3.535825,51.500903,3,06/10/2016,5,23:14,4,1,1,0,1
-3.444918,51.657173,3,10/10/2016,2,18:54,4,1,1,0,2
-3.166048,51.467387,3,11/10/2016,3,17:07,1,1,1,0,1
-3.453056,51.462958,3,11/10/2016,3,12:30,1,1,1,0,2
-3.133475,51.493792,3,11/10/2016,3,14:47,1,1,1,0,2
-3.260484,51.411179,3,10/10/2016,2,10:34,1,1,1,0,1
-3.400436,51.516895,3,11/10/2016,3,16:09,1,1,1,0,2
-3.292893,51.574556,3,13/10/2016,5,07:36,1,1,1,0,1
-3.453361,51.620552,3,13/10/2016,5,16:00,1,1,1,0,1
-3.189622,51.473714,3,13/10/2016,5,17:16,1,1,1,0,1
-3.185753,51.530493,3,13/10/2016,5,09:33,1,1,1,0,1
-3.57375,51.587518,3,15/10/2016,7,16:47,1,2,2,0,2
-3.139497,51.547551,3,04/10/2016,3,16:18,1,1,1,0,2
-3.212591,51.48578,2,09/10/2016,1,13:36,1,1,1,0,1
-3.145066,51.49358,3,15/10/2016,7,12:41,1,1,1,0,1
-3.374192,51.514571,3,16/10/2016,1,20:36,6,1,2,0,2
-3.272566,51.407173,3,05/10/2016,4,16:23,1,1,1,0,1
-3.162409,51.49867,3,13/10/2016,5,18:00,1,1,1,0,1
-3.393294,51.551592,3,10/10/2016,2,14:55,1,1,1,0,2
-3.374258,51.533976,2,13/10/2016,5,19:14,4,1,2,0,1
-3.258741,51.471761,3,10/10/2016,2,12:07,1,1,1,0,1
-3.369615,51.418587,3,17/10/2016,2,21:57,6,1,2,0,2
-3.097679,51.528014,3,18/10/2016,3,15:24,1,1,1,0,1
-3.154804,51.484493,3,24/10/2016,2,09:29,1,1,2,0,1
-3.18208,51.4961,3,06/10/2016,5,22:04,4,8,2,2,1
-3.409136,51.608664,3,16/10/2016,1,10:02,1,1,1,0,1
-3.120178,51.5255,3,22/10/2016,7,23:42,4,1,1,2,1
-3.238777,51.525153,3,17/10/2016,2,13:00,1,1,1,0,1
-3.188774,51.501463,3,13/10/2016,5,11:39,1,1,1,0,1
-3.537734,51.586242,3,13/10/2016,5,12:42,1,1,1,0,2
-3.292165,51.575337,3,17/10/2016,2,10:02,1,1,2,0,1
-3.158966,51.487896,3,15/10/2016,7,12:28,1,1,1,0,1
-3.449056,51.663174,3,11/10/2016,3,08:40,1,1,1,0,2
-3.161679,51.472223,3,18/10/2016,3,16:57,1,1,1,0,1
-3.172479,51.482933,3,19/09/2016,2,17:41,1,1,1,0,1
-3.539007,51.505519,3,10/10/2016,2,16:22,1,1,1,0,1
-3.251277,51.514724,3,20/10/2016,5,11:37,1,1,1,0,2
-3.512924,51.525039,3,19/10/2016,4,08:44,1,1,1,0,2
-3.178025,51.441055,2,21/10/2016,6,08:53,1,1,1,0,1
-3.41057,51.605086,3,24/10/2016,2,16:14,1,2,2,0,1
-3.323346,51.403059,3,22/10/2016,7,18:37,4,1,2,0,2
-3.145602,51.48167,3,20/10/2016,5,20:58,4,1,1,0,1
-3.180576,51.417218,3,25/10/2016,3,08:27,4,8,2,0,1
-3.175844,51.502349,3,24/10/2016,2,20:23,4,2,2,0,1
-3.176222,51.465523,3,25/10/2016,3,20:27,4,1,1,0,1
-3.205494,51.488632,3,25/10/2016,3,10:57,1,1,1,0,2
-3.341349,51.56073,3,19/10/2016,4,11:21,1,1,1,0,2
-3.451984,51.627637,3,25/10/2016,3,20:08,4,1,1,0,1
-3.495982,51.52933,3,26/10/2016,4,14:02,1,1,1,0,2
-3.431569,51.586317,3,26/10/2016,4,17:06,1,1,1,0,2
-3.558688,51.544718,3,25/10/2016,3,09:16,1,1,1,0,2
-3.470652,51.645569,3,17/10/2016,2,16:53,1,1,2,0,1
-3.161388,51.461309,3,26/10/2016,4,15:56,1,1,1,2,1
-3.19977,51.51144,3,26/10/2016,4,06:42,4,1,2,0,1
-3.187688,51.505134,3,27/10/2016,5,11:58,1,1,1,0,1
-3.236403,51.489119,3,29/10/2016,7,12:30,1,1,2,0,1
-3.270368,51.465826,3,29/10/2016,7,09:29,1,2,2,2,2
-3.179484,51.503823,3,27/10/2016,5,12:24,1,1,1,0,1
-3.149966,51.497129,3,26/10/2016,4,19:22,4,1,1,0,1
-3.220334,51.513072,3,28/10/2016,6,21:54,4,1,1,0,1
-3.504058,51.524146,3,28/10/2016,6,12:50,1,1,1,0,2
-3.496662,51.528521,3,30/09/2016,6,16:28,1,1,1,0,2
-3.440477,51.653892,3,27/10/2016,5,07:17,1,1,2,0,2
-3.166606,51.496578,3,27/10/2016,5,13:33,1,1,1,0,1
-3.157972,51.489021,3,31/10/2016,2,17:57,4,1,1,0,1
-3.171053,51.478442,3,27/10/2016,5,15:42,1,1,1,0,1
-3.218766,51.512099,3,01/11/2016,3,17:59,4,1,1,0,1
-3.171763,51.480269,3,31/10/2016,2,14:07,1,1,1,0,1
-3.369079,51.544944,2,31/10/2016,2,08:37,1,1,1,0,1
-3.449586,51.63219,3,29/10/2016,7,15:51,1,1,1,0,1
-3.159998,51.476915,3,31/10/2016,2,14:36,1,1,1,0,1
-3.168767,51.4645,3,03/11/2016,5,22:27,4,1,1,0,1
-3.184245,51.488498,3,03/11/2016,5,11:51,1,1,1,0,1
-3.334598,51.40437,2,07/10/2016,6,14:36,1,1,1,0,2
-3.256357,51.418507,3,05/11/2016,7,23:17,5,1,1,0,1
-3.540712,51.468925,3,01/11/2016,3,13:46,1,1,1,0,2
-3.251519,51.482503,3,03/11/2016,5,13:58,1,1,1,0,1
-3.157429,51.489736,3,04/11/2016,6,17:41,4,1,1,0,1
-3.165865,51.464718,2,09/11/2016,4,13:23,1,1,1,0,1
-3.302156,51.583598,3,29/10/2016,7,23:49,4,1,1,0,1
-3.199857,51.443963,3,06/11/2016,1,04:50,4,1,1,0,1
-3.566723,51.511195,2,02/10/2016,1,04:50,5,1,1,0,2
-3.381705,51.538024,3,06/11/2016,1,15:02,1,1,1,0,1
-3.574186,51.534134,3,07/11/2016,2,15:52,1,1,1,0,2
-3.456593,51.668692,3,08/11/2016,3,15:34,1,1,2,0,2
-3.181767,51.496822,3,04/11/2016,6,14:43,1,1,1,0,1
-3.410493,51.557851,3,08/11/2016,3,17:21,4,2,2,0,2
-3.222313,51.519714,3,08/11/2016,3,18:15,4,2,2,0,1
-3.229618,51.415185,3,07/11/2016,2,23:00,6,1,1,0,2
-3.308889,51.504932,3,10/11/2016,5,20:04,4,1,1,0,2
-3.16018,51.487497,3,11/11/2016,6,08:24,1,1,1,0,1
-3.367061,51.538727,3,31/10/2016,2,07:38,1,1,1,0,1
-3.164372,51.500503,3,08/11/2016,3,16:47,4,2,2,0,1
-3.242413,51.511509,3,08/11/2016,3,17:59,4,1,2,0,2
-3.425812,51.536597,2,06/11/2016,1,03:07,6,1,2,0,2
-3.190335,51.514378,3,09/11/2016,4,15:41,1,8,1,0,1
-3.232296,51.530184,3,10/11/2016,5,10:39,1,1,1,0,1
-3.268586,51.559831,2,07/11/2016,2,14:15,1,1,1,0,2
-3.303122,51.574469,3,25/10/2016,3,06:21,4,2,2,0,1
-3.354686,51.630338,3,09/11/2016,4,15:24,1,1,1,0,2
-3.22855,51.50563,3,23/09/2016,6,08:01,1,1,1,0,1
-3.576332,51.508998,3,08/11/2016,3,07:20,1,1,1,0,1
-3.215681,51.473591,3,09/11/2016,4,08:16,1,1,1,0,2
-3.38892,51.548154,2,08/11/2016,3,16:35,4,2,2,0,2
-3.357306,51.511333,3,08/11/2016,3,15:45,1,1,2,0,2
-3.176054,51.42764,3,11/11/2016,6,08:51,1,1,1,0,1
-3.489112,51.646082,3,10/11/2016,5,16:51,1,1,1,0,1
-3.54458,51.677791,3,07/11/2016,2,08:40,1,1,1,0,1
-3.423281,51.595023,3,02/11/2016,4,08:22,1,1,1,0,2
-3.177509,51.477496,3,11/11/2016,6,10:27,1,1,1,0,1
-3.369974,51.674014,3,11/11/2016,6,08:51,1,1,1,0,1
-3.439023,51.599741,3,13/11/2016,1,11:42,1,1,1,0,2
-3.187842,51.476699,3,12/11/2016,7,22:09,4,1,1,0,1
-3.133021,51.491198,3,10/11/2016,5,17:49,4,1,1,0,1
