Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.996492,52.483061,3,05/09/2016,2,22:41,4,9,1,0,1
-1.852202,52.512493,3,18/09/2016,1,14:45,1,1,1,0,1
-1.885597,52.465502,2,19/09/2016,2,17:00,1,1,1,0,1
-1.887579,52.502157,2,08/09/2016,5,13:30,1,1,1,0,1
-1.836765,52.538975,3,13/09/2016,3,18:11,1,1,2,0,1
-1.847545,52.51273,3,20/09/2016,3,13:30,1,1,1,0,1
-1.844572,52.478338,3,17/09/2016,7,20:38,1,1,1,0,1
-1.836957,52.49505,3,13/09/2016,3,15:20,1,1,1,0,1
-2.001765,52.504269,2,04/09/2016,1,18:19,1,1,1,0,1
-1.906829,52.455218,3,15/09/2016,5,14:10,1,1,1,0,1
-2.158176,52.466081,3,22/07/2016,6,10:45,1,1,1,0,1
-1.784322,52.445169,3,14/09/2016,4,13:00,1,1,1,0,1
-1.954098,52.426441,3,16/09/2016,6,18:10,1,9,1,0,1
-1.784673,52.445574,3,19/09/2016,2,15:30,1,1,2,0,1
-2.057159,52.560443,3,25/08/2016,5,07:30,1,1,1,0,1
-1.953896,52.507614,3,01/09/2016,5,11:40,1,1,1,0,1
-1.918,52.502308,3,18/09/2016,1,11:20,1,1,1,0,1
-1.921958,52.512937,3,16/09/2016,6,21:05,4,1,1,0,1
-1.930598,52.416298,3,16/09/2016,6,14:49,1,1,1,0,1
-1.939859,52.504263,3,16/09/2016,6,16:09,4,1,1,0,1
-2.028236,52.499267,3,18/09/2016,1,21:49,4,1,1,0,1
-1.860616,52.447459,2,12/09/2016,2,10:42,1,1,1,0,1
-2.030058,52.535857,3,17/02/2016,4,02:19,4,5,2,0,1
-1.87839,52.468543,2,22/09/2016,5,06:36,4,2,2,0,1
-1.94097,52.51079,3,20/09/2016,3,15:51,1,1,1,0,1
-1.833633,52.443082,3,09/09/2016,6,22:45,4,1,1,0,1
-1.827036,52.448377,3,21/08/2016,1,19:40,4,2,2,0,1
-2.021884,52.492517,3,26/08/2016,6,16:30,1,1,1,0,1
-1.938864,52.520427,3,10/09/2016,7,20:25,4,1,1,0,1
-1.893894,52.479607,3,15/09/2016,5,10:23,1,1,1,0,1
-1.868752,52.49206,3,19/09/2016,2,16:04,1,1,1,0,1
-1.999423,52.45672,3,10/09/2016,7,11:40,1,1,2,0,1
-1.962952,52.443202,2,22/09/2016,5,17:00,1,1,1,0,1
-1.784352,52.517441,3,20/09/2016,3,17:14,1,1,1,0,1
-1.824511,52.502296,3,14/09/2016,4,17:25,1,1,1,0,1
-1.821725,52.560961,3,20/09/2016,3,17:23,1,1,1,0,1
-2.049509,52.448493,3,13/09/2016,3,13:50,1,1,1,0,1
-1.88398,52.554197,3,18/09/2016,1,13:30,1,9,-1,0,1
-1.833384,52.493526,3,02/09/2016,6,20:40,4,1,1,0,1
-2.067765,52.541325,3,15/09/2016,5,14:05,1,1,1,0,1
-1.822555,52.464912,2,04/08/2016,5,18:06,1,1,1,0,1
-1.873494,52.471774,3,03/09/2016,7,11:45,1,2,2,0,1
-1.895564,52.458328,3,08/09/2016,5,16:30,1,1,1,0,1
-1.958799,52.400659,3,11/09/2016,1,12:30,1,1,1,0,1
-1.90181,52.475712,3,23/09/2016,6,15:40,1,1,1,0,1
-1.87712,52.464856,3,19/09/2016,2,18:00,1,1,1,0,1
-1.750234,52.40586,3,11/09/2016,1,13:05,1,1,1,0,2
-1.898847,52.502698,3,22/09/2016,5,14:45,1,1,1,0,1
-2.02021,52.502937,3,05/09/2016,2,17:00,1,9,-1,0,1
-1.801365,52.519206,3,12/09/2016,2,13:22,1,1,1,0,1
-1.932711,52.544912,3,09/07/2016,7,22:10,4,1,1,0,1
-1.887109,52.472651,3,18/09/2016,1,15:20,1,1,1,0,1
-2.031023,52.482833,2,22/09/2016,5,15:49,1,1,1,0,1
-1.901943,52.514873,3,21/09/2016,4,16:00,1,1,1,0,1
-1.935365,52.494506,3,18/09/2016,1,22:30,4,1,1,0,1
-2.162606,52.497963,3,10/09/2016,7,21:28,4,1,1,0,1
-2.081104,52.506831,3,13/09/2016,3,08:48,1,1,1,0,1
-1.752946,52.488674,2,17/09/2016,7,13:37,1,1,1,0,1
-1.952722,52.447901,3,21/09/2016,4,13:30,1,9,1,0,1
-2.085189,52.508464,2,13/09/2016,3,16:47,1,2,2,0,1
-2.088785,52.47999,3,19/09/2016,2,11:13,1,1,2,0,1
-2.119262,52.478884,3,15/09/2016,5,11:22,1,1,1,0,1
-1.781956,52.453571,3,15/09/2016,5,13:38,1,1,1,0,1
-2.096486,52.533547,3,12/09/2016,2,15:10,1,1,1,0,1
-1.8549,52.485265,3,23/09/2016,6,17:10,1,1,1,0,1
-1.911977,52.537931,2,22/09/2016,5,08:32,1,1,2,0,1
-1.898061,52.556116,3,26/08/2016,6,21:30,4,9,-1,0,1
-1.892915,52.434196,3,21/09/2016,4,10:32,1,1,1,6,1
-2.004743,52.524506,3,03/09/2016,7,20:25,4,1,1,0,1
-1.935609,52.458546,3,23/09/2016,6,08:00,1,1,1,0,1
-2.14439,52.472689,3,16/09/2016,6,12:01,1,1,1,2,1
-1.949868,52.4089,3,10/09/2016,7,23:55,4,1,1,0,1
-1.955559,52.391686,3,16/09/2016,6,16:20,1,1,1,0,1
-1.874762,52.52301,3,22/09/2016,5,09:00,1,1,1,0,1
-1.943965,52.415253,3,07/09/2016,4,14:19,1,1,1,0,1
-1.885386,52.484453,3,12/09/2016,2,12:52,1,1,1,0,1
-1.744465,52.47313,3,22/09/2016,5,16:35,1,1,1,0,1
-2.096607,52.508374,3,11/09/2016,1,12:34,1,1,1,0,1
-1.991143,52.503091,2,20/09/2016,3,19:00,1,1,1,0,1
-1.961836,52.474416,3,21/09/2016,4,17:38,1,1,1,0,1
-2.153013,52.475833,3,18/09/2016,1,18:30,1,1,1,0,1
-1.938156,52.489752,2,21/09/2016,4,22:05,4,1,1,0,1
-1.76941,52.373408,3,19/09/2016,2,22:03,4,1,2,0,1
-1.884412,52.552409,3,22/09/2016,5,15:35,1,1,1,0,1
-1.893066,52.529582,3,23/09/2016,6,10:27,1,1,1,0,1
-1.815413,52.44096,3,26/09/2016,2,08:12,1,8,2,0,1
-2.044547,52.444467,3,11/09/2016,1,14:33,1,1,1,0,1
-1.851578,52.527263,3,24/09/2016,7,21:49,4,1,1,0,1
-1.932439,52.500672,2,24/09/2016,7,20:20,4,1,1,0,1
-1.829736,52.446385,3,23/09/2016,6,20:25,4,9,1,0,1
-1.860967,52.475986,2,25/09/2016,1,04:36,4,2,2,0,1
-1.969915,52.437136,3,21/09/2016,4,16:45,1,9,1,0,1
-2.027005,52.461815,3,23/09/2016,6,14:50,1,9,1,0,1
-1.83922,52.464244,3,12/09/2016,2,23:00,4,1,1,0,1
-1.992613,52.524047,3,10/06/2016,6,08:12,1,1,1,0,1
-1.998345,52.553328,2,23/09/2016,6,15:47,1,1,1,0,1
-1.918333,52.473396,3,13/09/2016,3,07:20,1,1,1,0,1
-1.784068,52.466997,3,19/07/2016,3,14:20,1,1,1,0,1
-1.914519,52.47387,3,18/09/2016,1,18:07,1,1,1,0,1
-2.117849,52.456985,3,19/09/2016,2,09:10,1,2,2,0,1
-2.08484,52.480478,3,18/09/2016,1,12:36,1,1,1,0,1
-1.810101,52.468696,3,18/09/2016,1,17:35,1,1,1,0,1
-2.1472,52.480803,3,26/09/2016,2,15:15,1,2,2,0,1
-2.094091,52.509698,3,18/09/2016,1,15:24,1,9,1,0,1
-2.139135,52.444727,3,26/09/2016,2,15:15,1,1,1,0,1
-1.916112,52.472522,3,12/08/2016,6,21:37,4,1,1,0,1
-2.070019,52.503251,3,11/08/2016,5,23:03,4,1,1,0,1
-1.954127,52.426747,3,20/09/2016,3,08:20,1,1,1,0,1
-1.985531,52.455254,3,20/09/2016,3,08:45,1,1,1,0,1
-2.133789,52.49666,3,20/09/2016,3,17:29,1,1,1,0,1
-1.873414,52.453299,3,26/09/2016,2,10:06,1,9,-1,0,1
-2.105822,52.492607,3,21/09/2016,4,19:10,4,2,2,0,1
-1.962794,52.473229,3,29/08/2016,2,06:10,1,1,1,0,1
-2.077881,52.508433,3,21/09/2016,4,10:55,1,1,1,0,1
-1.962691,52.40369,3,05/08/2016,6,14:00,1,1,1,0,1
-1.807706,52.477889,2,29/03/2016,3,20:44,4,1,1,0,1
-2.010479,52.534565,3,30/08/2016,3,18:10,1,1,1,0,1
-1.925523,52.41785,2,24/08/2016,4,07:36,1,1,1,0,1
-1.991288,52.441473,3,14/06/2016,3,13:20,1,1,1,0,1
-1.851345,52.473996,3,26/09/2016,2,11:15,1,2,2,0,1
-1.939349,52.446753,2,26/07/2016,3,19:02,1,1,1,0,1
-1.939471,52.486399,3,01/10/2016,7,20:03,4,2,2,0,1
-1.841696,52.475719,3,28/09/2016,4,22:20,4,8,1,0,1
-1.935148,52.472049,3,26/09/2016,2,15:36,1,1,2,0,1
-1.784474,52.444279,2,27/09/2016,3,08:15,1,1,1,0,1
-2.09161,52.500161,3,29/08/2016,2,20:17,5,1,1,0,1
-1.859496,52.498729,3,29/09/2016,5,06:40,6,2,2,0,1
-1.900296,52.474425,2,28/09/2016,4,18:00,1,1,1,0,1
-1.832932,52.480417,3,27/09/2016,3,21:02,4,1,1,0,1
-1.879101,52.424186,3,22/09/2016,5,18:20,1,1,1,0,1
-1.963325,52.436864,2,15/08/2016,2,20:22,4,9,1,0,1
-1.872983,52.449667,3,12/09/2016,2,22:10,4,1,1,0,1
-1.916859,52.529026,3,16/07/2016,7,22:34,4,1,2,0,1
-1.846598,52.522402,3,20/09/2016,3,15:00,1,1,1,0,1
-2.039499,52.475467,3,04/09/2016,1,02:15,4,2,2,0,1
-1.851152,52.513795,3,29/09/2016,5,18:45,1,1,1,0,1
-1.861234,52.53159,3,21/09/2016,4,14:05,1,1,1,0,1
-1.948162,52.45901,3,26/09/2016,2,16:00,1,1,1,0,1
-1.973362,52.47744,2,26/06/2016,1,03:20,4,1,1,0,1
-1.853861,52.434568,3,23/09/2016,6,08:40,1,1,1,0,1
-1.849599,52.493808,3,30/09/2016,6,16:00,1,1,1,0,1
-1.875301,52.462579,3,29/09/2016,5,06:15,4,5,2,0,1
-1.770438,52.480969,3,23/09/2016,6,06:44,1,1,1,0,1
-1.80285,52.506721,3,30/09/2016,6,17:23,1,1,1,0,1
-1.846994,52.497365,3,21/09/2016,4,20:45,4,1,2,0,1
-1.927791,52.541772,2,20/09/2016,3,21:35,4,1,1,0,1
-2.126471,52.451223,2,26/09/2016,2,20:35,4,1,1,0,1
-1.922597,52.493501,3,10/03/2016,5,20:40,4,9,1,0,1
-1.802317,52.405599,3,26/09/2016,2,15:00,1,2,2,0,1
-1.860896,52.540678,2,27/09/2016,3,11:58,1,1,1,0,1
-1.77371,52.480472,2,23/09/2016,6,16:22,1,1,1,0,1
-1.968176,52.42116,3,27/09/2016,3,19:09,4,1,1,0,1
-1.886286,52.489138,2,06/10/2016,5,08:15,1,1,1,-1,1
-1.869497,52.434559,3,27/09/2016,3,20:10,4,1,1,0,1
-1.918052,52.489731,3,28/09/2016,4,04:40,6,1,1,0,1
-1.972047,52.437838,3,22/09/2016,5,14:23,1,1,1,0,1
-1.911487,52.502951,3,28/09/2016,4,08:30,1,1,1,0,1
-1.933938,52.424409,3,23/09/2016,6,09:41,1,1,1,0,1
-1.992841,52.482513,3,28/09/2016,4,18:30,1,1,1,0,1
-2.149687,52.463126,2,09/10/2016,1,14:34,1,1,1,0,1
-1.921504,52.420482,2,13/09/2016,3,03:45,4,1,1,0,1
-1.991922,52.433166,3,11/09/2016,1,11:30,1,1,1,0,1
-2.169792,52.501163,3,27/09/2016,3,19:40,4,1,1,0,1
-1.849685,52.472807,3,29/09/2016,5,14:45,1,1,1,0,1
-2.054602,52.520744,3,26/09/2016,2,10:45,1,1,2,0,1
-1.874761,52.419417,3,30/09/2016,6,07:40,7,1,1,0,1
-1.968333,52.407899,3,23/09/2016,6,20:26,4,1,1,0,1
-1.950838,52.40908,3,30/09/2016,6,15:46,1,1,1,0,1
-1.872093,52.498087,3,23/09/2016,6,13:00,1,9,1,0,1
-1.969624,52.49657,2,05/10/2016,4,08:31,1,1,1,0,1
-1.793771,52.488689,3,02/10/2016,1,18:01,1,8,1,0,1
-1.843688,52.441253,2,13/09/2016,3,13:00,1,1,1,0,1
-1.962166,52.485114,3,29/09/2016,5,14:32,1,1,1,0,1
-1.942905,52.461301,3,27/09/2016,3,17:28,1,1,1,0,1
-1.828287,52.414261,3,02/10/2016,1,15:50,1,1,1,0,1
-1.819009,52.507709,3,01/10/2016,7,18:05,1,2,2,0,1
-1.851433,52.474221,3,03/10/2016,2,13:20,1,1,1,0,1
-2.082418,52.539733,3,02/10/2016,1,10:39,1,1,1,0,1
-1.951292,52.543519,3,05/09/2016,2,16:42,1,1,1,0,1
-1.849328,52.525606,3,01/10/2016,7,12:05,1,2,2,0,1
-1.88418,52.489415,2,03/10/2016,2,16:20,1,1,1,0,1
-2.061399,52.533408,3,15/09/2016,5,19:05,1,1,1,0,1
-2.009327,52.52571,2,03/10/2016,2,12:35,1,1,1,0,1
-1.864421,52.420358,2,07/09/2016,4,13:00,1,1,1,0,1
-1.865705,52.452778,3,29/09/2016,5,16:30,1,1,1,0,1
-1.915283,52.474607,2,28/09/2016,4,03:42,4,1,1,0,1
-1.876684,52.431295,3,28/09/2016,4,15:00,1,1,1,0,1
-1.882332,52.486374,3,01/10/2016,7,15:20,1,8,2,0,1
-2.091669,52.45762,3,25/09/2016,1,10:30,1,4,2,0,1
-1.968352,52.42241,3,07/09/2016,4,10:10,1,1,1,0,1
-1.843365,52.524007,3,09/09/2016,6,09:53,1,1,1,0,1
-1.973893,52.425638,3,01/10/2016,7,04:27,4,1,1,0,1
-1.969948,52.47529,3,28/09/2016,4,11:19,1,1,1,0,1
-2.134164,52.493908,3,29/09/2016,5,21:04,4,1,1,0,1
-2.088236,52.470478,3,01/10/2016,7,12:30,1,2,2,0,1
-1.934173,52.513897,3,04/10/2016,3,08:30,1,1,2,0,1
-1.843434,52.521004,3,29/09/2016,5,12:45,1,1,1,0,1
-1.775463,52.451392,3,05/10/2016,4,17:35,1,1,1,0,1
-1.919628,52.473649,3,02/10/2016,1,19:45,4,1,1,0,1
-2.056736,52.518847,2,25/09/2016,1,07:16,1,1,2,0,1
-1.865432,52.416736,3,02/10/2016,1,17:15,1,1,1,0,1
-1.969961,52.47707,3,01/10/2016,7,09:30,1,2,2,0,1
-1.834069,52.510976,3,01/10/2016,7,19:45,4,9,1,0,1
-1.822855,52.404777,2,29/09/2016,5,20:14,4,1,1,0,1
-1.900626,52.419315,3,04/10/2016,3,08:20,1,1,1,0,1
-1.857453,52.469976,3,27/09/2016,3,13:00,1,1,1,0,1
-1.93051,52.416253,3,06/10/2016,5,18:56,4,1,1,0,1
-1.886239,52.473468,3,06/10/2016,5,15:15,1,1,1,0,1
-1.98616,52.513978,3,05/10/2016,4,11:45,1,1,1,0,1
-1.934387,52.537928,3,01/10/2016,7,20:11,4,2,2,0,1
-2.000513,52.542306,3,02/10/2016,1,13:18,1,1,1,0,1
-1.852565,52.448043,3,03/10/2016,2,16:00,1,1,1,0,1
-1.955611,52.486739,3,01/10/2016,7,17:30,1,1,1,0,1
-2.015171,52.503549,3,29/09/2016,5,12:15,1,1,1,0,1
-1.929279,52.486897,2,28/08/2016,1,23:00,4,1,1,0,1
-1.811859,52.477626,2,04/10/2016,3,13:22,1,1,1,0,1
-1.854877,52.492196,3,24/09/2016,7,13:40,1,1,1,0,1
-1.850312,52.491966,3,06/09/2016,3,10:58,1,1,2,0,1
-1.896048,52.477811,3,11/05/2016,4,14:20,1,9,-1,0,1
-1.826869,52.438263,3,21/09/2016,4,19:46,1,1,1,0,1
-1.794424,52.424285,3,04/09/2016,1,13:36,1,9,1,0,1
-1.882729,52.475757,2,24/09/2016,7,15:00,1,1,1,0,1
-1.902154,52.539299,3,16/09/2016,6,08:30,1,9,1,0,1
-2.075734,52.528033,3,22/09/2016,5,10:00,1,1,1,0,1
-1.923438,52.500891,3,25/09/2016,1,19:28,4,1,1,0,1
-1.823414,52.493089,2,25/07/2016,2,19:12,4,1,1,0,1
-1.792245,52.371679,3,14/07/2016,5,09:15,1,9,-1,0,2
-1.914437,52.447726,3,29/09/2016,5,08:58,1,1,1,0,1
-1.94173,52.560065,3,24/09/2016,7,18:00,1,1,1,0,1
-1.922946,52.470873,3,30/08/2016,3,13:14,1,1,1,0,1
-1.925951,52.513218,3,02/10/2016,1,04:45,4,1,1,0,1
-2.100809,52.55475,3,29/09/2016,5,23:00,1,1,1,0,1
-1.88876,52.512802,3,05/10/2016,4,15:11,1,1,1,0,1
-2.153192,52.467904,2,07/10/2016,6,21:23,4,1,1,0,1
-1.85541,52.473605,3,06/10/2016,5,15:30,1,1,1,0,1
-1.866057,52.472665,3,04/10/2016,3,08:00,1,1,1,0,1
-2.082475,52.562163,2,08/10/2016,7,12:14,1,1,1,0,1
-2.031843,52.496848,3,07/10/2016,6,19:14,4,1,1,0,1
-1.843294,52.4735,2,09/10/2016,1,20:00,4,9,-1,0,1
-1.905716,52.487483,3,26/09/2016,2,12:04,1,2,2,0,1
-1.891476,52.421159,1,26/08/2016,6,14:50,1,1,1,0,1
-1.990453,52.492672,3,12/09/2016,2,01:15,4,1,1,0,1
-1.799141,52.376573,3,30/08/2016,3,09:55,1,1,1,0,2
-1.796009,52.514234,3,28/09/2016,4,23:30,1,1,1,0,1
-1.920825,52.430344,2,03/09/2016,7,02:52,4,1,1,0,1
-1.811653,52.429222,3,30/09/2016,6,15:17,1,1,1,0,1
-1.975303,52.561605,2,01/10/2016,7,19:45,4,2,2,0,1
-1.993798,52.479312,3,01/10/2016,7,12:30,1,1,2,0,1
-1.864831,52.512418,3,01/09/2016,5,16:30,1,1,1,0,1
-1.829694,52.49539,3,23/09/2016,6,10:45,1,1,1,0,1
-2.037257,52.506223,2,14/10/2016,6,12:23,1,1,1,0,1
-1.758915,52.506874,3,01/10/2016,7,19:33,1,8,1,0,1
-1.859683,52.509535,2,30/09/2016,6,14:30,1,1,1,0,1
-2.093578,52.552922,3,23/06/2016,5,15:49,1,1,1,0,1
-2.045188,52.453107,3,28/09/2016,4,12:25,1,1,1,0,1
-2.092351,52.537595,2,11/10/2016,3,07:19,1,1,1,0,1
-1.896318,52.488383,2,27/09/2016,3,20:26,4,1,1,0,1
-1.984563,52.403075,3,22/09/2016,5,06:45,1,2,2,0,1
-2.062802,52.483764,3,06/09/2016,3,09:43,1,1,1,0,1
-1.960942,52.436405,3,11/09/2016,1,16:32,1,1,1,0,1
-2.117575,52.459116,3,20/09/2016,3,20:30,4,2,2,0,1
-1.842511,52.428899,2,14/10/2016,6,12:30,1,1,2,0,1
-1.904087,52.477709,3,16/09/2016,6,16:26,1,1,1,0,1
-2.091686,52.508405,3,05/08/2016,6,18:45,1,9,-1,0,1
-2.016589,52.472038,2,09/09/2016,6,02:55,4,2,2,0,1
-1.913749,52.46852,3,20/09/2016,3,17:00,1,1,1,0,1
-1.915191,52.491949,3,26/09/2016,2,17:45,1,1,1,0,1
-1.770986,52.559714,3,15/09/2016,5,09:05,1,1,1,0,2
-1.789703,52.476995,2,04/10/2016,3,15:16,1,1,1,0,1
-1.970886,52.415083,3,21/09/2016,4,14:15,1,1,1,0,1
-1.99038,52.491683,3,06/10/2016,5,22:55,4,1,1,0,1
-1.853958,52.489696,2,03/10/2016,2,12:40,1,1,1,0,1
-1.981465,52.429829,3,09/10/2016,1,13:01,1,1,1,0,1
-1.942429,52.442843,3,23/09/2016,6,15:25,1,1,1,0,1
-2.088321,52.549339,3,06/10/2016,5,01:15,4,1,1,0,1
-1.825061,52.556687,3,28/09/2016,4,10:50,1,1,1,0,1
-1.991217,52.502732,3,08/10/2016,7,22:24,4,1,1,0,1
-1.90127,52.46682,2,06/10/2016,5,17:31,1,1,1,0,1
-2.172368,52.508261,2,06/10/2016,5,09:55,1,1,1,0,1
-1.736984,52.480926,3,07/10/2016,6,15:20,1,1,1,0,1
-1.878666,52.470161,3,08/10/2016,7,19:20,4,8,1,0,1
-2.089927,52.541472,3,07/10/2016,6,07:32,1,1,1,0,1
-1.942751,52.444138,3,09/10/2016,1,15:58,1,1,1,0,1
-1.906055,52.480057,3,09/10/2016,1,17:10,1,1,1,0,1
-1.857648,52.468996,3,04/10/2016,3,14:50,1,9,-1,0,1
-1.963302,52.446798,3,09/10/2016,1,15:42,1,1,1,0,1
-1.985467,52.42707,3,05/10/2016,4,14:30,1,1,1,0,1
-1.884784,52.511756,3,28/09/2016,4,17:15,1,1,-1,0,1
-1.904065,52.50842,3,03/10/2016,2,10:10,1,1,1,0,1
-2.107434,52.501425,3,02/10/2016,1,00:41,4,1,2,0,1
-1.899135,52.492836,3,09/10/2016,1,19:10,4,1,1,0,1
-1.976692,52.444509,3,02/10/2016,1,09:56,1,1,1,0,1
-1.771845,52.414075,2,05/10/2016,4,09:30,1,1,1,0,1
-2.09981,52.5237,3,08/10/2016,7,13:40,1,1,1,0,1
-1.99224,52.550838,3,03/10/2016,2,15:21,1,1,1,0,1
-2.030615,52.531505,3,08/10/2016,7,15:15,1,1,1,0,1
-2.026865,52.521923,3,02/10/2016,1,20:30,1,1,1,0,1
-1.809609,52.470088,3,05/10/2016,4,19:00,4,1,1,0,1
-1.870174,52.509475,3,30/09/2016,6,15:00,1,1,1,0,1
-1.900071,52.469669,2,18/09/2016,1,02:30,4,1,1,0,1
-1.921727,52.485436,3,04/10/2016,3,16:55,1,1,1,0,1
-1.939865,52.510673,3,07/10/2016,6,23:13,4,1,2,0,1
-1.821185,52.515956,3,23/09/2016,6,18:04,1,1,1,0,1
-2.149162,52.486393,3,05/07/2016,3,00:01,4,8,1,0,1
-1.807339,52.464133,3,22/09/2016,5,17:54,1,1,1,0,1
-1.879468,52.478101,3,03/10/2016,2,17:20,1,1,1,0,1
-2.134005,52.47547,3,02/10/2016,1,18:57,4,1,1,0,1
-1.970845,52.431472,3,08/10/2016,7,21:35,4,1,1,7,1
-2.091731,52.544195,3,08/10/2016,7,18:00,1,1,1,0,1
-1.996961,52.517251,3,06/10/2016,5,17:25,1,9,-1,0,1
-1.971988,52.416117,3,10/10/2016,2,07:40,1,1,1,0,1
-1.962136,52.485941,3,05/10/2016,4,18:45,1,1,1,0,1
-1.904683,52.467839,3,08/10/2016,7,22:10,4,8,1,0,1
-1.776045,52.554222,3,05/10/2016,4,13:45,1,1,1,0,2
-1.839615,52.517466,2,18/10/2016,3,14:45,1,1,1,0,1
-1.826692,52.498443,2,15/10/2016,7,11:39,1,1,1,0,1
-1.949925,52.488301,3,10/10/2016,2,21:50,4,1,1,0,1
-1.923944,52.498087,3,10/10/2016,2,00:48,4,1,1,0,1
-1.843255,52.492757,3,10/10/2016,2,17:25,1,1,1,0,1
-1.896506,52.476948,3,10/10/2016,2,14:35,1,1,1,0,1
-1.813789,52.463361,3,10/10/2016,2,16:30,1,9,1,0,1
-1.749311,52.423497,3,10/10/2016,2,14:28,1,1,1,0,2
-1.83092,52.506,3,04/10/2016,3,15:33,1,1,1,0,1
-1.863831,52.482992,3,10/10/2016,2,17:30,1,1,1,0,1
-1.854641,52.523688,3,10/10/2016,2,08:13,1,1,1,0,1
-1.850464,52.47751,3,01/10/2016,7,19:15,1,1,1,0,1
-1.842408,52.478363,3,09/10/2016,1,18:27,4,1,1,0,1
-1.913107,52.473284,3,11/10/2016,3,09:30,1,9,1,0,1
-1.901228,52.459259,3,11/10/2016,3,16:36,1,1,1,0,1
-1.826606,52.467975,3,03/10/2016,2,11:55,1,1,1,0,1
-1.861485,52.531581,3,11/10/2016,3,07:49,1,1,1,0,1
-1.87957,52.446374,3,11/10/2016,3,17:45,1,1,1,0,1
-2.070163,52.556292,3,08/10/2016,7,01:38,4,2,2,0,1
-2.116118,52.459271,2,17/08/2016,4,20:30,4,1,1,0,1
-1.919996,52.505977,3,23/09/2016,6,09:28,1,1,1,0,1
-1.844493,52.521698,3,10/10/2016,2,22:20,4,1,1,0,1
-1.918631,52.503279,3,11/10/2016,3,18:00,4,1,1,0,1
-1.818628,52.478589,3,23/09/2016,6,12:11,1,1,1,0,1
-2.042267,52.491001,3,11/10/2016,3,21:00,7,1,1,0,1
-1.762914,52.505551,3,23/09/2016,6,15:39,1,1,1,0,1
-1.817759,52.492729,2,11/10/2016,3,16:38,1,1,1,0,1
-2.136436,52.475908,3,06/10/2016,5,08:59,1,1,1,0,1
-2.066003,52.517071,3,11/10/2016,3,17:50,1,1,1,0,1
-1.942179,52.408932,3,11/10/2016,3,13:10,1,1,1,0,1
-2.148767,52.460942,3,10/10/2016,2,20:04,4,1,1,0,1
-2.093504,52.552455,3,14/10/2016,6,11:18,1,1,1,0,1
-1.829423,52.435938,3,11/10/2016,3,09:10,1,8,1,0,1
-2.103399,52.457889,3,10/10/2016,2,13:05,1,1,1,0,1
-1.876755,52.458436,3,09/10/2016,1,17:30,1,1,1,0,1
-1.821289,52.515776,2,12/10/2016,4,09:10,1,1,1,0,1
-1.845658,52.475085,3,11/10/2016,3,08:40,1,1,1,0,1
-1.849288,52.537473,1,15/05/2016,1,15:05,1,1,1,0,1
-1.894259,52.505588,3,12/10/2016,4,19:57,1,1,1,0,1
-1.916055,52.49471,3,12/10/2016,4,08:15,1,1,1,0,1
-1.867751,52.501786,3,22/09/2016,5,23:23,4,1,1,0,1
-1.801688,52.513012,3,02/09/2016,6,17:56,1,1,1,0,1
-1.851148,52.488838,3,12/10/2016,4,20:15,4,1,1,0,1
-1.917207,52.446011,3,12/10/2016,4,08:44,1,1,1,0,1
-1.99499,52.491153,3,14/10/2016,6,08:24,1,1,1,0,1
-1.898607,52.555811,2,18/10/2016,3,06:56,4,2,2,0,1
-1.897082,52.527023,3,18/09/2016,1,12:59,1,1,1,0,1
-1.829473,52.533499,3,12/10/2016,4,06:40,4,1,2,0,1
-1.892003,52.427983,3,12/10/2016,4,11:15,1,1,1,0,1
-1.908455,52.416202,3,13/10/2016,5,16:20,4,1,1,0,1
-2.097457,52.532961,3,03/10/2016,2,17:10,1,1,1,0,1
-1.915612,52.472072,3,12/10/2016,4,13:20,1,1,1,0,1
-1.935971,52.503524,2,20/10/2016,5,16:35,5,2,2,0,1
-1.890021,52.509423,3,12/10/2016,4,11:42,1,1,1,0,1
-2.028384,52.499321,3,14/10/2016,6,12:28,1,1,1,0,1
-1.819328,52.462201,3,12/10/2016,4,17:20,1,1,1,0,1
-1.699448,52.429512,3,13/10/2016,5,10:00,1,1,2,0,2
-1.781489,52.435041,3,13/10/2016,5,09:25,1,1,1,0,1
-1.922101,52.465532,3,12/10/2016,4,09:35,1,1,1,0,1
-2.116483,52.458083,3,14/10/2016,6,13:04,1,1,1,0,1
-1.978039,52.459056,3,13/10/2016,5,14:14,1,1,2,0,1
-1.864625,52.473778,3,28/09/2016,4,14:45,1,1,1,0,1
-1.886463,52.511928,3,13/10/2016,5,16:30,1,1,1,0,1
-1.927787,52.471928,3,12/10/2016,4,14:16,1,1,1,0,1
-1.941665,52.441998,3,14/10/2016,6,08:40,1,1,2,0,1
-1.982307,52.459821,3,14/10/2016,6,15:10,1,1,1,0,1
-1.897408,52.430991,2,11/10/2016,3,16:16,1,1,1,0,1
-1.96182,52.408572,3,14/10/2016,6,15:45,1,1,1,0,1
-1.875536,52.457437,3,13/10/2016,5,22:45,4,1,2,0,1
-1.85427,52.511219,3,05/10/2016,4,22:45,4,1,1,0,1
-1.899091,52.544169,3,13/10/2016,5,08:35,1,1,1,0,1
-1.829746,52.489511,3,15/10/2016,7,15:45,1,1,1,0,1
